pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-10-25,94.4,-2.35,5.82,"Gausman, Kevin",518692,592332,,called_strike,,,,,13,Called Strike,W,L,R,TOR,LAD,S,,,2,0,2025,-0.9,1.56,-0.3,1.57,,,,2,1,Top,,,,,,,7.376315863310915,-137.02703900385598,-8.838228165737217,-12.970384920335334,32.692353198912585,-10.646094292600967,3.72,1.77,,,,94.6,2369,6.7,813026,672386,665489,643396,676391,665926,664770,662139,680718,53.76,,,,,,,,3,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,216,0.0,-0.065,,,,0.065,,0,0,0.537,0.463,34,35,34,36,1,0,5,1,,2,1.02,0.9,-0.9,40.0,,,,,
FS,2025-10-25,84.1,-2.41,5.76,"Gausman, Kevin",518692,592332,,ball,,,,,9,Ball,W,L,R,TOR,LAD,B,,,1,0,2025,-1.34,0.01,0.63,1.71,,,,2,1,Top,,,,,,,9.783676812350985,-121.96112739634998,-2.881639085909509,-15.488570918546602,27.84644191729985,-31.630440568017278,3.7,1.83,,,,84.2,1701,6.9,813026,672386,665489,643396,676391,665926,664770,662139,680718,53.6,,,,,,,,3,2,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,232,0.0,0.065,,,,-0.065,,0,0,0.537,0.463,34,35,34,36,1,0,5,1,,2,3.28,1.34,-1.34,40.3,,,,,
FS,2025-10-25,84.0,-2.5,5.73,"Gausman, Kevin",518692,592332,,ball,,,,,13,Ball,W,L,R,TOR,LAD,B,,,0,0,2025,-1.3,-0.05,-1.4,1.29,,,,2,1,Top,,,,,,,5.160153803926528,-122.1513862492253,-3.718144750441988,-14.061418415803177,27.56039086659625,-32.10084098704724,3.78,1.87,,,,84.2,1577,6.8,813026,672386,665489,643396,676391,665926,664770,662139,680718,53.73,,,,,,,,3,1,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,235,0.0,0.037,,,,-0.037,,0,0,0.537,0.463,34,35,34,36,1,0,5,1,,2,3.33,1.3,-1.3,38.8,,,,,
FF,2025-10-25,95.9,-2.3,5.71,"Gausman, Kevin",605141,592332,field_out,hit_into_play,,,,,9,Mookie Betts flies out to right fielder Addison Barger.,W,R,R,TOR,LAD,X,9,fly_ball,2,2,2025,-0.94,1.43,0.34,1.88,,,,1,1,Top,209.05,109.89,,,,,9.177268562563482,-139.18831873501665,-7.772530791765037,-14.389526638151407,33.31034410842434,-11.918932609566449,3.2,1.51,300,92.2,39,96.3,2424,6.8,813026,672386,665489,643396,676391,665926,664770,662139,680718,53.7,0.023,0.026,0.0,1,0,0,3,2,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,220,0.015,-0.228,73.4,7.1,0.045,0.228,92.2,0,0,0.522,0.478,34,32,34,33,1,0,5,1,,2,1.07,0.94,0.94,37.5,3.927734907374431,6.139369064366814,34.612225267878415,42.68771574634118,25.07902078127428
SL,2025-10-25,85.2,-2.45,5.69,"Gausman, Kevin",605141,592332,,ball,,,,,14,Ball,W,R,R,TOR,LAD,B,,,1,2,2025,-0.03,0.3,1.41,1.65,,,,1,1,Top,,,,,,,9.184101720494413,-123.71298307983064,-3.7791518591277367,-2.1535704454507263,24.928027709014856,-28.483376747701907,3.21,1.64,,,,85.7,2374,6.7,813026,672386,665489,643396,676391,665926,664770,662139,680718,53.78,,,,,,,,2,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,245,0.0,0.048,,,,-0.048,,0,0,0.522,0.478,34,32,34,33,1,0,5,1,,2,2.85,0.03,0.03,36.0,,,,,
SL,2025-10-25,85.4,-2.48,5.63,"Gausman, Kevin",605141,592332,,called_strike,,,,,9,Called Strike,W,R,R,TOR,LAD,S,,,1,1,2025,0.03,0.52,0.74,1.58,,,,1,1,Top,,,,,,,7.574195855740857,-124.14225422706052,-4.304352925774967,-1.166582565048658,24.41006096303956,-26.157046036957286,3.21,1.67,,,,86.0,2303,6.7,813026,672386,665489,643396,676391,665926,664770,662139,680718,53.79,,,,,,,,2,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,247,0.0,-0.064,,,,0.064,,0,0,0.522,0.478,34,32,34,33,1,0,5,1,,2,2.61,-0.03,-0.03,39.3,,,,,
FF,2025-10-25,94.2,-2.36,5.78,"Gausman, Kevin",605141,592332,,called_strike,,,,,8,Called Strike,W,R,R,TOR,LAD,S,,,1,0,2025,-0.93,1.42,0.2,1.54,,,,1,1,Top,,,,,,,8.759701135623828,-136.58282981242573,-8.460809023527858,-13.694814204979844,32.21076844797923,-12.588499342927909,3.17,1.64,,,,94.3,2324,6.7,813026,672386,665489,643396,676391,665926,664770,662139,680718,53.78,,,,,,,,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,224,0.0,-0.05,,,,0.05,,0,0,0.522,0.478,34,32,34,33,1,0,5,1,,2,1.18,0.93,0.93,38.2,,,,,
FF,2025-10-25,95.2,-2.34,5.82,"Gausman, Kevin",605141,592332,,ball,,,,,14,Ball,W,R,R,TOR,LAD,B,,,0,0,2025,-1.0,1.43,0.59,1.38,,,,1,1,Top,,,,,,,9.96704787201565,-138.0507772077339,-9.201699579865736,-15.089252759184106,31.943272685425537,-11.9742104272098,3.22,1.54,,,,95.3,2261,6.6,813026,672386,665489,643396,676391,665926,664770,662139,680718,53.88,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,220,0.0,0.039,,,,-0.039,,0,0,0.522,0.478,34,32,34,33,1,0,5,1,,2,1.12,1.0,1.0,38.3,,,,,
FF,2025-10-25,96.2,-2.24,5.83,"Gausman, Kevin",660271,592332,field_out,hit_into_play,,,,,7,Shohei Ohtani flies out to left fielder Nathan Lukes.,W,L,R,TOR,LAD,X,7,fly_ball,0,2,2025,-1.21,1.2,-0.34,2.14,,,,0,1,Top,37.08,111.33,,,,,7.81498673126692,-139.55925045992177,-6.813791030623302,-17.647753329147076,38.5010534090457,-15.085133976726109,3.53,1.65,308,98.2,33,95.7,2398,6.7,813026,672386,665489,643396,676391,665926,664770,662139,680718,53.82,0.237,0.422,0.0,1,0,0,5,1,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,224,0.022,-0.165,73.1,7.5,0.831,0.165,98.2,0,0,0.5,0.5,34,30,34,31,1,0,5,1,,2,1.32,1.21,-1.21,40.9,-0.2807665371012967,11.22757866057044,36.78035938691834,43.31203911986188,15.527363879663552
FF,2025-10-25,95.2,-2.37,5.8,"Gausman, Kevin",660271,592332,,called_strike,,,,,8,Called Strike,W,L,R,TOR,LAD,S,,,0,1,2025,-0.92,1.36,0.11,2.18,,,,0,1,Top,,,,,,,8.628808681439867,-138.01836199546406,-6.810813462747447,-13.86286265337768,37.46330477485482,-13.435837908282672,3.59,1.68,,,,94.7,2280,6.7,813026,672386,665489,643396,676391,665926,664770,662139,680718,53.78,,,,,,,,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,217,0.0,-0.055,,,,0.055,,0,0,0.5,0.5,34,30,34,31,1,0,5,1,,2,1.22,0.92,-0.92,38.6,,,,,
FF,2025-10-25,94.9,-2.39,5.87,"Gausman, Kevin",660271,592332,,called_strike,,,,,7,Called Strike,W,L,R,TOR,LAD,S,,,0,0,2025,-0.75,1.56,-0.67,1.53,,,,0,1,Top,,,,,,,6.223135700909696,-137.58536381152328,-9.073329426572553,-11.063620078951429,37.03635517148428,-10.499589512661142,3.51,1.61,,,,94.6,2293,6.8,813026,672386,665489,643396,676391,665926,664770,662139,680718,53.72,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,216,0.0,-0.039,,,,0.039,,0,0,0.5,0.5,34,30,34,31,1,0,5,1,,2,1.04,0.75,-0.75,40.3,,,,,
FC,2025-10-24,89.1,2.08,5.76,"Lauer, Eric",605141,641778,strikeout,swinging_strike,,,,,12,Mookie Betts strikes out swinging.,W,R,L,TOR,LAD,S,2,,2,2,2025,0.18,0.98,0.91,3.07,,,660271,2,9,Top,,,,,,,-3.2569964825135296,-129.76048186724998,-2.623034535696689,2.723882388901112,28.273196228133997,-20.73458709560615,3.23,1.52,,,,88.8,2543,6.2,813027,672386,665489,643396,676391,665926,664770,662139,680718,54.34,,0.0,0.0,1,0,0,,78,7,Cutter,11,4,4,11,4,11,4,11,Standard,Standard,157,0.001,-0.216,72.9,5.9,,0.216,,7,-7,0.999,0.001,30,32,30,33,1,4,11,7,3,1,1.89,0.18,-0.18,32.1,-13.357673510051669,35.64762270427853,26.002306946893345,47.898184959940615,15.232268464906976
FF,2025-10-24,94.0,1.71,6.05,"Lauer, Eric",605141,641778,,foul,,,,,11,Foul,W,R,L,TOR,LAD,S,,,2,2,2025,0.51,1.6,-0.72,3.52,,,660271,2,9,Top,,,,,,,-7.405871394758123,-136.639997049009,-4.310750432278828,8.21359448139412,33.57220580472449,-11.501884135609888,3.23,1.52,148,75.8,74,93.3,2221,6.2,813027,672386,665489,643396,676391,665926,664770,662139,680718,54.33,,,,,,,,78,6,4-Seam Fastball,11,4,4,11,4,11,4,11,Standard,Standard,143,0.0,0.0,62.0,6.4,,0.0,88.0,7,-7,0.999,0.001,30,32,30,33,1,4,11,7,3,1,1.01,0.51,-0.51,38.6,11.219476021629276,-12.467937058622374,29.53748823433008,29.1489804934953,27.689821651881893
CU,2025-10-24,75.8,1.87,6.17,"Lauer, Eric",605141,641778,,foul,,,,,5,Foul,W,R,L,TOR,LAD,S,,,2,2,2025,-0.89,-1.03,-0.27,2.06,,,660271,2,9,Top,,,,,,,-2.8574479081114754,-110.23341018314753,0.4321831481791964,-6.624447392764065,22.064364688611697,-40.79779259545515,3.23,1.52,269,82.8,27,74.9,2662,5.9,813027,672386,665489,643396,676391,665926,664770,662139,680718,54.58,,,,,,,,78,5,Curveball,11,4,4,11,4,11,4,11,Standard,Standard,312,0.0,0.0,82.5,7.7,,0.0,88.0,7,-7,0.999,0.001,30,32,30,33,1,4,11,7,3,1,5.04,-0.89,0.89,38.2,21.67236302516575,-31.270729559077218,30.575928310862285,35.32037726470503,48.857232201421525
FF,2025-10-24,93.5,1.84,5.94,"Lauer, Eric",605141,641778,,ball,,,,,12,Ball,W,R,L,TOR,LAD,B,,,1,2,2025,0.83,1.26,0.32,4.31,,,660271,2,9,Top,,,,,,,-5.739491758157552,-135.9972077976929,-1.168139811972138,11.626004446186164,32.60437489743154,-16.62836958808879,3.26,1.47,,,,92.8,2275,6.1,813027,672386,665489,643396,676391,665926,664770,662139,680718,54.41,,,,,,,,78,4,4-Seam Fastball,11,4,4,11,4,11,4,11,Standard,Standard,137,0.0,0.033,,,,-0.033,,7,-7,0.999,0.001,30,32,30,33,1,4,11,7,3,1,1.37,0.83,-0.83,34.7,,,,,
FC,2025-10-24,89.0,1.93,6.03,"Lauer, Eric",605141,641778,,foul,,,,,3,Foul,W,R,L,TOR,LAD,S,,,1,1,2025,0.1,0.79,0.42,3.21,,,660271,2,9,Top,,,,,,,-3.877007573792716,-129.56547568618794,-2.5109843187583363,1.9775080497381712,28.522318261687168,-22.978298579695185,3.23,1.52,141,82.1,79,88.5,2401,6.0,813027,672386,665489,643396,676391,665926,664770,662139,680718,54.45,,,,,,,,78,3,Cutter,11,4,4,11,4,11,4,11,Standard,Standard,161,0.0,-0.073,69.2,6.9,,0.073,88.0,7,-7,0.999,0.001,30,32,30,33,1,4,11,7,3,1,2.1,0.1,-0.1,36.2,14.886047836865362,-3.877977667206057,24.780660327139177,43.638980621133896,34.709349061755944
FF,2025-10-24,92.9,1.96,5.95,"Lauer, Eric",605141,641778,,ball,,,,,12,Ball,W,R,L,TOR,LAD,B,,,0,1,2025,0.92,1.48,0.48,3.91,,,660271,2,9,Top,,,,,,,-5.757526538268378,-135.0637646904431,-2.5920894176456986,12.514288576199265,33.35827170501884,-13.793358773369317,3.17,1.42,,,,91.9,2262,6.1,813027,672386,665489,643396,676391,665926,664770,662139,680718,54.45,,,,,,,,78,2,4-Seam Fastball,11,4,4,11,4,11,4,11,Standard,Standard,137,0.0,0.027,,,,-0.027,,7,-7,0.999,0.001,30,32,30,33,1,4,11,7,3,1,1.19,0.92,-0.92,33.7,,,,,
FF,2025-10-24,93.0,2.02,5.84,"Lauer, Eric",605141,641778,,called_strike,,,,,3,Called Strike,W,R,L,TOR,LAD,S,,,0,0,2025,0.75,1.51,0.58,3.21,,,660271,2,9,Top,,,,,,,-5.326242512856278,-135.2968847365833,-4.204709018523478,10.475658088257564,32.28612374033058,-13.007640220043424,3.11,1.46,,,,92.4,2205,6.2,813027,672386,665489,643396,676391,665926,664770,662139,680718,54.33,,,,,,,,78,1,4-Seam Fastball,11,4,4,11,4,11,4,11,Standard,Standard,136,0.0,-0.042,,,,0.042,,7,-7,0.999,0.001,30,32,30,33,1,4,11,7,3,1,1.15,0.75,-0.75,34.3,,,,,
FF,2025-10-24,93.5,1.9,5.95,"Lauer, Eric",660271,641778,walk,ball,,,,,12,Shohei Ohtani walks.,W,L,L,TOR,LAD,B,,,3,1,2025,0.87,1.44,0.17,4.74,,,,2,9,Top,,,,,,,-6.332461374006559,-135.9655163458111,-0.4635471419158942,12.21852074349313,33.77319273370761,-14.569354135141731,3.45,1.54,,,,92.5,2336,6.0,813027,672386,665489,643396,676391,665926,664770,662139,680718,54.47,,0.691497,0.7,1,0,0,,77,5,4-Seam Fastball,11,4,4,11,4,11,4,11,Infield shade,Standard,141,0.0,0.173,,,,-0.173,,7,-7,0.999,0.001,30,30,30,31,1,4,11,7,3,1,1.2,0.87,0.87,34.6,,,,,
CU,2025-10-24,75.6,1.9,6.09,"Lauer, Eric",660271,641778,,ball,,,,,13,Ball,W,L,L,TOR,LAD,B,,,2,1,2025,-0.8,-1.16,-0.36,0.8,,,,2,9,Top,,,,,,,-3.271586894881172,-109.99019472196495,-1.7569197547543929,-5.784803726664075,21.81370711320463,-41.420997403150615,3.44,1.53,,,,74.6,2490,5.8,813027,672386,665489,643396,676391,665926,664770,662139,680718,54.68,,,,,,,,77,4,Curveball,11,4,4,11,4,11,4,11,Infield shade,Standard,318,0.0,0.117,,,,-0.117,,7,-7,0.999,0.001,30,30,30,31,1,4,11,7,3,1,5.19,-0.8,-0.8,36.9,,,,,
SL,2025-10-24,85.1,1.93,5.85,"Lauer, Eric",660271,641778,,ball,,,,,13,Ball,W,L,L,TOR,LAD,B,,,1,1,2025,-0.32,0.1,-1.51,1.11,,,,2,9,Top,,,,,,,-7.39403601277763,-123.66943895589736,-4.960479263279887,-1.7648082440661894,25.228186131540586,-30.33398212550684,3.46,1.57,,,,84.6,2202,6.1,813027,672386,665489,643396,676391,665926,664770,662139,680718,54.39,,,,,,,,77,3,Slider,11,4,4,11,4,11,4,11,Infield shade,Standard,188,0.0,0.053,,,,-0.053,,7,-7,0.999,0.001,30,30,30,31,1,4,11,7,3,1,3.06,-0.32,-0.32,34.2,,,,,
SL,2025-10-24,84.4,1.95,5.95,"Lauer, Eric",660271,641778,,ball,,,,,13,Ball,W,L,L,TOR,LAD,B,,,0,1,2025,-0.33,0.11,-1.97,1.09,,,,2,9,Top,,,,,,,-8.403176394485314,-122.67935381026172,-5.132442957878288,-1.6960439163296384,24.51510133172512,-30.198214243881072,3.48,1.51,,,,83.9,2269,6.0,813027,672386,665489,643396,676391,665926,664770,662139,680718,54.47,,,,,,,,77,2,Slider,11,4,4,11,4,11,4,11,Infield shade,Standard,242,0.0,0.027,,,,-0.027,,7,-7,0.999,0.001,30,30,30,31,1,4,11,7,3,1,3.1,-0.33,-0.33,35.7,,,,,
FF,2025-10-24,93.0,1.96,5.9,"Lauer, Eric",660271,641778,,swinging_strike,,,,,3,Swinging Strike,W,L,L,TOR,LAD,S,,,0,0,2025,0.72,1.3,0.6,3.39,,,,2,9,Top,,,,,,,-5.035684481584402,-135.28476244991333,-3.46232942830714,10.018320192805817,32.1331273566448,-15.674649591172088,3.51,1.65,,,,92.3,2315,6.1,813027,672386,665489,643396,676391,665926,664770,662139,680718,54.41,,,,,,,,77,1,4-Seam Fastball,11,4,4,11,4,11,4,11,Infield shade,Standard,141,0.0,-0.043,77.2,6.5,,0.043,,7,-7,0.999,0.001,30,30,30,31,1,4,11,7,3,1,1.35,0.72,0.72,36.1,5.055338070959757,13.718582862307352,32.796440948407465,32.66754711478267,17.557476255739864
FF,2025-10-24,92.3,1.96,5.94,"Lauer, Eric",681624,641778,field_out,hit_into_play,,,,,5,Andy Pages lines out to right fielder Addison Barger.,W,R,L,TOR,LAD,X,9,line_drive,2,1,2025,0.9,1.33,-0.15,2.82,,,,1,9,Top,170.23,97.78,,,,,-7.274228029870096,-134.2148979166056,-4.933184388069884,12.435991339431148,30.618379752533865,-15.281517884873132,3.49,1.59,276,91.5,18,91.6,2303,6.0,813027,672386,665489,643396,676391,665926,664770,662139,680718,54.46,0.62,0.567,0.0,1,0,0,4,76,4,4-Seam Fastball,11,4,4,11,4,11,4,11,Standard,Standard,134,0.0,-0.298,73.1,7.3,0.758,0.298,91.5,7,-7,0.999,0.001,30,24,30,25,1,3,11,7,3,1,1.37,0.9,-0.9,34.0,-2.49307311782909,6.499164505759722,42.44718972080623,35.50437291615382,22.18564676489472
FC,2025-10-24,88.1,2.04,5.87,"Lauer, Eric",681624,641778,,ball,,,,,11,Ball,W,R,L,TOR,LAD,B,,,1,1,2025,0.21,0.78,-0.93,3.0,,,,1,9,Top,,,,,,,-7.618786742325654,-128.2528995587292,-2.5397481061454474,3.791482039292453,23.90815758462579,-23.2101322048224,3.36,1.59,,,,88.1,2527,6.1,813027,672386,665489,643396,676391,665926,664770,662139,680718,54.44,,,,,,,,76,3,Cutter,11,4,4,11,4,11,4,11,Standard,Standard,177,0.0,0.055,,,,-0.055,,7,-7,0.999,0.001,30,24,30,25,1,3,11,7,3,1,2.13,0.21,-0.21,33.9,,,,,
FF,2025-10-24,92.6,1.84,5.98,"Lauer, Eric",681624,641778,,ball,,,,,11,Ball,W,R,L,TOR,LAD,B,,,0,1,2025,0.85,1.39,-1.02,3.42,,,,1,9,Top,,,,,,,-9.097079755971237,-134.48904482997682,-3.715247660163126,12.40229391798169,30.8231233765065,-14.749548241449562,3.42,1.59,,,,91.8,2262,6.1,813027,672386,665489,643396,676391,665926,664770,662139,680718,54.43,,,,,,,,76,2,4-Seam Fastball,11,4,4,11,4,11,4,11,Standard,Standard,139,0.0,0.029,,,,-0.029,,7,-7,0.999,0.001,30,24,30,25,1,3,11,7,3,1,1.29,0.85,-0.85,42.2,,,,,
CU,2025-10-24,76.0,2.02,6.01,"Lauer, Eric",681624,641778,,called_strike,,,,,8,Called Strike,W,R,L,TOR,LAD,S,,,0,0,2025,-0.73,-1.02,-0.25,1.77,,,,1,9,Top,,,,,,,-3.416030271625403,-110.60516940035149,0.0802207619718944,-5.3223095715963655,21.38909015771658,-40.779955144247765,3.29,1.52,,,,75.3,2432,6.0,813027,672386,665489,643396,676391,665926,664770,662139,680718,54.52,,,,,,,,76,1,Curveball,11,4,4,11,4,11,4,11,Standard,Standard,313,0.0,-0.039,,,,0.039,,7,-7,0.999,0.001,30,24,30,25,1,3,11,7,3,1,5.0,-0.73,0.73,44.2,,,,,
FF,2025-10-24,92.1,1.98,5.92,"Lauer, Eric",669242,641778,field_out,hit_into_play,,,,,4,Tommy Edman pops out to catcher Alejandro Kirk in foul territory.,W,R,L,TOR,LAD,X,2,popup,0,0,2025,0.82,1.38,-0.48,2.8,,,,0,9,Top,130.59,219.97,,,,,-7.982780109007341,-133.73731745157554,-5.004884930253957,11.632024160978355,31.50165169824083,-14.699937626441915,3.38,1.57,40,69.9,89,91.3,2267,6.1,813027,672386,665489,643396,676391,665926,664770,662139,680718,54.4,0.001,0.0,0.0,1,0,0,3,75,1,4-Seam Fastball,11,4,4,11,4,11,4,11,Standard,Standard,137,0.0,-0.259,70.4,7.4,0.001,0.259,88.0,7,-7,0.999,0.001,30,30,30,30,1,3,11,7,3,1,1.34,0.82,-0.82,36.9,8.49046457363889,-5.406254227051594,27.158498346569424,33.23238055194477,29.97089519092732
ST,2025-10-24,89.0,-2.08,5.36,"Klein, Will",643396,694361,field_out,hit_into_play,,,,,9,Isiah Kiner-Falefa flies out to left fielder Enrique Hernández.,W,R,R,TOR,LAD,X,7,fly_ball,0,2,2025,0.81,-0.13,0.63,1.48,,,680718,2,8,Bot,107.46,100.83,,,,,4.978189818191898,-129.43336645072648,-3.1266634340104478,7.721791473474566,32.19507766425642,-33.03575498931538,3.23,1.48,250,73.0,31,89.0,2475,6.7,813027,669257,518692,669242,571970,605141,571771,681624,606192,53.76,0.551,0.499,0.0,1,0,0,3,74,3,Sweeper,11,4,11,4,4,11,11,4,Standard,Standard,32,0.0,-0.173,66.6,7.7,0.592,0.173,88.0,7,7,0.999,0.999,25,30,26,30,1,1,28,4,3,1,3.05,-0.81,-0.81,37.8,13.332671329514636,-10.825471036210368,30.6799438601812,42.72977825211481,35.302230065370765
FF,2025-10-24,98.6,-1.73,5.66,"Klein, Will",643396,694361,,foul,,,,,11,Foul,W,R,R,TOR,LAD,S,,,0,1,2025,-0.29,1.47,-0.29,3.72,,,680718,2,8,Bot,,,,,,,4.623068941640007,-143.4456545335286,-3.1882807890709968,-5.169879479662316,38.48589655634861,-11.52352930364442,3.23,1.48,,,,98.6,2071,6.7,813027,669257,518692,669242,571970,605141,571771,681624,606192,53.84,,,,,,,,74,2,4-Seam Fastball,11,4,11,4,4,11,11,4,Standard,Standard,216,0.0,-0.056,53.2,5.2,,0.056,,7,7,0.999,0.999,25,30,26,30,1,1,28,4,3,1,0.91,0.29,0.29,46.7,1.4232629050857817,25.433806199780708,29.04376831656896,33.0768453530976,11.757265832507391
FF,2025-10-24,98.7,-1.68,5.65,"Klein, Will",643396,694361,,foul,,,,,2,Foul,W,R,R,TOR,LAD,S,,,0,0,2025,-0.83,1.14,-0.25,3.15,,,680718,2,8,Bot,,,,,,,5.867346393250172,-143.46003096230027,-3.9648346268636856,-12.93310389051043,37.433004253888924,-15.781964541681477,3.23,1.48,177,89.0,9,98.8,2097,6.7,813027,669257,518692,669242,571970,605141,571771,681624,606192,53.78,,,,,,,,74,1,4-Seam Fastball,11,4,11,4,4,11,11,4,Standard,Standard,215,0.0,-0.042,60.1,5.1,,0.042,89.0,7,7,0.999,0.999,25,30,26,30,1,1,28,4,3,1,1.23,0.83,0.83,45.8,-18.77659154798913,42.75389915805752,34.37304644317186,34.585530945570625,8.027553903659353
ST,2025-10-24,89.3,-2.09,5.44,"Klein, Will",665489,694361,field_out,hit_into_play,,,,,8,Vladimir Guerrero Jr. flies out to center fielder Andy Pages.,W,R,R,TOR,LAD,X,8,fly_ball,1,2,2025,0.69,-0.2,-0.1,1.74,,,680718,1,8,Bot,164.1,75.74,,,,,3.4773956036791835,-130.03300584149122,-2.6333692524874466,6.99545123456231,30.26535360113908,-34.05119728345854,3.65,1.62,320,95.1,29,89.7,2609,6.8,813027,669257,518692,669242,571970,605141,571771,681624,606192,53.75,0.226,0.383,0.0,1,0,0,5,73,4,Sweeper,11,4,11,4,4,11,11,4,Standard,Standard,32,0.0,-0.179,77.7,7.8,0.699,0.179,95.1,7,7,0.999,0.999,25,26,26,26,1,4,28,4,3,1,3.08,-0.69,-0.69,38.6,-3.104815193773146,-9.758335253986465,36.28275673719336,35.58575185433336,33.5943547246107
ST,2025-10-24,90.5,-2.29,5.39,"Klein, Will",665489,694361,,blocked_ball,,,,,14,Ball In Dirt,W,R,R,TOR,LAD,B,,,0,2,2025,0.78,-0.66,1.12,-0.1,,,680718,1,8,Bot,,,,,,,6.914722696083121,-131.600948868345,-6.350678785250561,7.431253926004209,29.70247923443416,-38.60525507546088,3.48,1.43,,,,91.1,2572,6.8,813027,669257,518692,669242,571970,605141,571771,681624,606192,53.67,,,,,,,,73,3,Sweeper,11,4,11,4,4,11,11,4,Standard,Standard,29,0.0,0.01,,,,-0.01,,7,7,0.999,0.999,25,26,26,26,1,4,28,4,3,1,3.46,-0.78,-0.78,36.2,,,,,
FF,2025-10-24,99.1,-2.07,5.55,"Klein, Will",665489,694361,,foul,,,,,8,Foul,W,R,R,TOR,LAD,S,,,0,1,2025,-0.75,1.33,0.05,2.08,,,680718,1,8,Bot,,,,,,,7.58847602343782,-143.7279926803006,-7.06097413271913,-12.383154968458763,41.935448083884,-12.21562770206494,3.65,1.62,,,,98.6,2370,6.8,813027,669257,518692,669242,571970,605141,571771,681624,606192,53.69,,,,,,,,73,2,4-Seam Fastball,11,4,11,4,4,11,11,4,Standard,Standard,216,0.0,-0.047,76.6,6.7,,0.047,,7,7,0.999,0.999,25,26,26,26,1,4,28,4,3,1,1.05,0.75,0.75,47.5,-21.31767970377813,23.09465444732868,35.482797897876125,38.42464135645615,10.470149833080695
FF,2025-10-24,98.6,-1.92,5.65,"Klein, Will",665489,694361,,called_strike,,,,,5,Called Strike,W,R,R,TOR,LAD,S,,,0,0,2025,-0.65,1.48,-0.2,2.63,,,680718,1,8,Bot,,,,,,,6.239424756766905,-143.20956357843033,-6.145371227327416,-10.590590889933504,40.43443955425178,-10.583559989600625,3.6,1.58,,,,98.6,2269,6.9,813027,669257,518692,669242,571970,605141,571771,681624,606192,53.62,,,,,,,,73,1,4-Seam Fastball,11,4,11,4,4,11,11,4,Standard,Standard,213,0.0,-0.04,,,,0.04,,7,7,0.999,0.999,25,26,26,26,1,4,28,4,3,1,0.91,0.65,0.65,45.4,,,,,
