pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-10-16,94.6,-2.21,5.03,"Castillo, Luis",665489,622491,,called_strike,,,,,8,Called Strike,L,R,R,SEA,TOR,S,,,0,1,2025,-1.62,0.35,-0.02,1.65,,,,2,1,Top,,,,,,,9.176668380469623,-137.33408824574218,-3.812554681711466,-22.555075280947104,32.560529961004896,-27.074853715838795,3.66,1.63,,,,92.9,2068,5.6,813035,663728,647304,660844,553993,641487,668227,677594,686527,54.92,,,,,,,,3,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,242,0.0,-0.057,,,,0.057,,0,0,0.537,0.463,32,26,33,26,1,0,6,1,,1,2.23,1.62,1.62,15.9,,,,,
FF,2025-10-16,95.0,-2.3,5.19,"Castillo, Luis",665489,622491,,called_strike,,,,,5,Called Strike,L,R,R,SEA,TOR,S,,,0,0,2025,-1.18,1.07,0.14,2.3,,,,2,1,Top,,,,,,,8.84861794005294,-138.04766658983257,-4.219310828898287,-17.093041034930486,32.456400632008176,-17.68196846001989,3.66,1.67,,,,93.1,2345,5.3,813035,663728,647304,660844,553993,641487,668227,677594,686527,55.16,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,237,0.0,-0.043,,,,0.043,,0,0,0.537,0.463,32,26,33,26,1,0,6,1,,1,1.47,1.18,1.18,18.1,,,,,
CH,2025-10-16,86.3,-2.48,4.78,"Castillo, Luis",664770,622491,field_out,hit_into_play,,,,,7,Nathan Lukes grounds out to first baseman Josh Naylor.,L,L,R,SEA,TOR,X,3,ground_ball,0,1,2025,-1.53,-0.15,-0.42,1.45,,,,1,1,Top,147.2,167.07,,,,,7.83053995980251,-125.49336035034555,-1.387925328277166,-17.73521609737982,25.46623579559259,-33.70538294290676,3.35,1.55,10,83.1,-8,84.6,2000,5.2,813035,663728,647304,660844,553993,641487,668227,677594,686527,55.28,0.091,0.089,0.0,1,0,0,2,2,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,258,0.015,-0.215,63.7,7.5,0.092,0.215,88.0,0,0,0.522,0.478,32,30,33,31,1,0,6,1,,1,3.22,1.53,-1.53,12.6,16.05243208545784,-8.164689977731575,30.510637142384304,44.46852348623733,36.206413986267805
SI,2025-10-16,93.8,-2.39,5.02,"Castillo, Luis",664770,622491,,called_strike,,,,,6,Called Strike,L,L,R,SEA,TOR,S,,,0,0,2025,-1.68,0.26,0.66,2.15,,,,1,1,Top,,,,,,,11.368733189665468,-136.11180673878945,-2.2285640254066426,-23.35574727213309,29.679631074153765,-28.60469407955666,3.35,1.55,,,,92.2,2000,5.5,813035,663728,647304,660844,553993,641487,668227,677594,686527,55.02,,,,,,,,2,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,242,0.0,-0.039,,,,0.039,,0,0,0.522,0.478,32,30,33,31,1,0,6,1,,1,2.34,1.68,-1.68,14.1,,,,,
SI,2025-10-16,94.1,-2.3,5.06,"Castillo, Luis",543807,622491,field_out,hit_into_play,,,,,5,George Springer lines out sharply to left fielder Randy Arozarena.,L,R,R,SEA,TOR,X,7,line_drive,1,0,2025,-1.6,0.41,0.05,2.56,,,,0,1,Top,51.18,106.43,,,,,9.441058104448423,-136.67841373901211,-1.6472172704519563,-22.198796948933538,30.893046455752145,-26.84336091399329,3.53,1.62,294,107.5,16,92.2,2145,5.3,813035,663728,647304,660844,553993,641487,668227,677594,686527,55.18,0.626,0.716,0.0,1,0,0,5,1,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,238,0.022,-0.301,78.9,8.2,1.098,0.301,107.5,0,0,0.5,0.5,32,35,33,36,1,0,6,1,,1,2.18,1.6,1.6,14.2,16.594798198996596,-11.14774690278218,33.707796650399644,36.01013908939622,28.82629406434652
SI,2025-10-16,94.1,-2.32,5.04,"Castillo, Luis",543807,622491,,ball,,,,,13,Ball,L,R,R,SEA,TOR,B,,,0,0,2025,-1.69,0.34,-0.9,1.49,,,,0,1,Top,,,,,,,7.253134937985632,-136.73123071909217,-4.146239622932728,-22.784966824188366,31.20731711739553,-27.13413103020165,3.59,1.69,,,,92.1,2078,5.2,813035,663728,647304,660844,553993,641487,668227,677594,686527,55.28,,,,,,,,1,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,242,0.0,0.041,,,,-0.041,,0,0,0.5,0.5,32,35,33,36,1,0,6,1,,1,2.25,1.69,1.69,13.4,,,,,
FS,2025-10-16,86.5,-1.9,6.14,"Sasaki, Roki",702332,808963,strikeout,swinging_strike,,,,,13,Caleb Durbin strikes out swinging.,L,R,R,LAD,MIL,S,2,,1,2,2025,-0.5,-0.35,-0.94,1.58,,,,2,9,Top,,,,,,,3.3591345623772053,-125.82665122864276,-3.915330740517849,-6.016162839953662,28.300743217741186,-35.24202644139616,3.22,1.45,,,,87.6,629,7.2,813033,669257,518692,669242,571970,605141,571771,681909,681624,53.28,,0.0,0.0,1,0,0,,66,4,Split-Finger,3,1,1,3,1,3,1,3,Standard,Standard,284,0.011,-0.182,63.5,7.8,,0.182,,2,-2,0.989,0.011,23,25,24,25,1,3,3,2,1,1,3.43,0.5,0.5,46.7,14.320908426145278,-41.889393826520354,26.955678065999944,22.93821804547729,42.156725684459424
FS,2025-10-16,86.4,-2.14,6.09,"Sasaki, Roki",702332,808963,,called_strike,,,,,7,Called Strike,L,R,R,LAD,MIL,S,,,1,1,2025,0.35,-0.22,-0.65,2.01,,,,2,9,Top,,,,,,,2.875730583786839,-125.77156297712348,-2.992754690469707,2.938816757712237,29.838529271448465,-34.02157136790679,3.35,1.51,,,,87.3,429,7.2,813033,669257,518692,669242,571970,605141,571771,681909,681624,53.27,,,,,,,,66,3,Split-Finger,3,1,1,3,1,3,1,3,Standard,Standard,317,0.0,-0.062,,,,0.062,,2,-2,0.989,0.011,23,25,24,25,1,3,3,2,1,1,3.31,-0.35,-0.35,45.3,,,,,
SI,2025-10-16,97.0,-1.97,6.11,"Sasaki, Roki",702332,808963,,called_strike,,,,,5,Called Strike,L,R,R,LAD,MIL,S,,,1,0,2025,-1.28,0.89,0.03,2.44,,,,2,9,Top,,,,,,,8.401561191844428,-140.85926528514997,-6.33457482466032,-18.9631198668828,34.569586127651625,-19.05151217587521,3.38,1.45,,,,98.1,1895,7.2,813033,669257,518692,669242,571970,605141,571771,681909,681624,53.3,,,,,,,,66,2,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,226,0.0,-0.053,,,,0.053,,2,-2,0.989,0.011,23,25,24,25,1,3,3,2,1,1,1.56,1.28,1.28,43.2,,,,,
FF,2025-10-16,97.8,-2.1,6.11,"Sasaki, Roki",702332,808963,,ball,,,,,12,Ball,L,R,R,LAD,MIL,B,,,0,0,2025,-0.64,1.24,0.46,3.69,,,,2,9,Top,,,,,,,8.492578028376046,-142.14600835308335,-3.860740499338701,-10.754624720599992,35.41504170239405,-14.769884473005332,3.24,1.4,,,,98.8,2043,7.1,813033,669257,518692,669242,571970,605141,571771,681909,681624,53.38,,,,,,,,66,1,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,223,0.0,0.037,,,,-0.037,,2,-2,0.989,0.011,23,25,24,25,1,3,3,2,1,1,1.17,0.64,0.64,43.0,,,,,
FF,2025-10-16,99.4,-2.0,6.14,"Sasaki, Roki",686217,808963,field_out,hit_into_play,,,,,12,Sal Frelick pops out to shortstop Mookie Betts.,L,L,R,LAD,MIL,X,6,popup,2,2,2025,-0.67,1.39,0.92,2.95,,,,1,9,Top,129.72,171.49,,,,,9.70920746386814,-144.32877125277403,-6.652868149941868,-11.710300950239384,34.88114401956598,-11.275423603487436,3.06,1.44,78,64.2,71,100.5,2118,7.1,813033,669257,518692,669242,571970,605141,571771,681909,681624,53.39,0.001,0.0,0.0,1,0,0,3,65,5,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,221,0.023,-0.228,58.4,5.9,0.001,0.228,88.0,2,-2,0.966,0.034,23,25,24,25,1,3,3,2,1,1,0.93,0.67,-0.67,45.8,6.203768388790563,-5.116594109253635,25.893708987512586,23.03850634097303,27.287963075863143
FS,2025-10-16,87.3,-2.02,6.15,"Sasaki, Roki",686217,808963,,ball,,,,,11,Ball,L,L,R,LAD,MIL,B,,,1,2,2025,-0.87,-0.19,-1.48,2.49,,,,1,9,Top,,,,,,,3.153953703878257,-126.96603498472008,-2.1714243714446333,-10.076126429294025,30.06084464206545,-33.98309800761516,3.14,1.5,,,,88.2,521,7.2,813033,669257,518692,669242,571970,605141,571771,681909,681624,53.25,,,,,,,,65,4,Split-Finger,3,1,1,3,1,3,1,3,Standard,Standard,317,0.0,0.048,,,,-0.048,,2,-2,0.966,0.034,23,25,24,25,1,3,3,2,1,1,3.23,0.87,-0.87,46.7,,,,,
FF,2025-10-16,99.3,-2.07,6.1,"Sasaki, Roki",686217,808963,,swinging_strike,,,,,5,Swinging Strike,L,L,R,LAD,MIL,S,,,1,1,2025,-0.82,1.48,-0.09,2.16,,,,1,9,Top,,,,,,,7.425900419719338,-144.19413624499532,-8.905149739058235,-13.2120737142162,36.01699348108292,-9.544004708277996,3.06,1.44,,,,100.2,2260,7.1,813033,669257,518692,669242,571970,605141,571771,681909,681624,53.43,,,,,,,,65,3,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,225,0.0,-0.064,70.6,7.8,,0.064,,2,-2,0.966,0.034,23,25,24,25,1,3,3,2,1,1,0.85,0.82,-0.82,40.0,14.285034827477366,-8.021075068058671,30.43090593731996,36.08205043197416,26.393215867001484
FS,2025-10-16,86.7,-1.98,6.14,"Sasaki, Roki",686217,808963,,ball,,,,,11,Ball,L,L,R,LAD,MIL,B,,,0,1,2025,-0.76,0.36,-2.35,3.62,,,,1,9,Top,,,,,,,0.6969113924822599,-126.24793218441758,-0.5240968487739134,-8.275219205973963,26.91050056232733,-28.455916927316323,3.13,1.52,,,,87.8,590,7.0,813033,669257,518692,669242,571970,605141,571771,681909,681624,53.46,,,,,,,,65,2,Split-Finger,3,1,1,3,1,3,1,3,Standard,Standard,300,0.0,0.028,,,,-0.028,,2,-2,0.966,0.034,23,25,24,25,1,3,3,2,1,1,2.68,0.76,-0.76,46.8,,,,,
FF,2025-10-16,98.8,-2.07,6.16,"Sasaki, Roki",686217,808963,,foul,,,,,12,Foul,L,L,R,LAD,MIL,S,,,0,0,2025,-0.59,1.31,0.01,3.6,,,,1,9,Top,,,,,,,7.171729523616448,-143.72636714783604,-4.6378040403068574,-9.921738923307396,33.89751964574372,-13.10567422499015,3.06,1.44,220,82.0,65,100.0,2108,7.0,813033,669257,518692,669242,571970,605141,571771,681909,681624,53.49,,,,,,,,65,1,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,221,0.0,-0.039,68.4,6.7,,0.039,88.0,2,-2,0.966,0.034,23,25,24,25,1,3,3,2,1,1,1.03,0.59,-0.59,42.9,18.49386215120642,-6.830251408671439,14.717488983782474,34.625736565101825,31.865765897090306
SI,2025-10-16,96.8,-2.14,6.06,"Sasaki, Roki",683734,808963,field_out,hit_into_play,,,,,4,"Andrew Vaughn grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",L,R,R,LAD,MIL,X,6,ground_ball,2,1,2025,-1.14,0.84,-0.48,2.47,,,,0,9,Top,96.05,147.12,,,,,7.154741384268444,-140.8139525484762,-6.053474144808323,-16.796631662164767,30.897296548966,-19.862027688578564,3.17,1.5,11,102.1,-13,98.5,1822,7.2,813033,669257,518692,669242,571970,605141,571771,681909,681624,53.31,0.223,0.178,0.0,1,0,0,2,64,4,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,226,0.037,-0.305,,,0.246,0.305,102.1,2,-2,0.929,0.071,23,27,24,27,1,3,3,2,1,1,1.59,1.14,1.14,44.5,,,,,
FF,2025-10-16,99.8,-2.12,6.09,"Sasaki, Roki",683734,808963,,called_strike,,,,,2,Called Strike,L,R,R,LAD,MIL,S,,,2,0,2025,-0.76,1.29,-0.03,2.81,,,,0,9,Top,,,,,,,7.675155780172558,-145.03894991699642,-6.723787730338841,-12.630930362603827,35.473707292222926,-12.615595069963414,3.17,1.52,,,,100.9,2064,7.1,813033,669257,518692,669242,571970,605141,571771,681909,681624,53.43,,,,,,,,64,3,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,224,0.0,-0.072,,,,0.072,,2,-2,0.929,0.071,23,27,24,27,1,3,3,2,1,1,1.02,0.76,0.76,43.6,,,,,
FF,2025-10-16,98.4,-2.0,6.08,"Sasaki, Roki",683734,808963,,ball,,,,,14,Ball,L,R,R,LAD,MIL,B,,,1,0,2025,-0.73,1.33,1.42,1.76,,,,0,9,Top,,,,,,,11.102786860046011,-142.54207656310504,-9.391217860931231,-12.621458642839253,34.420456969342936,-11.892743003885238,3.18,1.47,,,,99.1,2068,7.0,813033,669257,518692,669242,571970,605141,571771,681909,681624,53.46,,,,,,,,64,2,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,225,0.0,0.077,,,,-0.077,,2,-2,0.929,0.071,23,27,24,27,1,3,3,2,1,1,1.05,0.73,0.73,43.2,,,,,
SI,2025-10-16,99.7,-2.1,6.12,"Sasaki, Roki",683734,808963,,ball,,,,,13,Ball,L,R,R,LAD,MIL,B,,,0,0,2025,-1.15,1.03,-1.07,2.27,,,,0,9,Top,,,,,,,5.616847133971387,-144.89228840334405,-7.71653322408498,-17.541049612855996,35.62851161459104,-15.980770697353034,3.17,1.52,,,,101.0,2273,7.2,813033,669257,518692,669242,571970,605141,571771,681909,681624,53.34,,,,,,,,64,1,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,221,0.0,0.041,,,,-0.041,,2,-2,0.929,0.071,23,27,24,27,1,3,3,2,1,1,1.28,1.15,1.15,44.4,,,,,
SI,2025-10-16,97.9,1.97,6.07,"Koenig, Jared",669242,657649,strikeout,called_strike,,,,,9,Tommy Edman called out on strikes.,L,R,L,LAD,MIL,S,2,,1,2,2025,1.09,1.14,0.4,1.94,,,518692,2,8,Bot,,,,,,,-6.726406319084848,-142.21986647130717,-8.266600903805376,16.30905947061805,32.91427250645583,-14.96776341909768,3.4,1.63,,,,97.8,2425,6.3,813033,661388,683734,668930,702332,655316,641343,663368,686217,54.17,,0.0,0.0,1,0,0,,63,5,Sinker,3,1,3,1,1,3,3,1,Strategic,Standard,151,-0.007,-0.183,,,,0.183,,2,2,0.936,0.936,31,30,31,30,1,3,3,2,1,1,1.25,1.09,-1.09,37.5,,,,,
CU,2025-10-16,81.4,2.45,5.74,"Koenig, Jared",669242,657649,,foul,,,,,14,Foul,L,R,L,LAD,MIL,S,,,1,2,2025,-1.06,-0.51,0.99,2.32,,,518692,2,8,Bot,,,,,,,-1.2450384813675943,-118.52680080662763,-0.0384981115699114,-9.666878258611376,25.40135756468412,-37.12656242543009,3.38,1.57,282,92.0,23,81.0,2512,6.2,813033,661388,683734,668930,702332,655316,641343,663368,686217,54.26,,,,,,,,63,4,Curveball,3,1,3,1,1,3,3,1,Strategic,Standard,304,0.0,0.0,69.2,6.5,,0.0,92.0,2,2,0.936,0.936,31,30,31,30,1,3,3,2,1,1,3.98,-1.06,1.06,31.2,-7.748325907510091,28.41137185141206,21.48908452050443,48.78831624803063,15.35278730507478
FC,2025-10-16,91.4,2.51,5.77,"Koenig, Jared",669242,657649,,foul,,,,,2,Foul,L,R,L,LAD,MIL,S,,,1,1,2025,-0.22,0.75,0.25,2.83,,,518692,2,8,Bot,,,,,,,-5.215077230294178,-133.17472663577,-3.1881087738151885,-1.5797568080867492,26.414774588975995,-22.803692513300373,3.38,1.57,150,72.6,68,91.6,2496,6.2,813033,661388,683734,668930,702332,655316,641343,663368,686217,54.33,,,,,,,,63,3,Cutter,3,1,3,1,1,3,3,1,Strategic,Standard,155,0.0,-0.073,71.8,7.2,,0.073,88.0,2,2,0.936,0.936,31,30,31,30,1,3,3,2,1,1,1.96,-0.22,0.22,23.6,7.114933727265001,9.009235260095748,24.29167362514676,40.42932437052907,25.13668879285817
FC,2025-10-16,90.8,2.64,5.74,"Koenig, Jared",669242,657649,,swinging_strike,,,,,9,Swinging Strike,L,R,L,LAD,MIL,S,,,1,0,2025,-0.02,0.73,0.38,1.97,,,518692,2,8,Bot,,,,,,,-5.621369791811204,-132.25128874629794,-5.165366264257316,0.8342769274237567,24.52591697664013,-22.765478776484763,3.38,1.57,,,,91.4,2462,6.3,813033,661388,683734,668930,702332,655316,641343,663368,686217,54.21,,,,,,,,63,2,Cutter,3,1,3,1,1,3,3,1,Strategic,Standard,150,0.0,-0.05,73.8,7.5,,0.05,,2,2,0.936,0.936,31,30,31,30,1,3,3,2,1,1,2.0,-0.02,0.02,25.0,6.094160505191081,9.443735910666131,26.143895514361397,43.53436922305272,24.289382087134552
CH,2025-10-16,86.0,2.42,5.53,"Koenig, Jared",669242,657649,,ball,,,,,14,Ball,L,R,L,LAD,MIL,B,,,0,0,2025,1.3,0.42,0.15,1.2,,,518692,2,8,Bot,,,,,,,-8.01372718555655,-125.0356285125358,-4.863549415211008,15.280889464803945,24.43661054598516,-26.968186420820206,3.41,1.6,,,,86.1,1810,6.3,813033,661388,683734,668930,702332,655316,641343,663368,686217,54.19,,,,,,,,63,1,Changeup,3,1,3,1,1,3,3,1,Standard,Standard,126,0.0,0.035,,,,-0.035,,2,2,0.936,0.936,31,30,31,30,1,3,3,2,1,1,2.66,1.3,-1.3,18.3,,,,,
SI,2025-10-16,96.4,2.04,6.04,"Koenig, Jared",518692,657649,force_out,hit_into_play,,,,,8,"Freddie Freeman grounds into a force out, second baseman Brice Turang to shortstop Andruw Monasterio. Will Smith out at 2nd. Freddie Freeman to 1st.",L,L,L,LAD,MIL,X,4,ground_ball,2,2,2025,1.24,0.77,0.03,2.11,,,669257,1,8,Bot,149.59,151.57,,,,,-8.139651560459594,-140.08870151794792,-6.59678649888129,18.16434172686619,32.84170968130891,-20.6674148813943,3.69,1.77,5,104.3,-22,96.3,2471,6.4,813033,661388,683734,668930,702332,655316,641343,663368,686217,54.12,0.174,0.14,0.0,1,0,0,2,62,5,Sinker,3,1,3,1,1,3,3,1,Strategic,Standard,147,-0.007,-0.285,69.2,6.4,0.19,0.285,104.3,2,2,0.943,0.943,31,35,31,36,1,3,3,2,1,1,1.7,1.24,1.24,34.9,-6.6432438408596335,12.683591085439934,42.74005382973482,40.50319122653521,18.0748855228248
SI,2025-10-16,93.9,2.16,6.06,"Koenig, Jared",518692,657649,,called_strike,,,,,8,Called Strike,L,L,L,LAD,MIL,S,,,2,1,2025,0.94,1.36,-0.19,2.26,,,669257,1,8,Bot,,,,,,,-8.148923314522909,-136.31223803057864,-7.077007171278275,13.550241871880417,30.26278319725124,-13.78036765615052,3.73,1.82,,,,93.7,2453,6.3,813033,661388,683734,668930,702332,655316,641343,663368,686217,54.2,,,,,,,,62,4,Sinker,3,1,3,1,1,3,3,1,Strategic,Standard,151,0.0,-0.074,,,,0.074,,2,2,0.943,0.943,31,35,31,36,1,3,3,2,1,1,1.24,0.94,0.94,37.3,,,,,
SI,2025-10-16,92.9,2.47,6.03,"Koenig, Jared",518692,657649,,ball,,,,,12,Ball,L,L,L,LAD,MIL,B,,,1,1,2025,1.2,0.91,1.59,3.98,,,669257,1,8,Bot,,,,,,,-4.880890944071833,-135.29857558078805,-1.464562321049002,15.780616086938256,30.006324252970643,-20.846976284626447,3.75,1.84,,,,92.8,2428,6.2,813033,661388,683734,668930,702332,655316,641343,663368,686217,54.31,,,,,,,,62,3,Sinker,3,1,3,1,1,3,3,1,Strategic,Standard,148,0.0,0.062,,,,-0.062,,2,2,0.943,0.943,31,35,31,36,1,3,3,2,1,1,1.73,1.2,1.2,33.2,,,,,
SI,2025-10-16,95.0,2.33,6.14,"Koenig, Jared",518692,657649,,ball,,,,,12,Ball,L,L,L,LAD,MIL,B,,,0,1,2025,0.83,1.14,1.57,3.53,,,669257,1,8,Bot,,,,,,,-3.832156257036469,-138.2956320520118,-3.718642112353895,11.454880825030353,30.674770092832357,-16.97317846477729,3.72,1.84,,,,94.8,2521,6.1,813033,661388,683734,668930,702332,655316,641343,663368,686217,54.38,,,,,,,,62,2,Sinker,3,1,3,1,1,3,3,1,Strategic,Standard,152,0.0,0.019,,,,-0.019,,2,2,0.943,0.943,31,35,31,36,1,3,3,2,1,1,1.39,0.83,0.83,35.4,,,,,
FC,2025-10-16,88.6,2.84,5.63,"Koenig, Jared",518692,657649,,swinging_strike,,,,,5,Swinging Strike,L,L,L,LAD,MIL,S,,,0,0,2025,0.02,0.72,0.18,2.87,,,669257,1,8,Bot,,,,,,,-6.550891799870271,-129.04139201443314,-2.2516297885608827,1.4486131278435312,23.790445316104435,-23.81162971298334,3.69,1.77,,,,89.3,2403,6.4,813033,661388,683734,668930,702332,655316,641343,663368,686217,54.09,,,,,,,,62,1,Cutter,3,1,3,1,1,3,3,1,Strategic,Standard,148,0.0,-0.04,69.2,6.6,,0.04,,2,2,0.943,0.943,31,35,31,36,1,3,3,2,1,1,2.15,0.02,0.02,24.0,6.8950160312127,5.125543428950654,45.94060851357949,39.31114314498872,21.577432929222304
SI,2025-10-16,94.2,2.15,6.11,"Koenig, Jared",669257,657649,walk,ball,,,,,14,Will Smith walks.,L,R,L,LAD,MIL,B,,,3,0,2025,1.15,1.13,0.39,1.1,,,,1,8,Bot,,,,,,,-7.112764719281677,-136.71086293862487,-9.728896786422323,16.011846511511646,32.12939306306397,-15.994730011548084,3.44,1.66,,,,93.8,2344,6.3,813033,661388,683734,668930,702332,655316,641343,663368,686217,54.18,,0.691497,0.7,1,0,0,,61,4,Sinker,3,1,3,1,1,3,3,1,Strategic,Standard,145,0.006,0.165,,,,-0.165,,2,2,0.937,0.937,31,30,31,30,1,3,3,2,1,1,1.47,1.15,-1.15,32.3,,,,,
CH,2025-10-16,86.0,2.46,5.63,"Koenig, Jared",669257,657649,,ball,,,,,13,Ball,L,R,L,LAD,MIL,B,,,2,0,2025,1.09,0.35,-1.3,2.17,,,,1,8,Bot,,,,,,,-11.085602056039248,-124.75801883629155,-2.626289570236908,13.655682386967914,25.32897214076374,-28.18699557496636,3.37,1.59,,,,85.8,1813,6.3,813033,661388,683734,668930,702332,655316,641343,663368,686217,54.16,,,,,,,,61,3,Changeup,3,1,3,1,1,3,3,1,Strategic,Standard,126,0.0,0.143,,,,-0.143,,2,2,0.937,0.937,31,30,31,30,1,3,3,2,1,1,2.75,1.09,-1.09,25.6,,,,,
CU,2025-10-16,81.2,2.4,5.89,"Koenig, Jared",669257,657649,,ball,,,,,13,Ball,L,R,L,LAD,MIL,B,,,1,0,2025,-1.04,-0.9,-0.93,0.84,,,,1,8,Bot,,,,,,,-5.419593531638099,-118.06897821053578,-2.854451124131078,-8.41682739636767,25.882426205539247,-40.1377751333687,3.39,1.6,,,,80.4,2576,6.1,813033,661388,683734,668930,702332,655316,641343,663368,686217,54.37,,,,,,,,61,2,Curveball,3,1,3,1,1,3,3,1,Strategic,Standard,311,0.0,0.071,,,,-0.071,,2,2,0.937,0.937,31,30,31,30,1,3,3,2,1,1,4.41,-1.04,1.04,30.9,,,,,
FF,2025-10-16,96.6,2.07,6.13,"Koenig, Jared",669257,657649,,ball,,,,,13,Ball,L,R,L,LAD,MIL,B,,,0,0,2025,0.56,1.29,-0.97,1.73,,,,1,8,Bot,,,,,,,-9.372290898596354,-140.03666962937513,-9.045683903127106,9.579377001993986,33.29817863899412,-13.218847670359706,3.47,1.66,,,,96.2,2381,6.4,813033,661388,683734,668930,702332,655316,641343,663368,686217,54.09,,,,,,,,61,1,4-Seam Fastball,3,1,3,1,1,3,3,1,Strategic,Standard,145,0.0,0.039,,,,-0.039,,2,2,0.937,0.937,31,30,31,30,1,3,3,2,1,1,1.18,0.56,-0.56,35.9,,,,,
CU,2025-10-16,82.5,2.44,5.93,"Koenig, Jared",605141,657649,strikeout,swinging_strike,,,,,14,Mookie Betts strikes out swinging.,L,R,L,LAD,MIL,S,2,,2,2,2025,-0.9,-0.85,1.03,1.26,,,,0,8,Bot,,,,,,,-1.4619988964325703,-120.14647708225408,-2.4308031611618808,-8.366958505298586,24.933140645509702,-40.09287245596392,3.22,1.51,,,,82.1,2521,6.1,813033,661388,683734,668930,702332,655316,641343,663368,686217,54.37,,0.0,0.0,1,0,0,,60,5,Curveball,3,1,3,1,1,3,3,1,Strategic,Standard,310,-0.005,-0.232,38.8,6.2,,0.232,,2,2,0.942,0.942,31,32,31,33,1,3,3,2,1,1,4.21,-0.9,0.9,31.1,-17.98135991506871,29.80983178605865,34.51749110560496,49.09883806747793,3.851841243614463
FC,2025-10-16,89.7,2.51,5.63,"Koenig, Jared",605141,657649,,foul,,,,,5,Foul,L,R,L,LAD,MIL,S,,,2,1,2025,0.25,0.98,0.05,2.21,,,,0,8,Bot,,,,,,,-6.630624927479594,-130.57851601351751,-4.601118938493697,4.16228223516719,24.8598662145752,-20.185367492341324,3.22,1.51,4,55.4,-29,90.2,2431,6.4,813033,661388,683734,668930,702332,655316,641343,663368,686217,54.14,,,,,,,,60,4,Cutter,3,1,3,1,1,3,3,1,Strategic,Standard,143,0.0,-0.073,73.6,7.8,,0.073,88.0,2,2,0.942,0.942,31,32,31,33,1,3,3,2,1,1,1.83,0.25,-0.25,22.9,25.000502991147645,-22.349362433302204,34.49941871514621,39.02707277386299,42.32953476296633
SI,2025-10-16,94.7,2.18,5.96,"Koenig, Jared",605141,657649,,called_strike,,,,,7,Called Strike,L,R,L,LAD,MIL,S,,,2,0,2025,1.16,1.01,-0.78,1.89,,,,0,8,Bot,,,,,,,-10.265011085495589,-137.3236983300405,-7.127632124550078,17.040091480127366,32.00561920735724,-17.928226499028902,3.22,1.52,,,,94.1,2430,6.3,813033,661388,683734,668930,702332,655316,641343,663368,686217,54.23,,,,,,,,60,3,Sinker,3,1,3,1,1,3,3,1,Strategic,Standard,144,0.0,-0.072,,,,0.072,,2,2,0.942,0.942,31,32,31,33,1,3,3,2,1,1,1.56,1.16,-1.16,29.4,,,,,
