pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2025-10-28,87.4,-1.63,5.56,"Bieber, Shane",669257,669456,field_out,hit_into_play,,,,,3,"Will Smith grounds out, third baseman Ernie Clement to first baseman Vladimir Guerrero Jr.",W,R,R,LAD,TOR,X,5,ground_ball,3,1,2025,0.16,0.52,0.46,2.96,,,518692,2,3,Bot,101.32,160.71,,,,,4.752096039588585,-127.31259239454194,-1.2785726556772006,0.9331959980467104,22.46676134301918,-26.46483725889592,3.4,1.59,99,84.0,6,88.5,2569,6.6,813023,672386,665489,643396,676391,665926,664770,662139,680718,53.88,0.371,0.354,0.0,1,0,0,4,26,5,Cutter,1,2,1,2,2,1,1,2,Standard,Standard,210,-0.028,-0.389,67.9,8.2,0.423,0.389,88.0,-1,-1,0.399,0.399,30,30,30,30,2,1,8,1,4,1,2.43,-0.16,-0.16,37.2,16.149197903615633,-19.75348598537441,26.341357392655137,41.818199417986506,39.77174633331813
FF,2025-10-28,92.8,-1.48,5.52,"Bieber, Shane",669257,669456,,called_strike,,,,,6,Called Strike,W,R,R,LAD,TOR,S,,,3,0,2025,-0.72,1.5,0.43,2.6,,,518692,2,3,Bot,,,,,,,6.543113507467495,-134.9652606921085,-5.035651681158755,-10.133741924946737,28.121161747045697,-12.939927496876694,3.4,1.73,,,,94.1,2485,7.0,813023,672386,665489,643396,676391,665926,664770,662139,680718,53.5,,,,,,,,26,4,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,218,0.0,-0.048,,,,0.048,,-1,-1,0.399,0.399,30,30,30,30,2,1,8,1,4,1,1.14,0.72,0.72,41.4,,,,,
SL,2025-10-28,86.3,-1.6,5.51,"Bieber, Shane",669257,669456,,blocked_ball,,,,,14,Ball In Dirt,W,R,R,LAD,TOR,B,,,2,0,2025,-0.03,0.16,1.74,0.1,,,518692,2,3,Bot,,,,,,,7.966078865051257,-125.3783539119039,-6.966237039709368,-1.8783165085125724,25.41608373134553,-29.23323214290701,3.4,1.67,,,,86.1,2664,6.3,813023,672386,665489,643396,676391,665926,664770,662139,680718,54.24,,,,,,,,26,3,Slider,1,2,1,2,2,1,1,2,Standard,Standard,323,0.0,0.083,,,,-0.083,,-1,-1,0.399,0.399,30,30,30,30,2,1,8,1,4,1,2.91,0.03,0.03,37.5,,,,,
CH,2025-10-28,88.3,-1.52,5.44,"Bieber, Shane",669257,669456,,ball,,,,,14,Ball,W,R,R,LAD,TOR,B,,,1,0,2025,-0.98,0.05,1.18,1.06,,,518692,2,3,Bot,,,,,,,8.681036604590194,-128.37986887752058,-4.745108905103852,-12.648681222153582,25.55897523715561,-30.834402287847517,3.4,1.72,,,,89.2,1219,6.8,813023,672386,665489,643396,676391,665926,664770,662139,680718,53.69,,,,,,,,26,2,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,251,0.0,0.048,,,,-0.048,,-1,-1,0.399,0.399,30,30,30,30,2,1,8,1,4,1,2.87,0.98,0.98,35.4,,,,,
FF,2025-10-28,93.7,-1.48,5.58,"Bieber, Shane",669257,669456,,ball,,,,,12,Ball,W,R,R,LAD,TOR,B,,,0,0,2025,-0.69,1.46,1.16,3.48,,,518692,2,3,Bot,,,,,,,8.416594412883956,-136.25881887620724,-2.952474109616692,-10.405772042145436,29.53795409908283,-13.478538678470471,3.4,1.66,,,,94.5,2467,6.7,813023,672386,665489,643396,676391,665926,664770,662139,680718,53.75,,,,,,,,26,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,217,0.0,0.035,,,,-0.035,,-1,-1,0.399,0.399,30,30,30,30,2,1,8,1,4,1,1.13,0.69,0.69,40.4,,,,,
FC,2025-10-28,89.4,-1.72,5.56,"Bieber, Shane",518692,669456,single,hit_into_play,,,,,4,Freddie Freeman singles on a line drive to left fielder Nathan Lukes.,W,L,R,LAD,TOR,X,7,line_drive,0,2,2025,-0.02,0.93,-0.34,2.79,,,,2,3,Bot,83.64,85.41,,,,,3.4528710422810365,-130.18769202633715,-2.808569671953832,-0.8777760964875656,26.119828763521635,-21.203289213146903,3.69,1.79,267,87.5,21,90.1,2421,6.6,813023,672386,665489,643396,676391,665926,664770,662139,680718,53.9,0.434,0.391,0.9,1,1,0,3,25,4,Cutter,1,2,1,2,2,1,1,2,Infield shade,Standard,218,0.015,0.425,71.9,6.8,0.521,-0.425,88.0,-1,-1,0.384,0.384,30,35,30,36,2,1,8,1,4,1,1.91,0.02,-0.02,40.2,3.653021174712471,9.077896441378025,40.91504958444526,43.83423981146625,21.827182604792338
SL,2025-10-28,85.8,-1.53,5.52,"Bieber, Shane",518692,669456,,foul,,,,,14,Foul,W,L,R,LAD,TOR,S,,,0,2,2025,0.01,0.07,1.15,1.65,,,,2,3,Bot,,,,,,,6.39486452976031,-124.9509510429639,-3.1207634111267124,-1.0617034790716064,22.954546771575835,-31.03391589956842,3.69,1.79,8,103.2,-10,87.1,2641,6.9,813023,672386,665489,643396,676391,665926,664770,662139,680718,53.61,,,,,,,,25,3,Slider,1,2,1,2,2,1,1,2,Infield shade,Standard,19,0.0,0.0,73.6,7.5,,0.0,103.2,-1,-1,0.384,0.384,30,35,30,36,2,1,8,1,4,1,3.0,-0.01,0.01,37.6,17.8698949639506,-13.379859630739476,55.08600852050697,26.170254723888277,32.92351674354082
CH,2025-10-28,89.1,-1.75,5.42,"Bieber, Shane",518692,669456,,foul,,,,,8,Foul,W,L,R,LAD,TOR,S,,,0,1,2025,-1.3,0.59,-0.27,1.82,,,,2,3,Bot,,,,,,,6.405008729470787,-129.5747466008366,-4.0310925788321565,-16.029378858784906,28.200608657915087,-24.920575906336467,3.69,1.79,147,70.7,16,89.1,1348,6.4,813023,672386,665489,643396,676391,665926,664770,662139,680718,54.08,,,,,,,,25,2,Changeup,1,2,1,2,2,1,1,2,Infield shade,Standard,244,0.0,-0.057,72.3,7.0,,0.057,88.0,-1,-1,0.384,0.384,30,35,30,36,2,1,8,1,4,1,2.3,1.3,-1.3,34.1,-1.1367401156179298,8.817910755260241,49.73451396514063,42.77730805477258,16.94454973285619
FF,2025-10-28,93.3,-1.54,5.54,"Bieber, Shane",518692,669456,,called_strike,,,,,14,Called Strike,W,L,R,LAD,TOR,S,,,0,0,2025,-0.99,1.47,0.29,1.59,,,,2,3,Bot,,,,,,,6.9680428579937095,-135.47493750780404,-7.688177291442479,-13.71628575662616,30.600524344475453,-12.606127204466487,3.7,1.86,,,,94.2,2346,7.0,813023,672386,665489,643396,676391,665926,664770,662139,680718,53.52,,,,,,,,25,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,218,0.0,-0.043,,,,0.043,,-1,-1,0.384,0.384,30,35,30,36,2,1,8,1,4,1,1.17,0.99,-0.99,40.5,,,,,
FF,2025-10-28,93.0,-1.46,5.54,"Bieber, Shane",605141,669456,field_out,hit_into_play,,,,,4,Mookie Betts lines out sharply to third baseman Ernie Clement.,W,R,R,LAD,TOR,X,5,line_drive,0,1,2025,-0.98,1.38,-0.55,2.41,,,,1,3,Bot,90.31,167.72,,,,,4.551036633952163,-135.2319854348675,-5.262084480102991,-13.041724857757982,32.1405713971874,-14.361283368034814,3.18,1.5,121,100.4,7,93.8,2392,7.0,813023,672386,665489,643396,676391,665926,664770,662139,680718,53.52,0.629,0.593,0.0,1,0,0,4,24,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,219,-0.019,-0.215,71.4,7.1,0.73,0.215,100.4,-1,-1,0.403,0.403,30,32,30,33,2,1,8,1,4,1,1.28,0.98,0.98,40.0,17.8801090616191,-13.767395491248758,39.77156071080507,28.253824409347796,36.3837166174108
FF,2025-10-28,93.0,-1.59,5.52,"Bieber, Shane",605141,669456,,called_strike,,,,,6,Called Strike,W,R,R,LAD,TOR,S,,,0,0,2025,-1.16,1.46,0.3,2.09,,,,1,3,Bot,,,,,,,7.484314280750851,-135.04330728295307,-6.215708135328768,-15.896727019366704,32.463747835970025,-13.182054637018704,3.22,1.47,,,,93.5,2485,6.9,813023,672386,665489,643396,676391,665926,664770,662139,680718,53.57,,,,,,,,24,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,218,0.0,-0.039,,,,0.039,,-1,-1,0.403,0.403,30,32,30,33,2,1,8,1,4,1,1.21,1.16,1.16,41.6,,,,,
CH,2025-10-28,88.9,-1.67,5.45,"Bieber, Shane",660271,669456,strikeout,foul_tip,,,,,7,Shohei Ohtani strikes out on a foul tip.,W,L,R,LAD,TOR,S,2,,2,2,2025,-1.09,0.34,-0.69,2.18,,,,0,3,Bot,,,,,,,4.738830752641328,-129.29468175510354,-2.620845366617557,-13.178943210580654,29.885501101521108,-28.04039657155046,3.52,1.64,,,,89.5,1194,7.0,813023,672386,665489,643396,676391,665926,664770,662139,680718,53.54,,0.0,0.0,1,0,0,,23,5,Changeup,1,2,1,2,2,1,1,2,Infield shade,Standard,249,-0.027,-0.232,74.8,8.5,,0.232,,-1,-1,0.43,0.43,30,30,30,31,2,1,8,1,4,1,2.58,1.09,-1.09,39.9,16.73417036257821,-7.12607244316267,32.942810418116906,49.1081752137374,23.97826370796358
KC,2025-10-28,82.6,-1.64,5.57,"Bieber, Shane",660271,669456,,ball,,,,,13,Ball,W,L,R,LAD,TOR,B,,,1,2,2025,0.48,-0.94,-0.14,0.79,,,,0,3,Bot,,,,,,,2.493820927928529,-120.24551757670456,-2.47423526664719,4.045663260166508,26.014474450828644,-40.94631914561247,3.52,1.67,,,,82.7,2389,6.6,813023,672386,665489,643396,676391,665926,664770,662139,680718,53.93,,,,,,,,23,4,Knuckle Curve,1,2,1,2,2,1,1,2,Infield shade,Standard,35,0.0,0.043,,,,-0.043,,-1,-1,0.43,0.43,30,30,30,31,2,1,8,1,4,1,4.31,-0.48,0.48,41.3,,,,,
FC,2025-10-28,87.8,-1.65,5.57,"Bieber, Shane",660271,669456,,foul_tip,,,,,14,Foul Tip,W,L,R,LAD,TOR,S,,,1,1,2025,0.02,0.67,0.99,2.31,,,,0,3,Bot,,,,,,,6.394544677104256,-127.86194524131346,-3.2204061580968766,-0.9853828975611476,24.19101103739036,-24.403677691816707,3.52,1.64,,,,88.5,2531,6.5,813023,672386,665489,643396,676391,665926,664770,662139,680718,54.01,,,,,,,,23,3,Cutter,1,2,1,2,2,1,1,2,Infield shade,Standard,217,0.0,-0.061,83.7,8.0,,0.061,,-1,-1,0.43,0.43,30,30,30,31,2,1,8,1,4,1,2.27,-0.02,0.02,38.6,25.02696776036298,-9.77249836693988,44.22751885019441,28.72910820328162,31.298698644725743
CH,2025-10-28,88.7,-1.7,5.46,"Bieber, Shane",660271,669456,,foul,,,,,8,Foul,W,L,R,LAD,TOR,S,,,1,0,2025,-0.97,-0.21,0.22,1.75,,,,0,3,Bot,,,,,,,6.72776405031565,-129.1384698297352,-2.620018467498987,-12.179872342333525,25.760799724216017,-34.19686825734533,3.52,1.64,5,74.3,-20,89.0,1279,6.3,813023,672386,665489,643396,676391,665926,664770,662139,680718,54.16,,,,,,,,23,2,Changeup,1,2,1,2,2,1,1,2,Infield shade,Standard,252,0.0,-0.05,82.2,7.9,,0.05,88.0,-1,-1,0.43,0.43,30,30,30,31,2,1,8,1,4,1,3.09,0.97,-0.97,34.1,14.081336920904874,3.8413296571471456,41.36721425908072,36.9475698374326,26.73732180155951
CH,2025-10-28,88.5,-1.66,5.46,"Bieber, Shane",660271,669456,,ball,,,,,14,Ball,W,L,R,LAD,TOR,B,,,0,0,2025,-1.2,0.2,0.48,0.72,,,,0,3,Bot,,,,,,,7.713615856965252,-128.54245144424874,-5.90038123782764,-14.885761266657722,26.3469469670134,-28.88133481778692,3.52,1.68,,,,88.5,1262,6.4,813023,672386,665489,643396,676391,665926,664770,662139,680718,54.12,,,,,,,,23,1,Changeup,1,2,1,2,2,1,1,2,Infield shade,Standard,251,0.0,0.041,,,,-0.041,,-1,-1,0.43,0.43,30,30,30,31,2,1,8,1,4,1,2.72,1.2,-1.2,40.5,,,,,
FS,2025-10-28,88.2,-2.18,5.89,"Ohtani, Shohei",680718,660271,field_out,hit_into_play,,,,,4,Addison Barger flies out to left fielder Enrique Hernández.,W,L,R,LAD,TOR,X,7,fly_ball,1,2,2025,-0.9,0.08,-0.8,2.8,,,,2,3,Top,61.1,103.76,,,,,5.266427809471667,-128.31646509886284,-1.5400264140412954,-11.025675438538286,28.46245135023955,-31.1716141229411,3.73,1.75,286,88.8,43,88.4,1264,6.6,813023,669257,518692,669242,571970,605141,571771,681624,606192,53.89,0.001,0.0,0.0,1,0,0,3,22,4,Split-Finger,1,2,2,1,2,1,2,1,Strategic,Standard,238,0.01,-0.182,74.1,7.6,0.001,0.182,88.8,-1,1,0.42,0.58,30,25,31,26,2,1,11,1,4,1,2.87,0.9,-0.9,36.5,10.160876362146915,7.850788925362239,22.631906888706965,43.97416271570714,24.685381854380505
CU,2025-10-28,77.4,-2.23,5.86,"Ohtani, Shohei",680718,660271,,foul,,,,,6,Foul,W,L,R,LAD,TOR,S,,,1,1,2025,1.08,-1.12,0.5,2.57,,,,2,3,Top,,,,,,,3.8878574077797743,-112.61294482035692,2.1076270849633385,8.250515810659062,23.346468809284936,-42.29765904616393,3.73,1.75,95,56.9,71,77.5,2759,6.7,813023,669257,518692,669242,571970,605141,571771,681624,606192,53.81,,,,,,,,22,3,Curveball,1,2,2,1,2,1,2,1,Strategic,Standard,45,0.0,-0.062,69.5,7.2,,0.062,88.0,-1,1,0.42,0.58,30,25,31,26,2,1,11,1,4,1,4.97,-1.08,1.08,39.7,4.3402540696646925,-4.376932981462944,30.290131636148526,28.33770606840121,31.34312207914207
FS,2025-10-28,88.5,-2.38,5.59,"Ohtani, Shohei",680718,660271,,ball,,,,,13,Ball,W,L,R,LAD,TOR,B,,,0,1,2025,-1.0,-0.09,-2.4,2.59,,,,2,3,Top,,,,,,,2.0635475955936764,-128.88431294821171,-1.1020639605619067,-11.623155823191098,26.148750340015443,-33.16087729376626,3.83,1.96,,,,89.4,1448,6.7,813023,669257,518692,669242,571970,605141,571771,681624,606192,53.78,,,,,,,,22,2,Split-Finger,1,2,2,1,2,1,2,1,Strategic,Standard,238,0.0,0.027,,,,-0.027,,-1,1,0.42,0.58,30,25,31,26,2,1,11,1,4,1,2.99,1.0,-1.0,34.6,,,,,
FF,2025-10-28,99.0,-2.44,5.38,"Ohtani, Shohei",680718,660271,,foul,,,,,12,Foul,W,L,R,LAD,TOR,S,,,0,0,2025,-0.49,1.19,0.9,2.96,,,,2,3,Top,,,,,,,10.368692538955647,-143.92245293612785,-4.042936739021325,-9.064776569186186,30.392980035596807,-14.809454387804426,3.73,1.75,206,67.5,33,100.4,2630,6.9,813023,669257,518692,669242,571970,605141,571771,681624,606192,53.59,,,,,,,,22,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,217,0.0,-0.043,75.8,6.8,,0.043,88.0,-1,1,0.42,0.58,30,25,31,26,2,1,11,1,4,1,1.12,0.49,-0.49,28.2,1.7599983841580953,5.3311276538686,30.572310127151987,22.406870508165724,25.6656025384945
FF,2025-10-28,98.3,-2.27,5.61,"Ohtani, Shohei",666182,660271,field_out,hit_into_play,,,,,6,"Bo Bichette grounds out sharply, second baseman Tommy Edman to first baseman Freddie Freeman.",W,R,R,LAD,TOR,X,4,ground_ball,0,0,2025,-0.45,1.23,0.65,2.9,,,,1,3,Top,139.9,142.27,,,,,9.01886628155694,-142.82048309859695,-4.769129227122003,-8.266185664524018,32.53983202592128,-14.366237131792833,3.7,1.74,39,102.3,-2,99.0,2645,6.8,813023,669257,518692,669242,571970,605141,571771,681624,606192,53.74,0.38,0.341,0.0,1,0,0,2,21,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,214,0.016,-0.254,72.2,6.9,0.427,0.254,102.3,-1,1,0.404,0.596,30,27,31,27,2,1,11,1,4,1,1.13,0.45,0.45,34.8,-8.46418156038295,11.501820220392004,29.36754118713695,40.88773962900616,22.051717830397607
ST,2025-10-28,85.1,-2.19,5.6,"Ohtani, Shohei",665489,660271,home_run,hit_into_play,,,,,2,Vladimir Guerrero Jr. homers (7) on a fly ball to left center field. Nathan Lukes scores.,W,R,R,LAD,TOR,X,,fly_ball,2,1,2025,0.81,0.32,-0.12,3.34,,,664770,1,3,Top,76.65,47.24,,,,,3.245297253719773,-123.91588502469374,0.4145072079440095,7.640375909608519,26.522368755548733,-29.24579575101767,3.64,1.6,395,102.7,25,85.4,2548,6.6,813023,669257,518692,669242,571970,605141,571771,681624,606192,53.92,0.823,1.46,2.0,1,0,3,6,20,4,Sweeper,1,0,0,1,2,1,2,1,Standard,Standard,69,-0.21,1.424,72.8,7.1,2.741,-1.424,102.7,1,-1,0.614,0.386,30,26,31,26,2,1,11,1,4,1,2.84,-0.81,-0.81,32.2,7.830562148246723,-11.411976519983472,18.39911886070881,32.658442827784704,35.23659144452858
FF,2025-10-28,97.4,-2.09,5.65,"Ohtani, Shohei",665489,660271,,foul,,,,,8,Foul,W,R,R,LAD,TOR,S,,,2,0,2025,-0.29,1.03,-0.06,2.03,,,664770,1,3,Top,,,,,,,6.168837299859566,-141.62279562037676,-6.627788880975229,-5.307041206242292,31.103514107743408,-17.001601065838656,3.64,1.6,183,68.4,57,98.3,2306,6.7,813023,669257,518692,669242,571970,605141,571771,681624,606192,53.78,,,,,,,,20,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,213,0.0,-0.062,79.8,8.2,,0.062,88.0,1,-1,0.614,0.386,30,26,31,26,2,1,11,1,4,1,1.37,0.29,0.29,35.7,-0.1727194263475313,-16.733577323677874,35.0083931231522,33.1461310263978,34.427272634818536
CU,2025-10-28,78.7,-1.87,6.07,"Ohtani, Shohei",665489,660271,,ball,,,,,11,Ball,W,R,R,LAD,TOR,B,,,1,0,2025,0.77,-0.99,-0.97,3.33,,,664770,1,3,Top,,,,,,,0.5281969945059142,-114.60024392787712,2.780729854405152,6.643402049209976,21.90335963774132,-41.60762661755657,3.64,1.66,,,,79.2,2486,6.7,813023,669257,518692,669242,571970,605141,571771,681624,606192,53.81,,,,,,,,20,2,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,43,0.0,0.068,,,,-0.068,,1,-1,0.614,0.386,30,26,31,26,2,1,11,1,4,1,4.67,-0.77,-0.77,43.0,,,,,
SL,2025-10-28,88.2,-1.78,6.02,"Ohtani, Shohei",665489,660271,,ball,,,,,14,Ball,W,R,R,LAD,TOR,B,,,0,0,2025,0.24,-0.15,0.4,1.07,,,664770,1,3,Top,,,,,,,4.832495020676303,-128.33900375577446,-5.69232597228373,1.7115424087868407,25.768404971517,-32.848823454582075,3.64,1.67,,,,89.1,2449,6.8,813023,669257,518692,669242,571970,605141,571771,681624,606192,53.71,,,,,,,,20,1,Slider,1,0,0,1,0,1,0,1,Standard,Standard,78,0.0,0.035,,,,-0.035,,1,-1,0.614,0.386,30,26,31,26,2,1,11,1,4,1,3.07,-0.24,-0.24,42.2,,,,,
FF,2025-10-28,98.4,-2.3,5.5,"Ohtani, Shohei",664770,660271,single,hit_into_play,,,,,12,Nathan Lukes singles on a sharp line drive to right fielder Teoscar Hernández.,W,L,R,LAD,TOR,X,9,line_drive,1,1,2025,-0.29,0.96,0.71,3.66,,,,1,3,Top,199.84,98.97,,,,,8.877886833369443,-143.0308680781039,-1.7275746760394952,-6.1792401191923005,34.86359926273147,-18.82691853453224,3.35,1.54,173,101.6,10,98.7,2434,6.7,813023,669257,518692,669242,571970,605141,571771,681624,606192,53.84,0.834,0.816,0.9,1,1,0,4,19,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,208,-0.029,0.425,,,1.04,-0.425,101.6,1,-1,0.643,0.357,30,30,31,31,2,1,11,1,4,3,1.41,0.29,-0.29,31.7,,,,,
FC,2025-10-28,92.2,-2.35,5.52,"Ohtani, Shohei",664770,660271,,foul,,,,,9,Foul,W,L,R,LAD,TOR,S,,,1,0,2025,0.26,0.44,0.65,1.49,,,,1,3,Top,,,,,,,7.102905974667441,-134.07353890836822,-5.4241632871107175,1.7169935008554331,27.317417574436305,-25.943526083141418,3.35,1.54,181,105.4,10,93.1,2483,6.7,813023,669257,518692,669242,571970,605141,571771,681624,606192,53.79,,,,,,,,19,2,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,169,0.0,-0.049,69.6,7.6,,0.049,105.4,1,-1,0.643,0.357,30,30,31,31,2,1,11,1,4,3,2.24,-0.26,0.26,31.2,17.877887197700886,-16.223456707059892,40.86625875384175,31.999097867916834,40.09453810447884
FF,2025-10-28,98.6,-2.4,5.61,"Ohtani, Shohei",664770,660271,,ball,,,,,12,Ball,W,L,R,LAD,TOR,B,,,0,0,2025,-0.18,1.26,1.05,3.2,,,,1,3,Top,,,,,,,9.819794019383124,-143.2403805400771,-4.024179618688804,-4.755353441529358,34.120149491212544,-14.11651851761529,3.36,1.54,,,,98.9,2577,6.6,813023,669257,518692,669242,571970,605141,571771,681624,606192,53.88,,,,,,,,19,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,215,0.0,0.039,,,,-0.039,,1,-1,0.643,0.357,30,30,31,31,2,1,11,1,4,3,1.1,0.18,-0.18,32.9,,,,,
FF,2025-10-28,98.9,-2.27,5.65,"Ohtani, Shohei",643396,660271,field_out,hit_into_play,,,,,5,"Isiah Kiner-Falefa grounds out, second baseman Tommy Edman to first baseman Freddie Freeman.",W,R,R,LAD,TOR,X,4,ground_ball,1,2,2025,-0.79,0.87,-0.17,2.54,,,,0,3,Top,145.93,143.98,,,,,7.632314857835717,-143.81107438929473,-5.10708012892884,-12.783958278664125,33.12224289626473,-19.08635447351701,3.23,1.47,7,99.1,-21,99.7,2489,6.8,813023,669257,518692,669242,571970,605141,571771,681624,606192,53.73,0.151,0.149,0.0,1,0,0,2,18,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,216,0.026,-0.189,67.7,6.0,0.162,0.189,99.1,1,-1,0.617,0.383,30,30,31,30,1,0,11,1,4,1,1.46,0.79,0.79,33.1,-10.606841028988503,20.404176219783476,34.71696302774698,34.64753398669874,18.62573184628145
SL,2025-10-28,85.6,-1.81,6.15,"Ohtani, Shohei",643396,660271,,ball,,,,,14,Ball,W,R,R,LAD,TOR,B,,,0,2,2025,0.34,-0.39,0.77,0.97,,,,0,3,Top,,,,,,,5.441420516942544,-124.60874083828392,-5.217163912064678,2.5120759544127,24.32697088732513,-35.46737674578926,3.12,1.42,,,,86.4,2644,6.7,813023,669257,518692,669242,571970,605141,571771,681624,606192,53.78,,,,,,,,18,3,Slider,1,0,0,1,0,1,0,1,Standard,Standard,60,0.0,0.024,,,,-0.024,,1,-1,0.617,0.383,30,30,31,30,1,0,11,1,4,1,3.5,-0.34,-0.34,44.0,,,,,
FF,2025-10-28,97.9,-2.26,5.68,"Ohtani, Shohei",643396,660271,,called_strike,,,,,5,Called Strike,W,R,R,LAD,TOR,S,,,0,1,2025,-0.77,0.95,0.18,2.47,,,,0,3,Top,,,,,,,8.42164809669134,-142.34861565709113,-5.404257662970946,-12.429354193409964,31.73859013250156,-18.176766057022327,3.23,1.57,,,,98.6,2490,6.7,813023,669257,518692,669242,571970,605141,571771,681624,606192,53.82,,,,,,,,18,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,216,0.0,-0.055,,,,0.055,,1,-1,0.617,0.383,30,30,31,30,1,0,11,1,4,1,1.43,0.77,0.77,32.6,,,,,
ST,2025-10-28,79.7,-2.25,5.72,"Ohtani, Shohei",643396,660271,,called_strike,,,,,9,Called Strike,W,R,R,LAD,TOR,S,,,0,0,2025,0.62,0.68,0.7,1.99,,,,0,3,Top,,,,,,,5.332632834028916,-115.98027697352958,-2.738770195258383,4.545064921353139,22.36929979735393,-25.70043635893316,3.23,1.49,,,,79.9,2427,6.5,813023,669257,518692,669242,571970,605141,571771,681624,606192,54.02,,,,,,,,18,1,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,74,0.0,-0.039,,,,0.039,,1,-1,0.617,0.383,30,30,31,30,1,0,11,1,4,1,2.91,-0.62,-0.62,31.3,,,,,
FC,2025-10-28,87.7,-1.6,5.58,"Bieber, Shane",681624,669456,field_out,hit_into_play,,,,,6,Andy Pages flies out to center fielder Daulton Varsho.,W,R,R,LAD,TOR,X,8,fly_ball,1,1,2025,0.17,0.37,0.7,2.33,,,669242,2,2,Bot,93.07,53.92,,,,,5.279413980204392,-127.6468978364061,-2.5598451735746206,0.8453506052728548,24.723058016382502,-27.761865583947426,3.49,1.59,367,97.3,25,89.0,2571,6.9,813023,672386,665489,643396,676391,665926,664770,662139,680718,53.58,0.303,0.437,0.0,1,0,0,5,17,3,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,208,-0.021,-0.255,71.8,8.3,0.754,0.255,97.3,1,1,0.638,0.638,30,24,30,25,1,0,8,1,4,4,2.57,-0.17,-0.17,39.4,10.18256503046832,-4.119921993678769,37.45756378830406,42.789307336512834,35.05237264361956
CH,2025-10-28,88.8,-1.7,5.48,"Bieber, Shane",681624,669456,,blocked_ball,,,,,14,Ball In Dirt,W,R,R,LAD,TOR,B,,,0,1,2025,-1.14,-0.04,0.12,0.67,,,669242,2,2,Bot,,,,,,,6.8768896966650574,-129.1957494525246,-5.671334491949368,-14.20466337913159,25.820730261935424,-31.66913619041158,3.61,1.66,,,,89.4,1152,6.6,813023,672386,665489,643396,676391,665926,664770,662139,680718,53.94,,,,,,,,17,2,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,256,0.0,0.027,,,,-0.027,,1,1,0.638,0.638,30,24,30,25,1,0,8,1,4,4,2.92,1.14,1.14,39.1,,,,,
