pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-10-27,92.2,-1.86,5.15,"Bassitt, Chris",606192,605135,field_out,hit_into_play,,,,,4,Teoscar Hernández flies out to center fielder Daulton Varsho.,W,R,R,LAD,TOR,X,8,fly_ball,2,0,2025,-1.51,0.32,-0.37,2.82,,,,0,8,Bot,142.3,100.36,,,,,7.100867539686789,-134.09306410980358,-0.7501056293527263,-19.766171970405885,30.988567410264853,-28.35451837072321,3.41,1.58,251,82.7,44,92.3,2197,6.5,813032,672386,665489,643396,676391,665926,664702,662139,664770,53.98,0.02,0.028,0.0,1,0,0,3,71,3,Sinker,5,5,5,5,5,5,5,5,Standard,Standard,230,-0.046,-0.378,70.5,7.3,0.04,0.378,88.0,0,0,0.605,0.605,36,32,36,33,1,3,3,2,1,1,2.38,1.51,1.51,26.1,5.148253870130338,5.240106081212678,28.301975535282875,29.85161907881769,27.89884932696324
SI,2025-10-27,92.3,-1.96,5.02,"Bassitt, Chris",606192,605135,,ball,,,,,12,Ball,W,R,R,LAD,TOR,B,,,1,0,2025,-1.52,0.37,1.04,3.02,,,,0,8,Bot,,,,,,,10.937796240965769,-133.90378552920035,0.002066186775562,-20.795903309336445,31.48886665138909,-28.01838815072935,3.52,1.58,,,,92.0,2140,6.5,813032,672386,665489,643396,676391,665926,664702,662139,664770,54.04,,,,,,,,71,2,Sinker,5,5,5,5,5,5,5,5,Standard,Standard,232,0.0,0.077,,,,-0.077,,0,0,0.605,0.605,36,32,36,33,1,3,3,2,1,1,2.34,1.52,1.52,26.2,,,,,
FF,2025-10-27,93.9,-1.71,5.35,"Bassitt, Chris",606192,605135,,ball,,,,,14,Ball,W,R,R,LAD,TOR,B,,,0,0,2025,-0.55,0.9,1.35,1.85,,,,0,8,Bot,,,,,,,9.125459731552455,-136.4616035504534,-5.328468058641544,-8.839488885190447,29.94366854272207,-19.96639080997908,3.51,1.58,,,,93.9,2218,6.3,813032,672386,665489,643396,676391,665926,664702,662139,664770,54.16,,,,,,,,71,1,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,216,0.0,0.041,,,,-0.041,,0,0,0.605,0.605,36,32,36,33,1,3,3,2,1,1,1.7,0.55,0.55,30.3,,,,,
FS,2025-10-27,84.9,-2.04,6.06,"Sasaki, Roki",664770,808963,field_out,hit_into_play,,,,,13,"Nathan Lukes grounds out, pitcher Roki Sasaki to first baseman Freddie Freeman.",W,L,R,LAD,TOR,X,1,ground_ball,2,2,2025,-0.11,-0.31,-1.02,2.31,664702,665926,,2,8,Top,129.71,182.5,,,,,2.6442967692495567,-123.47450429489,-1.7175658509895206,-1.7392554809891283,28.496503269540952,-35.18044207296575,3.35,1.54,5,79.4,-25,85.7,515,7.2,813032,669257,518692,669242,571970,605141,571771,681624,606192,53.28,0.054,0.049,0.0,1,0,0,2,70,5,Split-Finger,5,5,5,5,5,5,5,5,Standard,Standard,316,0.117,-0.229,65.8,6.8,0.07,0.229,88.0,0,0,0.488,0.512,23,30,24,31,1,4,10,2,4,1,3.52,0.11,-0.11,46.8,7.346248310499548,16.336867889429875,25.447179319717968,52.490033317381744,17.47126629511986
FS,2025-10-27,86.2,-2.13,6.04,"Sasaki, Roki",664770,808963,,blocked_ball,,,,,13,Ball In Dirt,W,L,R,LAD,TOR,B,,,1,2,2025,-0.75,-0.14,-1.23,0.46,664702,665926,,2,8,Top,,,,,,,3.7379519568862616,-125.27864885334203,-6.811072544107076,-8.625532876035269,26.78300925697262,-32.41145143462866,3.3,1.54,,,,87.6,568,7.4,813032,669257,518692,669242,571970,605141,571771,681624,606192,53.1,,,,,,,,70,4,Split-Finger,5,5,5,5,5,5,5,5,Standard,Standard,287,0.0,0.023,,,,-0.023,,0,0,0.488,0.512,23,30,24,31,1,4,10,2,4,1,3.23,0.75,-0.75,46.6,,,,,
FS,2025-10-27,83.7,-1.97,6.09,"Sasaki, Roki",664770,808963,,swinging_strike,,,,,14,Swinging Strike,W,L,R,LAD,TOR,S,,,1,1,2025,0.05,-0.58,0.49,1.08,664702,665926,,2,8,Top,,,,,,,5.6408523128469055,-121.6031445032014,-3.895622182947883,-0.769811492279214,27.67655849226097,-37.2085419362002,3.35,1.54,,,,84.0,481,6.9,813032,669257,518692,669242,571970,605141,571771,681624,606192,53.56,,,,,,,,70,3,Split-Finger,5,5,5,5,5,5,5,5,Standard,Standard,312,0.0,-0.064,58.7,7.5,,0.064,,0,0,0.488,0.512,23,30,24,31,1,4,10,2,4,1,3.89,-0.05,0.05,48.6,22.3537669644911,-23.533116782519485,30.231035584929167,34.626491152413365,43.42365599618495
FS,2025-10-27,83.6,-2.01,6.09,"Sasaki, Roki",664770,808963,,ball,,,,,13,Ball,W,L,R,LAD,TOR,B,,,0,1,2025,0.1,-0.18,-1.05,2.44,664702,665926,,2,8,Top,,,,,,,2.0238617208416145,-121.65366227264388,-1.5924735377460395,0.59162817545178,26.142724098417062,-33.7940808650265,3.47,1.59,,,,84.2,506,6.9,813032,669257,518692,669242,571970,605141,571771,681624,606192,53.6,,,,,,,,70,2,Split-Finger,5,5,5,5,5,5,5,5,Standard,Standard,323,0.0,0.002,,,,-0.002,,0,0,0.488,0.512,23,30,24,31,1,4,10,2,4,1,3.46,-0.1,0.1,46.1,,,,,
FS,2025-10-27,85.3,-2.04,6.01,"Sasaki, Roki",664770,808963,,swinging_strike_blocked,,,,,13,Swinging Strike (Blocked),W,L,R,LAD,TOR,S,,,0,0,2025,-0.55,-0.64,-0.47,0.63,664702,665926,,2,8,Top,,,,,,,4.87868809511555,-123.91111771309892,-4.989888872110697,-6.702688960278984,29.56804692953324,-37.71276108188226,3.35,1.54,,,,85.9,495,7.2,813032,669257,518692,669242,571970,605141,571771,681624,606192,53.31,,,,,,,,70,1,Split-Finger,5,5,5,5,5,5,5,5,Standard,Standard,307,0.0,-0.036,64.6,7.9,,0.036,,0,0,0.488,0.512,23,30,24,31,1,4,10,2,4,1,3.83,0.55,-0.55,46.2,24.81811269349844,-27.052477000347327,28.31279848402684,46.49306470346343,50.278387045210536
FF,2025-10-27,97.5,-2.02,6.02,"Sasaki, Roki",664034,808963,field_out,hit_into_play,,,,,4,"Ty France grounds out, third baseman Max Muncy to first baseman Freddie Freeman. Myles Straw to 3rd. Andrés Giménez to 2nd.",W,R,R,LAD,TOR,X,5,ground_ball,1,0,2025,-1.03,1.31,-0.8,2.5,,664702,665926,1,8,Top,100.97,166.66,,,,,5.737791488917301,-141.7169966340502,-7.029606418696385,-15.168217937624624,35.0762774080489,-13.02824701375844,3.28,1.52,63,49.7,9,98.6,2142,7.2,813032,669257,518692,669242,571970,605141,571771,681624,606192,53.34,0.129,0.091,0.0,1,0,0,1,69,2,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,222,0.057,-0.345,74.3,7.5,0.146,0.345,88.0,0,0,0.431,0.569,23,30,24,31,1,1,10,36,4,1,1.1,1.03,1.03,46.1,5.904604406690966,-5.730974969354375,35.047785922288256,23.69011194693289,27.187784967900978
FS,2025-10-27,84.3,-2.1,5.99,"Sasaki, Roki",664034,808963,,ball,,,,,13,Ball,W,R,R,LAD,TOR,B,,,0,0,2025,-0.64,-0.77,-1.37,1.33,,664702,665926,1,8,Top,,,,,,,3.032305532285076,-122.66742739903935,-2.854420119940386,-7.047864988070812,29.070498433179875,-39.37354113291238,3.09,1.44,,,,85.3,466,7.4,813032,669257,518692,669242,571970,605141,571771,681624,606192,53.13,,,,,,,,69,1,Split-Finger,5,5,5,5,5,5,5,5,Standard,Standard,308,0.0,0.031,,,,-0.031,,0,0,0.431,0.569,23,30,24,31,1,1,10,36,4,1,4.03,0.64,0.64,46.3,,,,,
FF,2025-10-27,93.3,1.95,5.93,"Dreyer, Jack",665926,676263,single,hit_into_play,,,,,7,Andrés Giménez singles on a line drive to left fielder Enrique Hernández. Myles Straw to 2nd.,W,L,L,LAD,TOR,X,7,line_drive,0,1,2025,0.47,1.51,-0.47,1.73,,,664702,1,8,Top,85.6,118.63,,,,,-7.320821961020055,-135.42165684900556,-8.395038130894823,7.470204531633463,30.742811631291943,-11.890847597390293,3.25,1.5,145,101.9,6,93.8,2569,6.8,813032,669257,518692,669242,571970,605141,571771,681624,606192,53.68,0.643,0.595,0.9,1,1,0,4,68,2,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,159,-0.066,0.446,71.2,6.9,0.716,-0.446,101.9,0,0,0.497,0.503,26,26,26,27,1,3,19,2,1,1,1.13,0.47,0.47,57.9,-1.9825629107221865,20.83681212526314,39.08081289646728,42.4463421329302,21.068253441908517
FF,2025-10-27,92.4,2.03,5.91,"Dreyer, Jack",665926,676263,,called_strike,,,,,7,Called Strike,W,L,L,LAD,TOR,S,,,0,0,2025,0.5,1.62,-0.51,2.08,,,664702,1,8,Top,,,,,,,-7.615790628906615,-134.19377257277952,-7.487694572539262,7.831212604190397,31.1174892704901,-11.14416349991275,3.39,1.5,,,,92.8,2532,6.8,813032,669257,518692,669242,571970,605141,571771,681624,606192,53.7,,,,,,,,68,1,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,154,0.0,-0.04,,,,0.04,,0,0,0.497,0.503,26,26,26,27,1,3,19,2,1,1,1.08,0.5,0.5,57.6,,,,,
FF,2025-10-27,93.0,1.19,5.89,"Dreyer, Jack",676391,676263,field_out,hit_into_play,,,,,6,Ernie Clement flies out to right fielder Teoscar Hernández.,W,R,L,LAD,TOR,X,9,fly_ball,0,0,2025,0.64,1.63,0.59,2.65,,,664702,0,8,Top,157.28,109.43,,,,,-2.9254431145448025,-135.29665648678636,-6.082619282709368,8.461761476854736,31.29278008283489,-11.061939130242504,3.33,1.54,238,90.6,53,92.8,2506,6.3,813032,669257,518692,669242,571970,605141,571771,681624,606192,54.16,0.006,0.005,0.0,1,0,0,3,67,1,4-Seam Fastball,5,5,5,5,5,5,5,5,Strategic,Standard,153,0.065,-0.242,73.2,7.1,0.006,0.242,90.6,0,0,0.432,0.568,26,29,26,29,1,3,19,2,1,1,1.02,0.64,-0.64,55.8,7.215071223174367,0.9093191947909406,27.644950688325533,41.45751244409912,29.968509066134978
SL,2025-10-27,89.2,2.33,5.92,"Dreyer, Jack",680718,676263,field_error,hit_into_play,,,,,2,Addison Barger reaches on a throwing error by shortstop Mookie Betts.,W,L,L,LAD,TOR,X,6,ground_ball,0,1,2025,-0.49,0.54,-0.22,3.17,,,,0,8,Top,131.93,146.33,,,,,-5.285238279634135,-129.89775069306444,-1.9104164949776363,-4.457195912870662,26.280037394592224,-25.875249628659404,3.72,1.74,5,64.4,-31,90.1,2543,6.7,813032,669257,518692,669242,571970,605141,571771,681624,606192,53.8,0.054,0.052,0.9,1,0,0,2,66,2,Slider,5,5,5,5,5,5,5,5,Standard,Standard,179,-0.068,0.524,77.1,7.8,0.054,-0.524,88.0,0,0,0.5,0.5,26,25,26,26,1,3,19,2,1,1,2.31,-0.49,-0.49,53.4,14.05206126110099,-22.797680794788853,22.604220053228403,36.51515742516174,42.911385160531935
SL,2025-10-27,88.5,2.47,5.83,"Dreyer, Jack",680718,676263,,swinging_strike,,,,,13,Swinging Strike,W,L,L,LAD,TOR,S,,,0,0,2025,-0.35,0.29,-0.67,1.27,,,,0,8,Top,,,,,,,-6.96383306636489,-128.55935535540775,-5.63268136610529,-2.2952725278838653,28.748910683803484,-27.898289225813457,3.72,1.74,,,,88.7,2497,6.7,813032,669257,518692,669242,571970,605141,571771,681624,606192,53.79,,,,,,,,66,1,Slider,5,5,5,5,5,5,5,5,Standard,Standard,164,0.0,-0.039,73.8,8.5,,0.039,,0,0,0.5,0.5,26,25,26,26,1,3,19,2,1,1,2.65,-0.35,-0.35,53.2,11.06481097807138,-19.442356451098128,26.577144001772968,41.53734583145025,40.567120782366445
SI,2025-10-27,98.4,-1.93,5.46,"Domínguez, Seranthony",571970,622554,field_out,hit_into_play,,,,,11,"Max Muncy grounds out, second baseman Isiah Kiner-Falefa to first baseman Vladimir Guerrero Jr.",W,L,R,LAD,TOR,X,4,ground_ball,3,1,2025,-1.37,0.62,-1.13,2.59,,518692,669257,2,7,Bot,141.57,153.9,,,,,5.361005523842697,-143.08661550964487,-3.7617912451677618,-20.00802183028087,35.56347741070474,-22.94961700704462,3.1,1.52,3,59.6,-39,98.5,2270,6.6,813032,672386,665489,643396,676391,665926,664770,662139,680718,53.93,0.117,0.102,0.0,1,0,0,2,65,5,Sinker,5,5,5,5,5,5,5,5,Infield shade,Standard,217,-0.075,-0.392,64.1,6.5,0.117,0.392,88.0,0,0,0.575,0.575,30,34,31,35,1,3,3,2,2,1,1.75,1.37,-1.37,29.4,21.084497498001387,14.84397050286497,27.96977713634927,49.65400563779721,32.75240554321942
ST,2025-10-27,87.1,-1.97,5.51,"Domínguez, Seranthony",571970,622554,,blocked_ball,,,,,14,Ball In Dirt,W,L,R,LAD,TOR,B,,,2,1,2025,0.99,0.09,0.21,0.71,,518692,669257,2,7,Bot,,,,,,,3.1966166115659047,-126.7529823577862,-5.575411665422413,10.000214215747066,26.71894647183793,-30.200265288162598,3.13,1.52,,,,87.4,2402,6.5,813032,672386,665489,643396,676391,665926,664770,662139,680718,53.95,,,,,,,,65,4,Sweeper,5,5,5,5,5,5,5,5,Strategic,Standard,82,0.0,0.109,,,,-0.109,,0,0,0.575,0.575,30,34,31,35,1,3,3,2,2,1,2.92,-0.99,0.99,30.9,,,,,
FS,2025-10-27,84.7,-1.78,5.72,"Domínguez, Seranthony",571970,622554,,ball,,,,,11,Ball,W,L,R,LAD,TOR,B,,,1,1,2025,-0.87,0.01,-1.72,3.11,,518692,669257,2,7,Bot,,,,,,,1.8995164455735796,-123.31707075013836,0.2333561268141741,-9.247895379292173,24.669129268198716,-32.348829918411184,3.12,1.52,,,,85.3,817,6.7,813032,672386,665489,643396,676391,665926,664770,662139,680718,53.81,,,,,,,,65,3,Split-Finger,5,5,5,5,5,5,5,5,Strategic,Standard,264,0.0,0.03,,,,-0.03,,0,0,0.575,0.575,30,34,31,35,1,3,3,2,2,1,3.17,0.87,-0.87,33.0,,,,,
FS,2025-10-27,84.7,-1.71,5.67,"Domínguez, Seranthony",571970,622554,,ball,,,,,11,Ball,W,L,R,LAD,TOR,B,,,0,1,2025,-0.8,-0.34,-1.83,2.51,,518692,669257,2,7,Bot,,,,,,,1.33115675820193,-123.38225233695896,-0.3692108691809111,-8.404034250427554,25.03704851162229,-35.74813581092451,3.15,1.52,,,,85.0,885,6.4,813032,672386,665489,643396,676391,665926,664770,662139,680718,54.05,,,,,,,,65,2,Split-Finger,5,5,5,5,5,5,5,5,Standard,Standard,274,0.0,0.018,,,,-0.018,,0,0,0.575,0.575,30,34,31,35,1,3,3,2,2,1,3.51,0.8,-0.8,33.6,,,,,
FF,2025-10-27,98.8,-1.98,5.47,"Domínguez, Seranthony",571970,622554,,foul,,,,,5,Foul,W,L,R,LAD,TOR,S,,,0,0,2025,-0.28,1.36,0.25,2.39,,518692,669257,2,7,Bot,,,,,,,6.72460335168931,-143.63152918924078,-6.122108330797149,-5.491087341407506,34.577827735417294,-12.103791488718024,3.1,1.52,151,65.4,62,98.7,2446,6.4,813032,672386,665489,643396,676391,665926,664770,662139,680718,54.14,,,,,,,,65,1,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,212,0.0,-0.047,65.5,6.1,,0.047,88.0,0,0,0.575,0.575,30,34,31,35,1,3,3,2,2,1,0.99,0.28,-0.28,29.4,7.051257681548618,14.26419877906778,35.53747102985963,32.22601542802033,29.118837817762056
SI,2025-10-27,97.5,-1.81,5.53,"Domínguez, Seranthony",669257,622554,walk,ball,,,,,14,Will Smith walks. Freddie Freeman to 2nd.,W,R,R,LAD,TOR,B,,,3,2,2025,-1.26,0.76,1.96,2.3,,,518692,2,7,Bot,,,,,,,13.05726317103252,-141.30085718239712,-4.89145894883742,-19.928549451298966,34.10906820777645,-20.945917089185954,3.37,1.55,,,,97.5,2302,6.6,813032,672386,665489,643396,676391,665926,664770,662139,680718,53.86,,0.691497,0.7,1,0,0,,64,6,Sinker,5,5,5,5,5,5,5,5,Standard,Standard,211,0.034,0.24,,,,-0.24,,0,0,0.541,0.541,30,30,31,30,1,3,3,2,2,1,1.67,1.26,1.26,30.9,,,,,
SI,2025-10-27,98.7,-1.97,5.47,"Domínguez, Seranthony",669257,622554,,foul,,,,,9,Foul,W,R,R,LAD,TOR,S,,,3,1,2025,-1.18,1.14,0.53,1.65,,,518692,2,7,Bot,,,,,,,9.550544562573773,-143.25419836337676,-7.561393779272045,-18.52865699708469,35.90788054494435,-14.814783536604873,3.4,1.59,,,,98.4,2310,6.5,813032,672386,665489,643396,676391,665926,664770,662139,680718,54.02,,,,,,,,64,5,Sinker,5,5,5,5,5,5,5,5,Standard,Standard,215,0.0,-0.094,67.9,8.0,,0.094,,0,0,0.541,0.541,30,30,31,30,1,3,3,2,2,1,1.23,1.18,1.18,29.3,16.093913330862662,2.1272777257511115,29.928076703701944,43.186543758964426,29.364809233407144
ST,2025-10-27,85.9,-2.04,5.57,"Domínguez, Seranthony",669257,622554,,ball,,,,,13,Ball,W,R,R,LAD,TOR,B,,,2,1,2025,0.78,0.32,-1.1,1.7,,,518692,2,7,Bot,,,,,,,0.6374103697039005,-124.93820411168426,-3.3994311726186286,7.868386495808032,31.08604499468575,-28.32641060812173,3.36,1.59,,,,85.4,2587,6.6,813032,672386,665489,643396,676391,665926,664770,662139,680718,53.94,,,,,,,,64,4,Sweeper,5,5,5,5,5,5,5,5,Standard,Standard,96,0.0,0.079,,,,-0.079,,0,0,0.541,0.541,30,30,31,30,1,3,3,2,2,1,2.84,-0.78,-0.78,36.7,,,,,
FF,2025-10-27,97.6,-1.97,5.57,"Domínguez, Seranthony",669257,622554,,ball,,,,,14,Ball,W,R,R,LAD,TOR,B,,,1,1,2025,-0.24,1.35,1.43,1.96,,,518692,2,7,Bot,,,,,,,9.692700246057877,-141.66731032685817,-7.262076606014511,-5.52949988259743,32.94127207174548,-12.517520662864946,3.41,1.59,,,,97.4,2498,6.4,813032,672386,665489,643396,676391,665926,664770,662139,680718,54.15,,,,,,,,64,3,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,214,0.0,0.054,,,,-0.054,,0,0,0.541,0.541,30,30,31,30,1,3,3,2,2,1,1.06,0.24,0.24,31.3,,,,,
FF,2025-10-27,96.8,-2.02,5.56,"Domínguez, Seranthony",669257,622554,,foul,,,,,4,Foul,W,R,R,LAD,TOR,S,,,1,0,2025,-0.61,1.44,-0.44,2.69,,,518692,2,7,Bot,,,,,,,5.636357633872018,-140.80777869126123,-5.4241423086515805,-9.45439311022697,31.75649121309812,-11.929444811399671,3.4,1.59,166,78.3,22,97.2,2411,6.5,813032,672386,665489,643396,676391,665926,664770,662139,680718,53.98,,,,,,,,64,2,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,206,0.0,-0.05,73.1,7.6,,0.05,88.0,0,0,0.541,0.541,30,30,31,30,1,3,3,2,2,1,0.99,0.61,0.61,32.9,15.539151064487816,-9.93784159062298,35.15541040363699,31.4390443007298,33.54098747361975
FF,2025-10-27,96.7,-2.22,5.58,"Domínguez, Seranthony",669257,622554,,ball,,,,,11,Ball,W,R,R,LAD,TOR,B,,,0,0,2025,-0.53,1.24,-0.11,3.92,,,518692,2,7,Bot,,,,,,,6.829182135079112,-140.64681242929385,-1.6861902773113338,-8.631625891628271,32.10514865607477,-15.59282349551007,3.45,1.59,,,,96.7,2405,6.3,813032,672386,665489,643396,676391,665926,664770,662139,680718,54.17,,,,,,,,64,1,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,208,0.0,0.035,,,,-0.035,,0,0,0.541,0.541,30,30,31,30,1,3,3,2,2,1,1.2,0.53,0.53,27.4,,,,,
SI,2025-10-27,97.4,-1.88,5.48,"Domínguez, Seranthony",518692,622554,walk,ball,,,,,14,Freddie Freeman walks.,W,L,R,LAD,TOR,B,,,3,0,2025,-1.35,0.79,1.9,1.37,,,,2,7,Bot,,,,,,,13.225616960388171,-141.01813421848794,-7.252657832149849,-21.1258269749812,34.07334933491305,-20.01212876612533,3.71,1.87,,,,97.0,2273,6.5,813032,672386,665489,643396,676391,665926,664770,662139,680718,54.03,,0.691497,0.7,1,0,0,,63,4,Sinker,5,5,5,5,5,5,5,5,Infield shade,Standard,217,0.021,0.103,,,,-0.103,,0,0,0.52,0.52,30,35,31,36,1,3,3,2,2,1,1.65,1.35,-1.35,31.2,,,,,
FS,2025-10-27,85.4,-1.65,5.78,"Domínguez, Seranthony",518692,622554,,ball,,,,,14,Ball,W,L,R,LAD,TOR,B,,,2,0,2025,-0.68,-0.06,1.52,1.23,,,,2,7,Bot,,,,,,,8.860077009751372,-124.05130730321189,-4.289698995245043,-8.796235887216726,25.84428833219418,-32.03760931910802,3.75,1.79,,,,85.6,846,6.6,813032,672386,665489,643396,676391,665926,664770,662139,680718,53.88,,,,,,,,63,3,Split-Finger,5,5,5,5,5,5,5,5,Infield shade,Standard,266,0.0,0.121,,,,-0.121,,0,0,0.52,0.52,30,35,31,36,1,3,3,2,2,1,3.2,0.68,-0.68,36.2,,,,,
FF,2025-10-27,96.4,-1.98,5.48,"Domínguez, Seranthony",518692,622554,,ball,,,,,11,Ball,W,L,R,LAD,TOR,B,,,1,0,2025,-0.27,1.21,-0.35,3.91,,,,2,7,Bot,,,,,,,4.9407163901197535,-140.34889499474406,-1.3242691587404691,-4.678142243395029,33.29443967176358,-16.09329838139094,3.72,1.79,,,,96.4,2339,6.4,813032,672386,665489,643396,676391,665926,664770,662139,680718,54.14,,,,,,,,63,2,4-Seam Fastball,5,5,5,5,5,5,5,5,Infield shade,Standard,212,0.0,0.065,,,,-0.065,,0,0,0.52,0.52,30,35,31,36,1,3,3,2,2,1,1.25,0.27,-0.27,30.9,,,,,
FS,2025-10-27,85.7,-1.99,5.7,"Domínguez, Seranthony",518692,622554,,ball,,,,,13,Ball,W,L,R,LAD,TOR,B,,,0,0,2025,-0.8,-0.08,-0.77,1.76,,,,2,7,Bot,,,,,,,4.524554919952798,-124.66765110375177,-2.832797929409578,-9.301457626768258,27.276799559390398,-32.59393233823366,3.68,1.9,,,,85.7,851,6.5,813032,672386,665489,643396,676391,665926,664770,662139,680718,53.99,,,,,,,,63,1,Split-Finger,5,5,5,5,5,5,5,5,Infield shade,Standard,270,0.0,0.037,,,,-0.037,,0,0,0.52,0.52,30,35,31,36,1,3,3,2,2,1,3.21,0.8,-0.8,33.1,,,,,
FF,2025-10-27,98.0,-2.05,5.5,"Domínguez, Seranthony",605141,622554,strikeout,swinging_strike,,,,,12,Mookie Betts strikes out swinging.,W,R,R,LAD,TOR,S,2,,1,2,2025,-0.51,1.43,1.29,2.88,,,,1,7,Bot,,,,,,,10.151387662644122,-142.27852144087046,-4.818426805958101,-9.364801087887235,35.333739331755446,-11.897951152342811,3.18,1.49,,,,97.5,2384,6.3,813032,672386,665489,643396,676391,665926,664770,662139,680718,54.19,,0.0,0.0,1,0,0,,62,4,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,211,-0.028,-0.18,67.8,7.2,,0.18,,0,0,0.548,0.548,30,32,31,33,1,3,3,2,2,1,0.97,0.51,0.51,27.6,10.082963133959092,0.6693497589366632,23.853700877286844,51.73928880116805,30.308163180440506
SI,2025-10-27,98.0,-1.92,5.52,"Domínguez, Seranthony",605141,622554,,called_strike,,,,,2,Called Strike,W,R,R,LAD,TOR,S,,,1,1,2025,-1.49,0.55,0.06,2.98,,,,1,7,Bot,,,,,,,8.769674535106846,-142.38142224432613,-2.5874548122110466,-22.321216135536037,35.61689173117887,-24.27932622274557,3.22,1.49,,,,97.4,2302,6.3,813032,672386,665489,643396,676391,665926,664770,662139,680718,54.24,,,,,,,,62,3,Sinker,5,5,5,5,5,5,5,5,Standard,Standard,214,0.0,-0.064,,,,0.064,,0,0,0.548,0.548,30,32,31,33,1,3,3,2,2,1,1.85,1.49,1.49,30.1,,,,,
ST,2025-10-27,86.2,-2.04,5.65,"Domínguez, Seranthony",605141,622554,,ball,,,,,14,Ball,W,R,R,LAD,TOR,B,,,0,1,2025,1.24,0.13,1.76,1.0,,,,1,7,Bot,,,,,,,6.482653329392513,-125.2084579319756,-4.974645737633109,11.42484581056718,29.17580092743674,-29.906729729008443,3.13,1.45,,,,85.7,2578,6.4,813032,672386,665489,643396,676391,665926,664770,662139,680718,54.11,,,,,,,,62,2,Sweeper,5,5,5,5,5,5,5,5,Standard,Standard,60,0.0,0.029,,,,-0.029,,0,0,0.548,0.548,30,32,31,33,1,3,3,2,2,1,2.99,-1.24,-1.24,34.0,,,,,
FF,2025-10-27,98.3,-2.16,5.51,"Domínguez, Seranthony",605141,622554,,foul,,,,,5,Foul,W,R,R,LAD,TOR,S,,,0,0,2025,-0.42,1.61,0.08,2.11,,,,1,7,Bot,,,,,,,7.024932204069091,-142.75573021021532,-7.379237269520071,-7.562096244664486,37.91742688257937,-8.655541184266278,3.18,1.49,265,79.4,34,97.7,2479,6.4,813032,672386,665489,643396,676391,665926,664770,662139,680718,54.1,,,,,,,,62,1,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,220,0.0,-0.039,69.3,7.6,,0.039,88.0,0,0,0.548,0.548,30,32,31,33,1,3,3,2,2,1,0.79,0.42,0.42,28.2,15.074380981873572,-15.570403831350022,40.23102632138483,38.66009512950618,38.26426422126035
