pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-10-24,96.3,2.08,5.42,"Wrobleski, Justin",665926,680736,,foul,,,,,12,Foul,W,L,L,TOR,LAD,S,,,3,2,2025,0.66,1.38,0.08,3.74,,,,2,7,Bot,,,,,,,-6.71331908367133,-139.9894824007551,-1.9577476868747412,10.228618035938402,34.41395636252518,-13.833728556350458,3.3,1.52,204,78.8,19,94.9,2465,5.7,813027,669257,518692,669242,571970,605141,571771,681624,606192,54.76,,,,,,,,66,6,4-Seam Fastball,11,4,11,4,4,11,11,4,Strategic,Strategic,139,0.0,0.0,57.7,5.0,,0.0,88.0,7,7,0.997,0.997,24,26,25,27,1,3,28,4,,1,1.1,0.66,0.66,36.5,-3.168756721711866,32.76007069210618,19.53801718972874,35.95479092403326,15.121962664155433
FF,2025-10-24,94.9,2.19,5.35,"Wrobleski, Justin",665926,680736,,foul,,,,,12,Foul,W,L,L,TOR,LAD,S,,,3,1,2025,0.76,1.5,0.85,2.78,,,,2,7,Bot,,,,,,,-5.1592477521933295,-138.07953407860367,-4.344201000981986,10.921975956029064,33.52930874939375,-12.268604553858044,3.3,1.52,239,73.9,51,93.6,2342,5.7,813027,669257,518692,669242,571970,605141,571771,681624,606192,54.77,,,,,,,,66,5,4-Seam Fastball,11,4,11,4,4,11,11,4,Strategic,Strategic,142,0.0,-0.086,70.2,7.6,,0.086,88.0,7,7,0.997,0.997,24,26,25,27,1,3,28,4,,1,1.05,0.76,0.76,34.8,18.14020932426269,-22.14902313001789,36.47348540808168,27.270691717385255,33.99557268774464
FF,2025-10-24,95.4,2.21,5.33,"Wrobleski, Justin",665926,680736,,called_strike,,,,,5,Called Strike,W,L,L,TOR,LAD,S,,,3,0,2025,0.83,1.49,0.11,2.5,,,,2,7,Bot,,,,,,,-7.295476277179447,-138.65930677724262,-5.0578562760380406,12.443390105487708,34.18385966720133,-11.991574800969069,3.2,1.47,,,,94.0,2448,5.8,813027,669257,518692,669242,571970,605141,571771,681624,606192,54.72,,,,,,,,66,4,4-Seam Fastball,11,4,11,4,4,11,11,4,Strategic,Strategic,145,0.0,-0.07,,,,0.07,,7,7,0.997,0.997,24,26,25,27,1,3,28,4,,1,1.04,0.83,0.83,37.6,,,,,
SI,2025-10-24,94.9,2.04,5.36,"Wrobleski, Justin",665926,680736,,ball,,,,,12,Ball,W,L,L,TOR,LAD,B,,,2,0,2025,1.26,1.12,0.6,3.79,,,,2,7,Bot,,,,,,,-6.487611216150067,-137.95543118731013,-0.8746655049804329,17.5696545440691,34.15931583086183,-18.04440056581956,3.41,1.48,,,,93.2,2170,5.6,813027,669257,518692,669242,571970,605141,571771,681624,606192,54.88,,,,,,,,66,3,Sinker,11,4,11,4,4,11,11,4,Standard,Strategic,147,0.0,0.122,,,,-0.122,,7,7,0.997,0.997,24,26,25,27,1,3,28,4,,1,1.44,1.26,1.26,35.3,,,,,
SI,2025-10-24,94.9,2.16,5.37,"Wrobleski, Justin",665926,680736,,ball,,,,,12,Ball,W,L,L,TOR,LAD,B,,,1,0,2025,1.31,0.86,0.56,3.54,,,,2,7,Bot,,,,,,,-7.030510954902359,-137.95349191147776,-0.9976664752709824,18.33600933569258,33.53715662498939,-21.27659571818337,3.34,1.52,,,,93.3,2157,5.6,813027,669257,518692,669242,571970,605141,571771,681624,606192,54.87,,,,,,,,66,2,Sinker,11,4,11,4,4,11,11,4,Standard,Strategic,144,0.0,0.065,,,,-0.065,,7,7,0.997,0.997,24,26,25,27,1,3,28,4,,1,1.7,1.31,1.31,35.9,,,,,
SI,2025-10-24,95.5,2.12,5.41,"Wrobleski, Justin",665926,680736,,ball,,,,,12,Ball,W,L,L,TOR,LAD,B,,,0,0,2025,1.1,1.23,0.2,3.79,,,,2,7,Bot,,,,,,,-7.457314838943627,-138.75250304914914,-1.3257157226495813,15.992442586448028,34.68740444898912,-16.319150861659498,3.22,1.48,,,,93.8,2137,5.7,813027,669257,518692,669242,571970,605141,571771,681624,606192,54.83,,,,,,,,66,1,Sinker,11,4,11,4,4,11,11,4,Standard,Standard,140,0.0,0.037,,,,-0.037,,7,7,0.997,0.997,24,26,25,27,1,3,28,4,,1,1.3,1.1,1.1,36.2,,,,,
SI,2025-10-24,96.9,2.03,5.37,"Wrobleski, Justin",664770,680736,field_out,hit_into_play,,,,,2,"Nathan Lukes grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",W,L,L,TOR,LAD,X,5,ground_ball,0,1,2025,1.27,0.76,0.11,2.89,,,,1,7,Bot,118.56,177.44,,,,,-7.908794446415607,-140.77817838499573,-2.7546135801808598,18.686446460939216,34.49895925172791,-21.61355400088709,3.36,1.54,2,76.7,-51,95.5,2352,5.7,813027,669257,518692,669242,571970,605141,571771,681624,606192,54.77,0.223,0.196,0.0,1,0,0,2,65,2,Sinker,11,4,11,4,4,11,11,4,Standard,Standard,149,0.0,-0.215,65.6,5.6,0.234,0.215,88.0,7,7,0.997,0.997,24,30,25,31,1,1,28,4,,1,1.69,1.27,1.27,35.4,-4.158869455849076,37.49767652487665,24.698362437103835,42.20707532823498,9.830856775742252
SI,2025-10-24,96.3,2.12,5.37,"Wrobleski, Justin",664770,680736,,foul,,,,,3,Foul,W,L,L,TOR,LAD,S,,,0,0,2025,1.33,0.93,0.39,3.08,,,,1,7,Bot,,,,,,,-7.504046931734996,-139.94270938969663,-2.515786781164295,19.219538232885977,34.90238059327725,-19.594588531568974,3.36,1.54,173,82.0,13,94.6,2295,5.6,813027,669257,518692,669242,571970,605141,571771,681624,606192,54.86,,,,,,,,65,1,Sinker,11,4,11,4,4,11,11,4,Standard,Standard,149,0.0,-0.039,63.6,4.8,,0.039,88.0,7,7,0.997,0.997,24,30,25,31,1,1,28,4,,1,1.55,1.33,1.33,36.6,-11.047523835443306,48.98934720527633,27.370391999061653,39.774778777006965,6.173566167052284
SL,2025-10-24,87.7,2.44,5.28,"Wrobleski, Justin",676391,680736,field_out,hit_into_play,,,,,13,Ernie Clement flies out to center fielder Andy Pages.,W,R,L,TOR,LAD,X,8,fly_ball,0,2,2025,-0.55,-0.41,-0.01,1.36,,,,0,7,Bot,120.8,53.39,,,,,-4.739199842490972,-127.55686034845958,-2.4552740049640853,-4.905866443351525,28.17352668434584,-36.324371485606136,3.34,1.55,360,96.2,30,86.4,2705,5.7,813027,669257,518692,669242,571970,605141,571771,681624,606192,54.84,0.223,0.376,0.0,1,0,0,5,64,4,Slider,11,4,11,4,4,11,11,4,Standard,Standard,301,0.0,-0.165,66.8,7.7,0.694,0.165,96.2,7,7,0.997,0.997,24,29,25,29,1,3,28,4,,1,3.4,-0.55,0.55,32.8,16.364486844807168,-4.674569681462676,32.012622352183215,38.139073186226405,34.861730654987205
FF,2025-10-24,96.0,2.31,5.41,"Wrobleski, Justin",676391,680736,,foul,,,,,2,Foul,W,R,L,TOR,LAD,S,,,0,2,2025,0.66,1.41,-0.09,3.19,,,,0,7,Bot,,,,,,,-7.738474135167527,-139.49023831207722,-3.3908509549970693,10.49445912042168,33.52489800627733,-13.190985839849056,3.34,1.55,162,68.2,64,94.4,2485,5.6,813027,669257,518692,669242,571970,605141,571771,681624,606192,54.9,,,,,,,,64,3,4-Seam Fastball,11,4,11,4,4,11,11,4,Standard,Standard,138,0.0,0.0,60.7,6.0,,0.0,88.0,7,7,0.997,0.997,24,29,25,29,1,3,28,4,,1,1.08,0.66,-0.66,32.4,0.6803340529002385,13.851919088128438,28.228872121702107,36.06998759803348,21.71768343035685
FF,2025-10-24,96.5,2.11,5.47,"Wrobleski, Justin",676391,680736,,foul_tip,,,,,11,Foul Tip,W,R,L,TOR,LAD,S,,,0,1,2025,0.34,1.53,-0.42,3.83,,,,0,7,Bot,,,,,,,-7.4153682169726896,-140.3519997000438,-2.224342249097776,6.32824308705106,35.17904999732194,-11.72730147715726,3.34,1.55,,,,94.8,2472,5.6,813027,669257,518692,669242,571970,605141,571771,681624,606192,54.93,,,,,,,,64,2,4-Seam Fastball,11,4,11,4,4,11,11,4,Standard,Standard,147,0.0,-0.055,53.9,4.8,,0.055,,7,7,0.997,0.997,24,29,25,29,1,3,28,4,,1,0.94,0.34,-0.34,39.0,-2.472185472437194,30.38600322876539,25.735240969747675,31.502752669904623,11.659187018956912
SI,2025-10-24,94.9,2.13,5.33,"Wrobleski, Justin",676391,680736,,called_strike,,,,,3,Called Strike,W,R,L,TOR,LAD,S,,,0,0,2025,1.49,0.83,0.56,3.07,,,,0,7,Bot,,,,,,,-7.346734631148183,-137.9043139411326,-2.0250878690192007,20.64631859187566,34.0252366131462,-21.38077111840227,3.25,1.53,,,,93.5,2205,5.8,813027,669257,518692,669242,571970,605141,571771,681624,606192,54.72,,,,,,,,64,1,Sinker,11,4,11,4,4,11,11,4,Standard,Standard,143,0.0,-0.039,,,,0.039,,7,7,0.997,0.997,24,29,25,29,1,3,28,4,,1,1.73,1.49,-1.49,35.9,,,,,
FC,2025-10-24,93.3,0.38,6.62,"Fisher, Braydon",518692,680755,field_out,hit_into_play,,,,,12,Freddie Freeman flies out to right fielder Addison Barger.,W,L,R,TOR,LAD,X,9,fly_ball,1,2,2025,0.17,1.11,0.05,4.0,,,,2,7,Top,160.1,85.02,,,,,-1.19954940745836,-135.8542414403902,-3.4104491470129723,2.332693091247745,29.704412592468405,-17.857904511404097,3.69,1.79,296,93.5,46,91.9,2303,5.4,813027,672386,665489,643396,676391,665926,664770,662139,680718,55.08,0.006,0.006,0.0,1,0,0,3,63,5,Cutter,11,4,4,11,4,11,4,11,Infield shade,Standard,195,0.0,-0.182,73.4,6.6,0.009,0.182,93.5,7,-7,0.997,0.003,24,35,25,36,1,3,9,7,1,1,1.5,-0.17,0.17,49.6,17.376577077444843,-4.361220139146739,24.774382526067093,39.41163457044409,31.247747392633364
SL,2025-10-24,89.6,0.57,6.52,"Fisher, Braydon",518692,680755,,ball,,,,,14,Ball,W,L,R,TOR,LAD,B,,,0,2,2025,0.23,0.18,1.43,2.66,,,,2,7,Top,,,,,,,1.629385397694048,-130.50037900781535,-3.8772492091302575,2.2283781430261667,27.577376570385088,-29.56858067266754,3.64,1.72,,,,88.3,2314,5.4,813027,672386,665489,643396,676391,665926,664770,662139,680718,55.06,,,,,,,,63,4,Slider,11,4,4,11,4,11,4,11,Infield shade,Standard,187,0.0,0.022,,,,-0.022,,7,-7,0.997,0.003,24,35,25,36,1,3,9,7,1,1,2.66,-0.23,0.23,47.2,,,,,
FF,2025-10-24,96.6,0.52,6.61,"Fisher, Braydon",518692,680755,,foul,,,,,5,Foul,W,L,R,TOR,LAD,S,,,0,2,2025,-0.31,1.55,0.07,3.09,,,,2,7,Top,,,,,,,-0.4676632692629984,-140.40857346265207,-7.119536964453378,-3.961186714083661,37.08133184576548,-10.267055819875802,3.69,1.79,186,75.1,45,94.5,2318,5.5,813027,672386,665489,643396,676391,665926,664770,662139,680718,55.01,,,,,,,,63,3,4-Seam Fastball,11,4,4,11,4,11,4,11,Infield shade,Standard,205,0.0,0.0,68.3,6.4,,0.0,88.0,7,-7,0.997,0.003,24,35,25,36,1,3,9,7,1,1,0.93,0.31,-0.31,47.3,5.141529846005945,3.5083394212036585,38.95459557157412,39.94787427575585,23.085166431118758
CU,2025-10-24,84.2,0.4,6.57,"Fisher, Braydon",518692,680755,,swinging_strike,,,,,8,Swinging Strike,W,L,R,TOR,LAD,S,,,0,1,2025,0.17,-0.85,-0.12,2.36,,,,2,7,Top,,,,,,,-1.5121217848776145,-122.56780752462302,-1.6132597124837058,2.0129010257121247,27.254401833248306,-40.58134973227624,3.69,1.79,,,,82.5,2482,5.4,813027,672386,665489,643396,676391,665926,664770,662139,680718,55.06,,,,,,,,63,2,Curveball,11,4,4,11,4,11,4,11,Infield shade,Standard,14,0.0,-0.057,65.6,6.6,,0.057,,7,-7,0.997,0.003,24,35,25,36,1,3,9,7,1,1,4.1,-0.17,0.17,49.3,-3.795395941275896,10.84582569667109,42.656196247208975,41.46375902918964,15.82086176008292
FC,2025-10-24,92.8,0.35,6.56,"Fisher, Braydon",518692,680755,,foul_tip,,,,,5,Foul Tip,W,L,R,TOR,LAD,S,,,0,0,2025,0.15,0.97,0.23,2.8,,,,2,7,Top,,,,,,,-0.6267307449236388,-135.12814857212868,-5.862044304884395,1.996591749449508,30.734202429896364,-19.21523342014574,3.69,1.79,,,,91.4,2223,5.5,813027,672386,665489,643396,676391,665926,664770,662139,680718,55.01,,,,,,,,63,1,Cutter,11,4,4,11,4,11,4,11,Infield shade,Standard,206,0.0,-0.043,74.6,7.9,,0.043,,7,-7,0.997,0.003,24,35,25,36,1,3,9,7,1,1,1.68,-0.15,0.15,49.4,25.89616758567866,-31.168752646374,31.91041214518565,37.64925501495996,47.35664394454569
SL,2025-10-24,88.9,0.58,6.54,"Fisher, Braydon",605141,680755,strikeout,swinging_strike,,,,,14,Mookie Betts strikes out swinging.,W,R,R,TOR,LAD,S,2,,1,2,2025,0.15,0.28,0.26,1.09,,,,1,7,Top,,,,,,,-1.067739647714362,-129.3028326791079,-7.799974442688857,1.8907419736012177,26.500785667317427,-27.65968073974161,3.23,1.52,,,,87.7,2379,5.5,813027,672386,665489,643396,676391,665926,664770,662139,680718,54.98,,0.0,0.0,1,0,0,,62,4,Slider,11,4,4,11,4,11,4,11,Standard,Standard,200,0.002,-0.18,28.6,6.3,,0.18,,7,-7,0.995,0.005,24,32,25,33,1,3,9,7,1,1,2.6,-0.15,-0.15,49.6,-12.27274489535466,16.27647076657143,41.35215852209871,40.61943809081904,16.342094976104782
SL,2025-10-24,90.3,0.66,6.53,"Fisher, Braydon",605141,680755,,ball,,,,,14,Ball,W,R,R,TOR,LAD,B,,,0,2,2025,0.11,0.34,0.82,0.8,,,,1,7,Top,,,,,,,0.1548853008568549,-131.32668669784215,-8.91358056245005,1.27286923494039,28.055132099705304,-26.60663742608489,3.08,1.37,,,,89.1,2311,5.6,813027,672386,665489,643396,676391,665926,664770,662139,680718,54.92,,,,,,,,62,3,Slider,11,4,4,11,4,11,4,11,Standard,Standard,199,0.0,0.017,,,,-0.017,,7,-7,0.995,0.005,24,32,25,33,1,3,9,7,1,1,2.47,-0.11,-0.11,54.0,,,,,
SL,2025-10-24,89.2,0.6,6.61,"Fisher, Braydon",605141,680755,,called_strike,,,,,2,Called Strike,W,R,R,TOR,LAD,S,,,0,1,2025,0.05,0.23,-0.13,2.8,,,,1,7,Top,,,,,,,-1.8669892060116189,-129.9837852647269,-3.8151416019161433,0.9044019032755146,27.058032988419896,-28.97890822667525,3.05,1.42,,,,88.0,2355,5.5,813027,672386,665489,643396,676391,665926,664770,662139,680718,55.05,,,,,,,,62,2,Slider,11,4,4,11,4,11,4,11,Standard,Standard,188,0.0,-0.052,,,,0.052,,7,-7,0.995,0.005,24,32,25,33,1,3,9,7,1,1,2.62,-0.05,-0.05,49.1,,,,,
SL,2025-10-24,89.8,0.6,6.56,"Fisher, Braydon",605141,680755,,called_strike,,,,,2,Called Strike,W,R,R,TOR,LAD,S,,,0,0,2025,0.24,0.15,0.14,3.21,,,,1,7,Top,,,,,,,-1.618869583313996,-130.76781378507522,-2.6011669087266585,3.133297505129208,28.357335564390038,-30.094916305676715,3.16,1.37,,,,88.5,2378,5.5,813027,672386,665489,643396,676391,665926,664770,662139,680718,55.01,,,,,,,,62,1,Slider,11,4,4,11,4,11,4,11,Standard,Standard,152,0.0,-0.039,,,,0.039,,7,-7,0.995,0.005,24,32,25,33,1,3,9,7,1,1,2.68,-0.24,-0.24,53.3,,,,,
CU,2025-10-24,85.0,0.57,6.55,"Fisher, Braydon",660271,680755,home_run,hit_into_play,,,,,9,Shohei Ohtani homers (6) on a fly ball to right field. Tommy Edman scores.,W,L,R,TOR,LAD,X,,fly_ball,1,2,2025,0.08,-1.12,0.32,2.06,,,669242,1,7,Top,219.11,87.89,,,,,-0.7535021409823747,-123.6951979947812,-1.8668294092213304,0.9944052922604742,28.20328026607439,-43.41335682406675,3.51,1.65,357,103.7,41,83.4,2541,5.5,813027,672386,665489,643396,676391,665926,664770,662139,680718,54.95,0.309,0.606,2.0,1,0,3,5,61,5,Curveball,11,2,2,11,4,11,4,11,Infield shade,Standard,9,-0.003,1.542,80.9,8.7,1.172,-1.542,103.7,9,-9,0.998,0.002,24,30,25,31,1,3,9,7,1,1,4.32,-0.08,0.08,49.5,27.773526350363877,-18.70909834681158,40.22140547578277,37.07464405385667,38.57854601173305
SL,2025-10-24,88.4,0.67,6.64,"Fisher, Braydon",660271,680755,,foul,,,,,12,Foul,W,L,R,TOR,LAD,S,,,1,2,2025,0.31,0.16,1.17,2.72,,,669242,1,7,Top,,,,,,,0.5560811028486624,-128.7780299985921,-3.8030339202600025,3.32458265031578,26.601743418982657,-29.801370150697267,3.51,1.65,267,116.2,17,87.4,2351,5.6,813027,672386,665489,643396,676391,665926,664770,662139,680718,54.95,,,,,,,,61,4,Slider,11,2,2,11,2,11,2,11,Infield shade,Standard,154,0.0,0.0,83.1,8.0,,0.0,116.2,9,-9,0.998,0.002,24,30,25,31,1,3,9,7,1,1,2.75,-0.31,0.31,49.5,27.99945387054489,-11.427963122724742,37.04098680378888,26.424784338660047,37.11532194513448
SL,2025-10-24,86.8,0.53,6.62,"Fisher, Braydon",660271,680755,,called_strike,,,,,2,Called Strike,W,L,R,TOR,LAD,S,,,1,1,2025,0.16,0.01,-0.18,3.45,,,669242,1,7,Top,,,,,,,-1.980414158372946,-126.4380069464013,-1.3973105840422824,2.1450631776932725,26.95804200176982,-32.02503435353987,3.46,1.6,,,,85.3,2325,5.4,813027,672386,665489,643396,676391,665926,664770,662139,680718,55.11,,,,,,,,61,3,Slider,11,2,2,11,2,11,2,11,Infield shade,Standard,183,0.0,-0.056,,,,0.056,,9,-9,0.998,0.002,24,30,25,31,1,3,9,7,1,1,3.02,-0.16,0.16,45.8,,,,,
FC,2025-10-24,93.7,0.4,6.68,"Fisher, Braydon",660271,680755,,ball,,,,,12,Ball,W,L,R,TOR,LAD,B,,,0,1,2025,0.17,1.09,0.63,4.95,,,669242,1,7,Top,,,,,,,0.2373153168639631,-136.45397977541103,-1.1289850727040565,2.0300052045451067,29.756303999047432,-18.53473348085632,3.5,1.64,,,,92.2,2344,5.3,813027,672386,665489,643396,676391,665926,664770,662139,680718,55.17,,,,,,,,61,2,Cutter,11,2,2,11,2,11,2,11,Infield shade,Standard,194,0.0,0.019,,,,-0.019,,9,-9,0.998,0.002,24,30,25,31,1,3,9,7,1,1,1.5,-0.17,0.17,46.0,,,,,
CU,2025-10-24,82.5,0.39,6.62,"Fisher, Braydon",660271,680755,,called_strike,,,,,4,Called Strike,W,L,R,TOR,LAD,S,,,0,0,2025,0.11,-1.21,-0.37,2.17,,,669242,1,7,Top,,,,,,,-1.9403820351094565,-120.07575583962652,-1.1766632053872572,1.528580823624384,26.80366253952024,-43.74359035356744,3.41,1.6,,,,80.9,2547,5.5,813027,672386,665489,643396,676391,665926,664770,662139,680718,54.97,,,,,,,,61,1,Curveball,11,2,2,11,2,11,2,11,Infield shade,Standard,20,0.0,-0.04,,,,0.04,,9,-9,0.998,0.002,24,30,25,31,1,3,9,7,1,1,4.6,-0.11,0.11,51.4,,,,,
SL,2025-10-24,89.8,0.35,6.62,"Fisher, Braydon",681624,680755,strikeout,called_strike,,,,,2,Andy Pages called out on strikes.,W,R,R,TOR,LAD,S,2,,2,2,2025,0.21,0.32,-0.03,3.24,,,669242,0,7,Top,,,,,,,-1.3485065956201312,-130.87540612305582,-3.074330859785931,2.7239125280668413,26.28126332989313,-28.05437832899972,3.43,1.54,,,,88.8,2328,5.5,813027,672386,665489,643396,676391,665926,664770,662139,680718,55.04,,0.0,0.0,1,0,0,,60,5,Slider,11,2,2,11,2,11,2,11,Standard,Standard,181,0.001,-0.202,,,,0.202,,9,-9,0.997,0.003,24,24,25,25,1,2,9,7,1,1,2.49,-0.21,-0.21,48.4,,,,,
CU,2025-10-24,83.5,0.74,6.73,"Fisher, Braydon",681624,680755,,ball,,,,,12,Ball,W,R,R,TOR,LAD,B,,,1,2,2025,0.18,-1.34,0.04,3.93,,,669242,0,7,Top,,,,,,,-1.9399956430713063,-121.49047222273632,2.6278795323738766,2.167126894410853,27.099793024000668,-46.09287063830256,3.44,1.53,,,,81.6,2579,5.3,813027,672386,665489,643396,676391,665926,664770,662139,680718,55.16,,,,,,,,60,4,Curveball,11,2,2,11,2,11,2,11,Standard,Standard,17,0.0,0.036,,,,-0.036,,9,-9,0.997,0.003,24,24,25,25,1,2,9,7,1,1,4.64,-0.18,-0.18,50.6,,,,,
SL,2025-10-24,88.7,0.42,6.51,"Fisher, Braydon",681624,680755,,foul,,,,,6,Foul,W,R,R,TOR,LAD,S,,,1,1,2025,0.24,0.3,0.48,2.22,,,669242,0,7,Top,,,,,,,-0.3524332089276826,-129.20951386434493,-5.024153526292246,2.7680808261614973,26.74543090732308,-27.98513146946992,3.49,1.59,225,80.7,50,87.6,2305,5.5,813027,672386,665489,643396,676391,665926,664770,662139,680718,54.98,,,,,,,,60,3,Slider,11,2,2,11,2,11,2,11,Standard,Standard,191,0.0,-0.07,68.0,8.0,,0.07,88.0,9,-9,0.997,0.003,24,24,25,25,1,2,9,7,1,1,2.59,-0.24,-0.24,46.4,-0.4597292668918604,-1.0027064708962186,41.58977041164568,42.73670915502928,25.102082398624823
SL,2025-10-24,88.6,0.59,6.57,"Fisher, Braydon",681624,680755,,ball,,,,,11,Ball,W,R,R,TOR,LAD,B,,,0,1,2025,0.19,0.5,-0.21,3.91,,,669242,0,7,Top,,,,,,,-2.303213879941046,-129.02916877401216,-1.470116634930131,2.6158571836053213,27.161212879186863,-26.49961956220898,3.4,1.53,,,,87.0,2149,5.3,813027,672386,665489,643396,676391,665926,664770,662139,680718,55.24,,,,,,,,60,2,Slider,11,2,2,11,2,11,2,11,Standard,Standard,193,0.0,0.034,,,,-0.034,,9,-9,0.997,0.003,24,24,25,25,1,2,9,7,1,1,2.4,-0.19,-0.19,46.8,,,,,
SL,2025-10-24,89.7,0.62,6.62,"Fisher, Braydon",681624,680755,,called_strike,,,,,5,Called Strike,W,R,R,TOR,LAD,S,,,0,0,2025,0.2,0.43,0.13,2.09,,,669242,0,7,Top,,,,,,,-1.6142948972638438,-130.54550471308906,-6.06918127476404,2.5845322164628373,27.44959176082351,-26.14507061381152,3.29,1.5,,,,88.3,2217,5.4,813027,672386,665489,643396,676391,665926,664770,662139,680718,55.07,,,,,,,,60,1,Slider,11,2,2,11,2,11,2,11,Standard,Standard,191,0.0,-0.043,,,,0.043,,9,-9,0.997,0.003,24,24,25,25,1,2,9,7,1,1,2.4,-0.2,-0.2,49.5,,,,,
FF,2025-10-24,96.9,0.39,6.63,"Fisher, Braydon",669242,680755,walk,ball,,,,,11,Tommy Edman walks.,W,L,R,TOR,LAD,B,,,3,0,2025,-0.33,1.55,-1.08,3.28,,,,0,7,Top,,,,,,,-3.1210327363493144,-140.94548261019784,-6.760160845971817,-3.609887112394474,36.30076632316588,-10.228682288012129,3.38,1.46,,,,94.9,2310,5.5,813027,672386,665489,643396,676391,665926,664770,662139,680718,55.04,,0.691497,0.7,1,0,0,,59,4,4-Seam Fastball,11,2,2,11,2,11,2,11,Infield shade,Standard,206,-0.001,0.171,,,,-0.171,,9,-9,0.998,0.002,24,30,25,30,1,2,9,7,1,1,0.91,0.33,-0.33,45.7,,,,,
SL,2025-10-24,89.3,0.25,6.51,"Fisher, Braydon",669242,680755,,ball,,,,,14,Ball,W,L,R,TOR,LAD,B,,,2,0,2025,0.36,0.17,1.77,1.21,,,,0,7,Top,,,,,,,2.9597527587821237,-129.91157871886537,-7.29072595838637,3.414207414777391,27.221287191940377,-28.95421776529601,3.31,1.45,,,,88.2,2485,5.6,813027,672386,665489,643396,676391,665926,664770,662139,680718,54.89,,,,,,,,59,3,Slider,11,2,2,11,2,11,2,11,Infield shade,Standard,180,0.0,0.152,,,,-0.152,,9,-9,0.998,0.002,24,30,25,30,1,2,9,7,1,1,2.69,-0.36,0.36,46.0,,,,,
FF,2025-10-24,96.0,0.36,6.62,"Fisher, Braydon",669242,680755,,ball,,,,,11,Ball,W,L,R,TOR,LAD,B,,,1,0,2025,-0.54,1.57,-0.9,3.6,,,,0,7,Top,,,,,,,-2.0952112250142,-139.60422596370128,-5.771997098121783,-6.422653586827357,36.620595290398185,-10.64581054847314,3.33,1.43,,,,93.9,2293,5.4,813027,672386,665489,643396,676391,665926,664770,662139,680718,55.05,,,,,,,,59,2,4-Seam Fastball,11,2,2,11,2,11,2,11,Infield shade,Standard,207,0.0,0.077,,,,-0.077,,9,-9,0.998,0.002,24,30,25,30,1,2,9,7,1,1,0.94,0.54,-0.54,47.9,,,,,
FF,2025-10-24,96.9,0.58,6.69,"Fisher, Braydon",669242,680755,,ball,,,,,12,Ball,W,L,R,TOR,LAD,B,,,0,0,2025,-0.15,1.63,1.11,3.45,,,,0,7,Top,,,,,,,1.7055808422360463,-140.8931150126385,-6.6487817269477,-2.3829853847729243,36.63113045472675,-9.272314319129917,3.36,1.44,,,,94.9,2369,5.5,813027,672386,665489,643396,676391,665926,664770,662139,680718,55.0,,,,,,,,59,1,4-Seam Fastball,11,2,2,11,2,11,2,11,Standard,Standard,196,0.0,0.041,,,,-0.041,,9,-9,0.998,0.002,24,30,25,30,1,2,9,7,1,1,0.84,0.15,-0.15,49.8,,,,,
SI,2025-10-24,95.8,2.89,5.54,"Banda, Anthony",662139,607455,field_out,hit_into_play,,,,,5,Daulton Varsho flies out to left fielder Enrique Hernández.,W,L,L,TOR,LAD,X,7,fly_ball,1,0,2025,1.56,0.68,-0.01,2.39,,,,2,6,Bot,95.22,130.94,,,,,-11.169909896437042,-139.0350035100302,-4.218947340672033,22.710600576787428,31.24719568123633,-22.55393120948016,3.38,1.56,190,90.5,59,95.7,1967,6.4,813027,669257,518692,669242,571970,605141,571771,681624,606192,54.14,0.014,0.015,0.0,1,0,0,3,58,2,Sinker,11,2,11,2,2,11,11,2,Strategic,Standard,132,0.0,-0.298,79.5,7.9,0.024,0.298,90.5,9,9,0.998,0.998,31,28,32,29,1,3,7,4,,1,1.82,1.56,1.56,31.3,7.263019480523257,0.4885600197386809,28.398019724699036,37.27026736096086,26.168511721334333
