pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FS,2025-10-31,92.1,-2.12,5.18,"Yamamoto, Yoshinobu",665926,808967,,swinging_strike,,,,,9,Swinging Strike,W,L,R,TOR,LAD,S,,,2,0,2025,-1.24,-0.2,0.43,1.56,,680718,,1,3,Bot,,,,,,,9.212325965785508,-133.7225701937556,-2.851791650934667,-16.991137005483832,32.001677760249365,-34.06779692564922,3.24,1.5,,,,92.0,1390,6.6,813025,669257,518692,500743,571970,605141,571771,669242,606192,53.9,,,,,,,,23,3,Split-Finger,0,3,0,3,3,0,0,3,Standard,Standard,242,-0.013,-0.058,76.1,8.0,,0.058,,-3,-3,0.2537048836997757,0.2537048836997757,26,26,27,27,1,0,6,2,1,1,2.92,1.24,-1.24,36.1,20.70289680298549,-29.608729311005792,35.913894542607565,31.62514075539966,41.90270782162675
FS,2025-10-31,91.7,-2.03,5.23,"Yamamoto, Yoshinobu",665926,808967,,blocked_ball,,,,,13,Ball In Dirt,W,L,R,TOR,LAD,B,,,1,0,2025,-1.31,0.06,-0.05,0.27,,680718,,1,3,Bot,,,,,,,7.844695112565764,-133.18349674570007,-6.755843272194759,-17.311498077365314,31.35974024222044,-30.077069535078326,3.24,1.41,,,,91.5,1667,6.5,813025,669257,518692,500743,571970,605141,571771,669242,606192,54.0,,,,,,,,23,2,Split-Finger,0,3,0,3,3,0,0,3,Standard,Standard,236,-0.013,0.046,,,,-0.046,,-3,-3,0.2537048836997757,0.2537048836997757,26,26,27,27,1,0,6,2,1,1,2.68,1.31,-1.31,37.2,,,,,
CU,2025-10-31,79.6,-1.71,5.49,"Yamamoto, Yoshinobu",665926,808967,,ball,,,,,11,Ball,W,L,R,TOR,LAD,B,,,0,0,2025,1.07,-1.33,-0.22,3.68,,680718,,1,3,Bot,,,,,,,1.2649618209878404,-115.5702767770067,5.440299724404584,9.179253565763112,25.65420460230659,-45.37065640269186,3.04,1.44,,,,79.0,3007,6.4,813025,669257,518692,500743,571970,605141,571771,669242,606192,54.08,,,,,,,,23,1,Curveball,0,3,0,3,3,0,0,3,Standard,Standard,34,-0.013,0.028,,,,-0.028,,-3,-3,0.2537048836997757,0.2537048836997757,26,26,27,27,1,0,6,2,1,1,5.0,-1.07,1.07,48.5,,,,,
FS,2025-10-31,92.5,-1.77,5.25,"Yamamoto, Yoshinobu",676391,808967,strikeout,swinging_strike,,,,,9,Ernie Clement strikes out swinging.,W,R,R,TOR,LAD,S,2,,0,2,2025,-1.4,0.54,0.55,1.98,,680718,,0,3,Bot,,,,,,,9.022086229803822,-134.35938856509614,-3.6844978510854873,-18.872887850749947,29.59928126736571,-25.070458839897285,3.36,1.57,,,,92.9,1572,6.7,813025,669257,518692,500743,571970,605141,571771,669242,606192,53.81,,0.0,0.0,1,0,0,,22,3,Split-Finger,0,3,0,3,3,0,0,3,Standard,Standard,229,-0.057,-0.224,67.0,7.4,,0.224,,-3,-3,0.2976535990876192,0.2976535990876192,26,29,27,29,1,0,6,2,1,1,2.14,1.4,1.4,38.8,9.3375076982228,-12.235136374289755,29.528864275047237,41.5693638833871,30.10279518981574
CU,2025-10-31,78.4,-1.54,5.47,"Yamamoto, Yoshinobu",676391,808967,,foul,,,,,14,Foul,W,R,R,TOR,LAD,S,,,0,1,2025,1.06,-1.42,1.18,1.7,,680718,,0,3,Bot,,,,,,,3.92354984713041,-113.94561647654496,1.5221323536909483,8.232631181074984,25.34286681418793,-44.98829252283419,3.36,1.57,1,58.3,-64,78.0,2867,6.6,813025,669257,518692,500743,571970,605141,571771,669242,606192,53.95,,,,,,,,22,2,Curveball,0,3,0,3,3,0,0,3,Standard,Standard,36,-0.014,-0.071,65.8,7.2,,0.071,88.0,-3,-3,0.2976535990876192,0.2976535990876192,26,29,27,29,1,0,6,2,1,1,5.21,-1.06,-1.06,49.9,14.713584232119164,11.892690634496436,28.823448975791223,50.07112092008739,25.289990971335506
SL,2025-10-31,88.2,-1.98,5.25,"Yamamoto, Yoshinobu",676391,808967,,called_strike,,,,,7,Called Strike,W,R,R,TOR,LAD,S,,,0,0,2025,0.29,0.19,-0.37,2.13,,680718,,0,3,Bot,,,,,,,3.3190786487293247,-128.39183160348816,-1.8797859636765373,2.454658907475258,27.280976819022243,-29.85273932847169,3.56,1.65,,,,88.2,2674,6.4,813025,669257,518692,500743,571970,605141,571771,669242,606192,54.14,,,,,,,,22,1,Slider,0,3,0,3,3,0,0,3,Standard,Standard,109,-0.014,-0.043,,,,0.043,,-3,-3,0.2976535990876192,0.2976535990876192,26,29,27,29,1,0,6,2,1,1,2.74,-0.29,-0.29,38.3,,,,,
FF,2025-10-31,96.5,-1.99,5.23,"Yamamoto, Yoshinobu",680718,808967,double,hit_into_play,,,,,2,Addison Barger doubles (3) on a line drive to left fielder Enrique Hernández.,W,L,R,TOR,LAD,X,7,line_drive,1,2,2025,-0.73,1.14,-0.12,3.18,,,,0,3,Bot,65.76,146.84,,,,,6.65265528576852,-140.43617372854433,-2.512051399871366,-11.151633128405562,31.223764633326965,-16.662801711810992,3.73,1.77,152,90.1,9,96.9,2230,6.5,813025,669257,518692,500743,571970,605141,571771,669242,606192,54.03,0.557,0.504,1.25,1,1,1,4,21,5,4-Seam Fastball,0,3,0,3,3,0,0,3,Strategic,Standard,217,0.048,0.786,68.7,6.3,0.593,-0.786,90.1,-3,-3,0.2358321300603833,0.2358321300603833,26,25,27,26,1,0,6,2,1,1,1.3,0.73,-0.73,35.9,-14.535896707753876,28.03473109995419,26.63996760569428,37.97971194145789,11.94915857033212
CU,2025-10-31,79.7,-1.85,5.42,"Yamamoto, Yoshinobu",680718,808967,,foul,,,,,14,Foul,W,L,R,TOR,LAD,S,,,1,2,2025,1.28,-1.28,1.17,2.17,,,,0,3,Bot,,,,,,,4.251346883072404,-115.7912208455718,2.18450183910121,10.383459967915224,25.837429064231685,-44.251681357416736,3.73,1.77,74,103.5,2,79.3,2968,6.6,813025,669257,518692,500743,571970,605141,571771,669242,606192,53.94,,,,,,,,21,4,Curveball,0,3,0,3,3,0,0,3,Strategic,Standard,34,-0.012,0.0,78.3,7.7,,0.0,103.5,-3,-3,0.2358321300603833,0.2358321300603833,26,25,27,26,1,0,6,2,1,1,4.94,-1.28,1.28,46.3,15.62471916202511,-27.7154592791801,28.41394662561217,22.026972883522557,39.82211001285044
FC,2025-10-31,91.5,-2.13,5.28,"Yamamoto, Yoshinobu",680718,808967,,called_strike,,,,,2,Called Strike,W,L,R,TOR,LAD,S,,,1,1,2025,0.23,0.64,0.11,3.28,,,,0,3,Bot,,,,,,,5.165313112534476,-133.3237547819205,-0.6008477777937489,1.7651426348181207,26.60783892367737,-24.53752221805259,3.7,1.68,,,,92.2,2470,6.5,813025,669257,518692,500743,571970,605141,571771,669242,606192,54.01,,,,,,,,21,3,Cutter,0,3,0,3,3,0,0,3,Standard,Standard,174,-0.012,-0.061,,,,0.061,,-3,-3,0.2358321300603833,0.2358321300603833,26,25,27,26,1,0,6,2,1,1,2.06,-0.23,0.23,38.2,,,,,
FF,2025-10-31,96.0,-2.04,5.28,"Yamamoto, Yoshinobu",680718,808967,,called_strike,,,,,9,Called Strike,W,L,R,TOR,LAD,S,,,1,0,2025,-0.64,1.47,0.54,2.27,,,,0,3,Bot,,,,,,,8.284204609800039,-139.49482253152135,-5.687067087020304,-10.23594335056035,32.592652691220394,-11.860525044326332,3.7,1.67,,,,96.1,2224,6.5,813025,669257,518692,500743,571970,605141,571771,669242,606192,53.99,,,,,,,,21,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,213,-0.012,-0.05,,,,0.05,,-3,-3,0.2358321300603833,0.2358321300603833,26,25,27,26,1,0,6,2,1,1,1.02,0.64,-0.64,37.7,,,,,
FS,2025-10-31,91.8,-2.1,5.27,"Yamamoto, Yoshinobu",680718,808967,,ball,,,,,14,Ball,W,L,R,TOR,LAD,B,,,0,0,2025,-1.27,-0.36,0.04,1.48,,,,0,3,Bot,,,,,,,8.198189149072567,-133.37973017028574,-2.8921432278701262,-17.018983792182222,31.37435503440165,-35.961719235660794,3.68,1.63,,,,91.8,1379,6.6,813025,669257,518692,500743,571970,605141,571771,669242,606192,53.93,,,,,,,,21,1,Split-Finger,0,3,0,3,3,0,0,3,Standard,Standard,240,-0.012,0.041,,,,-0.041,,-3,-3,0.2358321300603833,0.2358321300603833,26,25,27,26,1,0,6,2,1,1,3.09,1.27,-1.27,36.3,,,,,
FS,2025-10-31,85.5,-2.63,5.51,"Gausman, Kevin",606192,592332,strikeout,swinging_strike,,,,,13,Teoscar Hernández strikes out swinging.,W,R,R,TOR,LAD,S,2,,0,2,2025,-1.03,-0.06,-0.05,0.85,,518692,605141,2,3,Top,,,,,,,8.243383935543545,-124.1620556477536,-4.54751622676993,-12.412993244903111,26.69729345218648,-31.9850548305196,3.43,1.6,,,,85.8,1773,6.8,813025,672386,665489,666182,676391,665926,664770,662139,680718,53.73,,0.0,0.0,1,0,0,,20,3,Split-Finger,0,3,3,0,3,0,3,0,Standard,Standard,236,0.015,-0.178,73.7,9.0,,0.178,,-3,3,0.2092300229277615,0.7907699770722385,34,32,34,33,2,1,6,2,,1,3.21,1.03,1.03,34.0,24.289836393930276,-23.52364848186601,41.65499995333923,34.58574032642242,42.1525009457846
FS,2025-10-31,85.6,-2.58,5.53,"Gausman, Kevin",606192,592332,,swinging_strike,,,,,14,Swinging Strike,W,R,R,TOR,LAD,S,,,0,1,2025,-1.07,-0.38,0.78,0.88,,518692,605141,2,3,Top,,,,,,,10.128489443226105,-124.14339466621256,-3.7962283601711824,-13.290497705269988,28.06246164733025,-35.4487493595627,3.43,1.6,,,,85.4,1639,6.6,813025,672386,665489,666182,676391,665926,664770,662139,680718,53.86,,,,,,,,20,2,Split-Finger,0,3,3,0,3,0,3,0,Standard,Standard,239,-0.01,-0.057,69.9,9.0,,0.057,,-3,3,0.2092300229277615,0.7907699770722385,34,32,34,33,2,1,6,2,,1,3.55,1.07,1.07,34.6,21.76137937367441,-20.669641609248423,33.8812045733174,44.607639171533165,40.01018191529599
SL,2025-10-31,85.8,-2.53,5.5,"Gausman, Kevin",606192,592332,,foul,,,,,14,Foul,W,R,R,TOR,LAD,S,,,0,0,2025,0.12,0.62,0.4,1.42,,518692,605141,2,3,Top,,,,,,,6.764557045182287,-124.73557578945862,-4.670058145913864,-0.1169842088736539,24.43064263220356,-24.96887694048084,3.43,1.6,0,42.7,-78,86.5,2381,6.7,813025,672386,665489,666182,676391,665926,664770,662139,680718,53.79,,,,,,,,20,1,Slider,0,3,3,0,3,0,3,0,Standard,Standard,231,-0.01,-0.047,47.0,6.9,,0.047,88.0,-3,3,0.2092300229277615,0.7907699770722385,34,32,34,33,2,1,6,2,,1,2.48,-0.12,-0.12,34.1,-3.630513426125596,23.15455986411977,28.72167217608041,41.35764659844661,17.549011295742353
FF,2025-10-31,96.2,-2.42,5.66,"Gausman, Kevin",605141,592332,single,hit_into_play,,,,,1,Mookie Betts singles on a ground ball to left fielder Nathan Lukes. Shohei Ohtani scores. Will Smith scores. Freddie Freeman to 2nd.,W,R,R,TOR,LAD,X,7,ground_ball,1,2,2025,-0.79,1.45,-0.3,2.97,660271,669257,518692,2,3,Top,78.0,129.78,,,,,7.459291171286246,-139.8556503018557,-4.803311724232747,-12.158258687590788,33.76268895765148,-12.235152060286367,3.16,1.48,125,98.0,6,96.2,2267,6.5,813025,672386,665489,666182,676391,665926,664770,662139,680718,54.02,0.557,0.51,0.9,1,1,0,4,19,5,4-Seam Fastball,0,1,1,0,3,0,3,0,Standard,Standard,221,-0.166,0.585,,,0.624,-0.585,98.0,-1,1,0.3650713270928728,0.6349286729071272,34,32,34,33,2,1,6,2,,1,1.03,0.79,0.79,39.2,,,,,
FF,2025-10-31,96.8,-2.33,5.72,"Gausman, Kevin",605141,592332,,foul,,,,,12,Foul,W,R,R,TOR,LAD,S,,,1,2,2025,-0.84,1.31,0.18,3.75,660271,669257,518692,2,3,Top,,,,,,,8.68186941805865,-140.70837781226706,-2.644726575367152,-13.227573472343456,33.83635520680041,-14.44454594321452,3.16,1.48,137,78.6,69,97.2,2359,6.7,813025,672386,665489,666182,676391,665926,664770,662139,680718,53.81,,,,,,,,19,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,221,-0.004,0.0,60.9,5.8,,0.0,88.0,-1,1,0.3650713270928728,0.6349286729071272,34,32,34,33,2,1,6,2,,1,1.14,0.84,0.84,37.8,4.2432524889696825,9.51175709648284,18.80208387596413,38.74408831966292,25.51037767049198
FF,2025-10-31,94.1,-2.43,5.72,"Gausman, Kevin",605141,592332,,swinging_strike,,,,,1,Swinging Strike,W,R,R,TOR,LAD,S,,,1,1,2025,-0.72,1.33,-0.34,2.87,660271,669257,518692,2,3,Top,,,,,,,7.053293066369955,-136.71466315376674,-4.592403135276326,-10.599902643330813,32.29284639183669,-14.702054700602078,3.16,1.48,,,,94.3,2291,6.7,813025,672386,665489,666182,676391,665926,664770,662139,680718,53.84,,,,,,,,19,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,222,-0.004,-0.05,,,,0.05,,-1,1,0.3650713270928728,0.6349286729071272,34,32,34,33,2,1,6,2,,1,1.27,0.72,0.72,37.3,,,,,
FS,2025-10-31,84.9,-2.59,5.61,"Gausman, Kevin",605141,592332,,called_strike,,,,,8,Called Strike,W,R,R,TOR,LAD,S,,,1,0,2025,-0.83,0.27,0.16,1.8,660271,669257,518692,2,3,Top,,,,,,,8.137144327688059,-123.26725684228768,-3.030643804159729,-10.162142969442147,26.87713197744659,-29.004992808728016,3.15,1.4,,,,84.8,1528,6.6,813025,672386,665489,666182,676391,665926,664770,662139,680718,53.92,,,,,,,,19,2,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,234,-0.004,-0.035,,,,0.035,,-1,1,0.3650713270928728,0.6349286729071272,34,32,34,33,2,1,6,2,,1,2.93,0.83,0.83,36.2,,,,,
SL,2025-10-31,86.3,-2.56,5.59,"Gausman, Kevin",605141,592332,,ball,,,,,14,Ball,W,R,R,TOR,LAD,B,,,0,0,2025,0.04,0.46,2.26,0.87,660271,669257,518692,2,3,Top,,,,,,,11.422344966728613,-125.18318788569016,-5.95797548786763,-1.778428959551906,24.633558890632948,-26.247786553049107,3.2,1.5,,,,86.8,2248,6.7,813025,672386,665489,666182,676391,665926,664770,662139,680718,53.8,,,,,,,,19,1,Slider,0,1,1,0,1,0,1,0,Standard,Standard,241,-0.004,0.032,,,,-0.032,,-1,1,0.3650713270928728,0.6349286729071272,34,32,34,33,2,1,6,2,,1,2.61,-0.04,-0.04,41.2,,,,,
FS,2025-10-31,85.1,-2.57,5.45,"Gausman, Kevin",518692,592332,walk,ball,,,,,13,Freddie Freeman walks.,W,L,R,TOR,LAD,B,,,3,1,2025,-1.29,0.28,-0.38,1.44,660271,669257,,2,3,Top,,,,,,,7.799435377461887,-123.66975257200728,-3.659928484389269,-14.756089002993408,25.026114636809933,-28.77997964231208,3.66,1.71,,,,86.0,1662,7.0,813025,672386,665489,666182,676391,665926,664770,662139,680718,53.53,,0.691497,0.7,1,0,0,,18,5,Split-Finger,0,1,1,0,1,0,1,0,Strategic,Standard,233,-0.019,0.068,,,,-0.068,,-1,1,0.380249341482645,0.619750658517355,34,35,34,36,2,1,6,2,,1,2.88,1.29,-1.29,35.9,,,,,
FS,2025-10-31,85.8,-2.63,5.35,"Gausman, Kevin",518692,592332,,blocked_ball,,,,,14,Ball In Dirt,W,L,R,TOR,LAD,B,,,2,1,2025,-1.13,0.63,0.32,0.03,660271,669257,,2,3,Top,,,,,,,9.341519203231227,-124.43034698298897,-7.585211898397774,-13.695417789961091,25.68925095897039,-24.25616765218315,3.65,1.71,,,,86.2,1599,6.8,813025,672386,665489,666182,676391,665926,664770,662139,680718,53.69,,,,,,,,18,4,Split-Finger,0,1,1,0,1,0,1,0,Strategic,Standard,238,-0.006,0.029,,,,-0.029,,-1,1,0.380249341482645,0.619750658517355,34,35,34,36,2,1,6,2,,1,2.5,1.13,-1.13,32.0,,,,,
FF,2025-10-31,96.0,-2.23,5.69,"Gausman, Kevin",518692,592332,,ball,,,,,14,Ball,W,L,R,TOR,LAD,B,,,1,1,2025,-0.83,1.43,1.2,2.11,660271,669257,,2,3,Top,,,,,,,11.018041209083757,-139.155767711127,-7.102404616785596,-13.33603883158086,32.3493811151852,-12.09876190948848,3.64,1.75,,,,96.3,2193,6.7,813025,672386,665489,666182,676391,665926,664770,662139,680718,53.76,,,,,,,,18,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Strategic,Standard,221,-0.006,0.022,,,,-0.022,,-1,1,0.380249341482645,0.619750658517355,34,35,34,36,2,1,6,2,,1,1.07,0.83,-0.83,41.7,,,,,
FS,2025-10-31,86.2,-2.56,5.44,"Gausman, Kevin",518692,592332,,blocked_ball,,,,,14,Ball In Dirt,W,L,R,TOR,LAD,B,,,0,1,2025,-1.35,0.33,0.9,0.17,660271,669257,,2,3,Top,,,,,,,11.058495852156843,-124.89016403038887,-6.9053241942008565,-16.480269583510186,27.199352662348097,-27.395285772076196,3.66,1.77,,,,86.5,1616,6.9,813025,672386,665489,666182,676391,665926,664770,662139,680718,53.6,,,,,,,,18,2,Split-Finger,0,1,1,0,1,0,1,0,Strategic,Standard,236,-0.006,0.002,,,,-0.002,,-1,1,0.380249341482645,0.619750658517355,34,35,34,36,2,1,6,2,,1,2.79,1.35,-1.35,34.2,,,,,
FF,2025-10-31,96.1,-2.4,5.69,"Gausman, Kevin",518692,592332,,foul,,,,,4,Foul,W,L,R,TOR,LAD,S,,,0,0,2025,-1.02,1.38,-0.54,2.7,660271,669257,,2,3,Top,,,,,,,7.302734456468331,-139.61936384435413,-5.430283753720725,-15.018935476799916,33.97036454674492,-13.137229163245992,3.69,1.81,196,77.0,20,96.4,2369,6.8,813025,672386,665489,666182,676391,665926,664770,662139,680718,53.75,,,,,,,,18,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Strategic,Standard,221,-0.006,-0.036,70.0,6.4,,0.036,88.0,-1,1,0.380249341482645,0.619750658517355,34,35,34,36,2,1,6,2,,1,1.11,1.02,-1.02,37.0,-1.2863582971706966,11.441572854898991,40.37457195891134,45.81138320551577,16.939671004516914
FS,2025-10-31,84.9,-2.59,5.58,"Gausman, Kevin",669257,592332,double,hit_into_play,,,,,13,Will Smith doubles (1) on a fly ball to left fielder Nathan Lukes. Tommy Edman scores. Shohei Ohtani to 3rd.,W,R,R,TOR,LAD,X,7,fly_ball,1,0,2025,-1.16,-0.16,-0.43,1.31,,669242,660271,2,3,Top,30.13,107.13,,,,,7.436541434815242,-123.3912906808628,-3.2715243830668648,-13.390683894859835,27.570382990491723,-33.242143805383186,3.4,1.6,325,97.0,26,85.2,1520,6.8,813025,672386,665489,666182,676391,665926,664770,662139,680718,53.7,0.251,0.382,1.25,1,1,1,5,17,2,Split-Finger,0,0,0,0,1,0,1,0,Standard,Standard,237,-0.132,0.969,75.9,8.4,0.682,-0.969,97.0,0,0,0.5060631887170032,0.4939368112829968,34,30,34,30,2,1,6,2,,1,3.36,1.16,1.16,33.0,11.143659336344813,-31.056985388887156,49.70884622369411,29.08030295945926,41.09802774839171
SL,2025-10-31,85.6,-2.39,5.6,"Gausman, Kevin",669257,592332,,ball,,,,,14,Ball,W,R,R,TOR,LAD,B,,,0,0,2025,0.1,0.34,1.16,2.36,,669242,660271,2,3,Top,,,,,,,8.220920489360985,-124.49593303635716,-2.0784782964812765,-0.5995947328457528,24.44179617302756,-28.4322411936103,3.34,1.58,,,,86.1,2430,6.6,813025,672386,665489,666182,676391,665926,664770,662139,680718,53.89,,,,,,,,17,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,203,0.0,0.024,,,,-0.024,,0,0,0.5060631887170032,0.4939368112829968,34,30,34,30,2,1,6,2,,1,2.77,-0.1,-0.1,35.6,,,,,
FF,2025-10-31,95.0,-2.27,5.7,"Gausman, Kevin",500743,592332,strikeout,called_strike,,,,,13,Miguel Rojas called out on strikes.,W,R,R,TOR,LAD,S,2,,2,2,2025,-0.91,1.2,-0.15,1.45,,669242,,1,3,Top,,,,,,,7.625204971090179,-137.9263651004258,-8.119092232858106,-13.380470481808947,34.369408924898416,-15.160542777339824,3.18,1.61,,,,95.0,2399,6.7,813025,672386,665489,666182,676391,665926,664770,662139,680718,53.81,,0.0,0.0,1,0,0,,15,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,220,0.039,-0.227,,,,0.227,,0,0,0.4782095910777195,0.5217904089222805,34,36,34,36,1,0,6,4,,1,1.36,0.91,0.91,39.5,,,,,
FS,2025-10-31,85.8,-2.55,5.4,"Gausman, Kevin",500743,592332,,ball,,,,,13,Ball,W,R,R,TOR,LAD,B,,,1,2,2025,-1.23,0.36,-0.38,1.04,,669242,,1,3,Top,,,,,,,7.669108112511267,-124.65774322755853,-4.749715686898366,-14.430588644831506,26.33600242969636,-27.668976873906743,3.19,1.53,,,,86.1,1722,6.7,813025,672386,665489,666182,676391,665926,664770,662139,680718,53.8,,,,,,,,15,4,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,235,0.0,0.026,,,,-0.026,,0,0,0.4782095910777195,0.5217904089222805,34,36,34,36,1,0,6,4,,1,2.76,1.23,1.23,33.8,,,,,
FF,2025-10-31,96.0,-2.4,5.71,"Gausman, Kevin",500743,592332,,foul,,,,,11,Foul,W,R,R,TOR,LAD,S,,,1,1,2025,-0.98,1.35,-1.36,3.65,,669242,,1,3,Top,,,,,,,5.028768128278899,-139.57485343971732,-2.859427552613167,-13.993108562431582,35.31536217853102,-14.220497619866483,3.3,1.61,27,48.8,-3,96.2,2331,6.7,813025,672386,665489,666182,676391,665926,664770,662139,680718,53.79,,,,,,,,15,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,219,0.0,-0.061,44.9,3.9,,0.061,88.0,0,0,0.4782095910777195,0.5217904089222805,34,36,34,36,1,0,6,4,,1,1.15,0.98,0.98,38.3,-25.21762183571095,38.30184183419676,35.93889398343208,18.45777771585278,16.59769360707418
FS,2025-10-31,84.7,-2.47,5.53,"Gausman, Kevin",500743,592332,,ball,,,,,14,Ball,W,R,R,TOR,LAD,B,,,0,1,2025,-1.29,0.3,0.65,0.88,,669242,,1,3,Top,,,,,,,9.931150767376408,-122.7633576038786,-5.023182601997796,-15.152988693341618,26.791424076924315,-28.222211798421377,3.18,1.55,,,,84.8,1570,6.8,813025,672386,665489,666182,676391,665926,664770,662139,680718,53.7,,,,,,,,15,2,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,234,0.0,0.025,,,,-0.025,,0,0,0.4782095910777195,0.5217904089222805,34,36,34,36,1,0,6,4,,1,2.93,1.29,1.29,34.4,,,,,
SL,2025-10-31,85.2,-2.51,5.58,"Gausman, Kevin",500743,592332,,swinging_strike_blocked,,,,,14,Swinging Strike (Blocked),W,R,R,TOR,LAD,S,,,0,0,2025,0.04,0.26,1.22,0.6,,669242,,1,3,Top,,,,,,,8.732818500221223,-123.72918654269644,-5.951559203604895,-1.247059809382932,23.42809555734304,-28.54568535184257,3.3,1.61,,,,85.9,2299,6.7,813025,672386,665489,666182,676391,665926,664770,662139,680718,53.79,,,,,,,,15,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,227,0.0,-0.038,62.7,9.0,,0.038,,0,0,0.4782095910777195,0.5217904089222805,34,36,34,36,1,0,6,4,,1,2.88,-0.04,-0.04,36.0,27.883213946780398,-43.59358355387094,32.107221318576165,47.07106195146135,61.623777693085046
FF,2025-10-31,93.1,-2.41,5.8,"Gausman, Kevin",669242,592332,double,hit_into_play,,,,,2,Tommy Edman doubles (3) on a sharp line drive to right fielder Addison Barger.,W,L,R,TOR,LAD,X,9,line_drive,0,0,2025,-0.67,1.38,0.1,2.98,,,,1,3,Top,211.53,114.81,,,,,7.965914865707827,-135.32699462723266,-4.458805520083832,-10.029850160433126,32.06506307214182,-14.523156687152824,3.39,1.58,181,105.4,10,93.5,2135,6.8,813025,672386,665489,666182,676391,665926,664770,662139,680718,53.73,0.88,0.865,1.25,1,1,1,4,14,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,215,-0.047,0.642,71.2,7.3,1.112,-0.642,105.4,0,0,0.5250391702700967,0.4749608297299033,34,30,34,30,1,0,6,2,,1,1.28,0.67,-0.67,40.7,17.414366446792897,-17.107419246058846,20.471146359548243,34.34739554546009,34.02270424612434
SL,2025-10-31,84.3,-2.54,5.58,"Gausman, Kevin",571771,592332,strikeout,called_strike,,,,,12,Enrique Hernández called out on strikes.,W,R,R,TOR,LAD,S,2,,2,2,2025,0.09,0.31,0.86,2.86,,,,0,3,Top,,,,,,,7.774184901782203,-122.60481434780937,-0.5824019215543397,-0.5455295148939406,23.537911340033265,-29.140579797627097,3.3,1.67,,,,85.0,2326,6.7,813025,672386,665489,666182,676391,665926,664770,662139,680718,53.81,,0.0,0.0,1,0,0,,13,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,188,0.025,-0.232,,,,0.232,,0,0,0.4999999999993272,0.5000000000006728,34,33,34,34,1,0,6,2,,1,2.89,-0.09,-0.09,32.2,,,,,
FS,2025-10-31,86.2,-2.43,5.55,"Gausman, Kevin",571771,592332,,ball,,,,,14,Ball,W,R,R,TOR,LAD,B,,,1,2,2025,-1.57,0.53,0.28,-0.11,,,,0,3,Top,,,,,,,9.704385081236383,-124.8372828886935,-8.26808652118053,-18.43007423372229,26.564325814774914,-24.98489316429971,3.32,1.61,,,,86.6,1703,6.9,813025,672386,665489,666182,676391,665926,664770,662139,680718,53.56,,,,,,,,13,4,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,235,0.0,0.043,,,,-0.043,,0,0,0.4999999999993272,0.5000000000006728,34,33,34,34,1,0,6,2,,1,2.58,1.57,1.57,34.6,,,,,
