pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-11-01,90.9,-2.11,6.06,"Ohtani, Shohei",665926,660271,,foul,,,,,2,Foul,W,L,R,TOR,LAD,S,,,1,2,2025,0.27,0.17,-0.01,3.06,666182,680718,676391,2,2,Bot,,,,,,,4.699537290822387,-132.4077066828071,-2.016436529647676,2.204485673311649,26.97538993322029,-29.970496011342508,3.24,1.5,163,63.7,56,91.7,2740,6.6,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.88,,,,,,,,16,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,82,-0.002,0.0,,,,0.0,88.0,0,0,0.576695925699058,0.576695925699058,30,26,31,27,1,0,4,1,,,2.57,-0.27,0.27,40.9,,,,,
FF,2025-11-01,98.7,-2.55,5.57,"Ohtani, Shohei",665926,660271,,swinging_strike,,,,,12,Swinging Strike,W,L,R,TOR,LAD,S,,,1,1,2025,-0.26,1.3,0.64,3.44,666182,680718,676391,2,2,Bot,,,,,,,9.35950031591424,-143.3791034093686,-3.355463016542585,-5.8477485188627885,34.26092438757129,-13.69100295726362,3.24,1.5,,,,99.1,2542,6.7,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.82,,,,,,,,16,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213,-0.002,-0.05,65.1,5.7,,0.05,,0,0,0.576695925699058,0.576695925699058,30,26,31,27,1,0,4,1,,,1.06,0.26,-0.26,31.4,5.6271432714516125,20.227234925848297,28.11898984645485,29.431016655054165,23.588389922732112
ST,2025-11-01,87.1,-2.59,5.63,"Ohtani, Shohei",665926,660271,,called_strike,,,,,1,Called Strike,W,L,R,TOR,LAD,S,,,1,0,2025,0.8,0.55,-0.41,3.02,666182,680718,676391,2,2,Bot,,,,,,,3.5959568028662927,-126.8273018350602,-1.2525024073333355,7.947000598255574,25.680913893316838,-26.190864805046143,3.25,1.3,,,,87.6,2601,6.6,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.94,,,,,,,,16,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,81,-0.002,-0.035,,,,0.035,,0,0,0.576695925699058,0.576695925699058,30,26,31,27,1,0,4,1,,,2.45,-0.8,0.8,32.4,,,,,
ST,2025-11-01,87.0,-2.42,5.51,"Ohtani, Shohei",665926,660271,,ball,,,,,14,Ball,W,L,R,TOR,LAD,B,,,0,0,2025,1.01,0.09,1.12,1.34,666182,680718,676391,2,2,Bot,,,,,,,6.475692922549347,-126.46277946411372,-3.995744234552407,9.357069531675414,27.59407097964226,-30.535522291682025,3.11,1.46,,,,87.3,2707,6.7,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.8,,,,,,,,16,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,76,-0.002,0.032,,,,-0.032,,0,0,0.576695925699058,0.576695925699058,30,26,31,27,1,0,4,1,,,2.94,-1.01,1.01,30.5,,,,,
FF,2025-11-01,100.1,-2.16,5.68,"Ohtani, Shohei",676391,660271,single,hit_into_play,,,,,12,Ernie Clement singles on a line drive to right fielder Teoscar Hernández. Bo Bichette to 3rd. Addison Barger to 2nd.,W,R,R,TOR,LAD,X,9,line_drive,0,1,2025,-0.69,1.2,0.55,3.67,,666182,680718,2,2,Bot,163.47,93.88,,,,,9.164185796756325,-145.37695985022478,-3.000828417977897,-12.055080399682476,36.71213298494329,-14.688516043297568,3.36,1.57,197,93.0,12,100.5,2544,6.8,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.69,0.903,0.849,0.9,1,1,0,4,15,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,211,0.029,0.588,59.0,6.2,1.028,-0.588,93.0,0,0,0.5456064423461671,0.5456064423461671,30,29,31,29,1,0,4,1,,,1.1,0.69,0.69,36.0,12.302711328230462,16.592221948174036,15.871279549794204,42.71036449481853,21.412558020125665
ST,2025-11-01,86.8,-2.15,5.66,"Ohtani, Shohei",676391,660271,,foul,,,,,6,Foul,W,R,R,TOR,LAD,S,,,0,0,2025,1.4,-0.05,0.47,2.46,,666182,680718,2,2,Bot,,,,,,,3.4286008019272773,-126.38495289034316,-1.3267012751749483,14.230379463091584,27.575665362906637,-32.62882443271449,3.36,1.57,0,46.1,-81,87.2,2619,6.7,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.82,,,,,,,,15,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,56,-0.001,-0.047,34.4,6.2,,0.047,88.0,0,0,0.5456064423461671,0.5456064423461671,30,29,31,29,1,0,4,1,,,3.09,-1.4,-1.4,35.9,-1.534074905771156,16.63037156048787,26.66194713713292,41.8235217280243,16.965259834790228
ST,2025-11-01,89.4,-2.35,5.58,"Ohtani, Shohei",662139,660271,field_out,hit_into_play,,,,,2,Daulton Varsho flies out to right fielder Teoscar Hernández.,W,L,R,TOR,LAD,X,9,fly_ball,2,2,2025,1.2,0.62,0.18,2.99,,666182,680718,1,2,Bot,183.66,112.54,,,,,3.7024341181211535,-130.157260154128,-1.6848101069479176,12.836761827188225,28.15226677581225,-24.940000103020207,3.39,1.56,258,80.4,41,89.8,2719,6.6,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.94,0.031,0.032,0.0,1,0,0,3,14,5,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,76,-0.048,-0.213,79.5,7.9,0.047,0.213,88.0,0,0,0.5926415997549884,0.5926415997549884,30,28,31,29,1,0,4,1,,,2.23,-1.2,1.2,32.3,14.836164769237037,-4.124234175185318,22.94715793466556,34.57175530245919,27.85375286601829
SL,2025-11-01,88.9,-1.92,6.11,"Ohtani, Shohei",662139,660271,,ball,,,,,11,Ball,W,L,R,TOR,LAD,B,,,1,2,2025,0.3,0.06,-0.54,4.26,,666182,680718,1,2,Bot,,,,,,,2.766899434427,-129.58858984482202,1.3642501848120914,2.853193743038546,25.72585479685482,-31.960155701475912,3.39,1.51,,,,89.8,2641,6.7,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.84,,,,,,,,14,4,Slider,0,0,0,0,0,0,0,0,Standard,Strategic,71,-0.003,0.043,,,,-0.043,,0,0,0.5926415997549884,0.5926415997549884,30,28,31,29,1,0,4,1,,,2.8,-0.3,0.3,43.8,,,,,
SL,2025-11-01,88.3,-1.96,5.98,"Ohtani, Shohei",662139,660271,,called_strike,,,,,4,Called Strike,W,L,R,TOR,LAD,S,,,1,1,2025,0.41,-0.49,-0.74,2.23,,666182,680718,1,2,Bot,,,,,,,2.120844628317815,-128.67925552579777,-2.05707389960305,4.119087688221653,26.02461093451352,-37.4529107850824,3.38,1.5,,,,89.0,2579,6.6,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.93,,,,,,,,14,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,58,-0.003,-0.058,,,,0.058,,0,0,0.5926415997549884,0.5926415997549884,30,28,31,29,1,0,4,1,,,3.4,-0.41,0.41,42.9,,,,,
FF,2025-11-01,99.9,-2.37,5.68,"Ohtani, Shohei",662139,660271,,ball,,,,,7,Ball,W,L,R,TOR,LAD,B,,,0,1,2025,-0.72,1.13,-0.77,1.96,,666182,680718,1,2,Bot,,,,,,,6.11946458947108,-145.23428147255922,-7.53376863254117,-11.679397403789572,35.939245411297065,-14.622587304758206,3.38,1.59,,,,100.2,2564,6.7,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.85,,,,,,,,14,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,217,-0.003,0.018,,,,-0.018,,0,0,0.5926415997549884,0.5926415997549884,30,28,31,29,1,0,4,1,,,1.17,0.72,-0.72,33.7,,,,,
SL,2025-11-01,89.8,-1.84,6.01,"Ohtani, Shohei",662139,660271,,called_strike,,,,,12,Called Strike,W,L,R,TOR,LAD,S,,,0,0,2025,0.49,0.05,0.94,2.48,,666182,680718,1,2,Bot,,,,,,,5.884115785967636,-130.64099390312035,-2.8598344009212293,4.294915074290543,28.216745802434662,-31.15218729468083,3.38,1.53,,,,90.2,2448,6.6,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.88,,,,,,,,14,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,116,-0.003,-0.033,,,,0.033,,0,0,0.5926415997549884,0.5926415997549884,30,28,31,29,1,0,4,1,,,2.78,-0.49,0.49,42.5,,,,,
FF,2025-11-01,99.3,-2.2,5.66,"Ohtani, Shohei",672386,660271,field_out,hit_into_play,,,,,11,Alejandro Kirk pops out to first baseman Freddie Freeman in foul territory.,W,R,R,TOR,LAD,X,3,popup,0,1,2025,-0.79,1.01,-0.93,2.63,,666182,680718,0,2,Bot,155.87,197.45,,,,,5.384210818668337,-144.39505902865895,-5.255501301009501,-12.303756107391733,35.64013126120292,-17.066541382140247,3.13,1.5,74,60.1,73,99.8,2530,6.7,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.77,0.006,0.008,0.0,1,0,0,3,13,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,218,-0.054,-0.21,70.7,6.3,0.008,0.21,88.0,0,0,0.6440371607398373,0.6440371607398373,30,26,31,27,1,0,4,1,,,1.32,0.79,0.79,34.8,1.5334731742949277,10.823602858009956,25.30571102408503,27.4959948004252,27.323193902447443
CU,2025-11-01,79.9,-1.92,6.1,"Ohtani, Shohei",672386,660271,,called_strike,,,,,2,Called Strike,W,R,R,TOR,LAD,S,,,0,0,2025,1.26,-1.15,-0.06,2.9,,666182,680718,0,2,Bot,,,,,,,1.7189214324698252,-116.28687050041904,1.9726061488161264,10.862986809308424,25.71368347793774,-43.20020517093204,3.11,1.46,,,,79.7,2692,6.6,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.92,,,,,,,,13,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,42,-0.002,-0.053,,,,0.053,,0,0,0.6440371607398373,0.6440371607398373,30,26,31,27,1,0,4,1,,,4.78,-1.26,-1.26,42.1,,,,,
FF,2025-11-01,99.6,-2.25,5.48,"Ohtani, Shohei",680718,660271,single,hit_into_play,,,,,14,Addison Barger singles on a line drive to right fielder Teoscar Hernández. Bo Bichette to 2nd.,W,L,R,TOR,LAD,X,9,line_drive,3,2,2025,-0.49,1.35,0.91,1.84,,,666182,0,2,Bot,177.87,127.75,,,,,9.883211535444024,-144.54879303295053,-7.756646834077389,-9.317922959041402,36.87806560414705,-11.607662578812048,3.72,1.77,206,70.5,20,99.9,2550,6.8,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.68,0.886,0.815,0.9,1,1,0,4,12,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,220,0.053,0.398,77.4,7.7,0.95,-0.398,88.0,0,0,0.5887052484318234,0.5887052484318234,30,25,31,26,1,0,4,1,,,0.98,0.49,-0.49,32.7,9.911121610058856,-10.65785233925788,43.24780496849072,22.37628683712256,27.42450665990268
FS,2025-11-01,89.2,-2.14,5.84,"Ohtani, Shohei",680718,660271,,ball,,,,,11,Ball,W,L,R,TOR,LAD,B,,,2,2,2025,-1.14,0.1,-1.88,3.06,,,666182,0,2,Bot,,,,,,,3.0849618476370884,-129.83242232183014,-0.9759037446398452,-13.56596398093384,29.737796596601093,-31.059649502106744,3.72,1.76,,,,89.4,1183,6.6,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.87,,,,,,,,12,5,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,232,-0.001,0.113,,,,-0.113,,0,0,0.5887052484318234,0.5887052484318234,30,25,31,26,1,0,4,1,,,2.79,1.14,-1.14,36.0,,,,,
FF,2025-11-01,99.1,-2.4,5.58,"Ohtani, Shohei",680718,660271,,called_strike,,,,,7,Called Strike,W,L,R,TOR,LAD,S,,,2,1,2025,-0.68,1.25,-0.45,2.44,,,666182,0,2,Bot,,,,,,,6.939847120927322,-143.9790115351507,-6.0538589884046266,-11.15787660008266,36.67080359297822,-13.573979111731704,3.77,1.85,,,,99.3,2523,6.7,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.8,,,,,,,,12,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,220,-0.001,-0.078,,,,0.078,,0,0,0.5887052484318234,0.5887052484318234,30,25,31,26,1,0,4,1,,,1.1,0.68,-0.68,32.3,,,,,
FF,2025-11-01,99.2,-2.21,5.64,"Ohtani, Shohei",680718,660271,,ball,,,,,14,Ball,W,L,R,TOR,LAD,B,,,1,1,2025,-0.58,1.35,0.98,2.05,,,666182,0,2,Bot,,,,,,,10.086576348741128,-143.89453558296557,-7.518145637327261,-10.536803011487434,36.3744612389746,-11.788549535485698,3.8,1.9,,,,99.1,2563,6.6,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.86,,,,,,,,12,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,221,-0.001,0.044,,,,-0.044,,0,0,0.5887052484318234,0.5887052484318234,30,25,31,26,1,0,4,1,,,1.0,0.58,-0.58,33.0,,,,,
FS,2025-11-01,87.6,-2.1,6.1,"Ohtani, Shohei",680718,660271,,ball,,,,,11,Ball,W,L,R,TOR,LAD,B,,,0,1,2025,-1.24,0.29,-1.74,3.33,,,666182,0,2,Bot,,,,,,,3.440510202974476,-127.4435283336072,-1.1002001613795296,-14.23356162367124,29.09507337520193,-28.994008899196388,3.79,1.84,,,,87.2,1240,6.3,813024,669257,518692,500743,571970,605141,571771,669242,606192,54.23,,,,,,,,12,2,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,231,-0.001,0.034,,,,-0.034,,0,0,0.5887052484318234,0.5887052484318234,30,25,31,26,1,0,4,1,,,2.71,1.24,-1.24,39.8,,,,,
FS,2025-11-01,87.8,-1.89,6.06,"Ohtani, Shohei",680718,660271,,called_strike,,,,,7,Called Strike,W,L,R,TOR,LAD,S,,,0,0,2025,-1.27,0.06,-0.53,2.4,,,666182,0,2,Bot,,,,,,,5.923271620908985,-127.72885906868493,-2.8050761881416504,-15.113130512564156,28.65823009161792,-31.14793915664013,3.81,1.85,,,,87.8,1526,6.5,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.99,,,,,,,,12,1,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,235,-0.001,-0.043,,,,0.043,,0,0,0.5887052484318234,0.5887052484318234,30,25,31,26,1,0,4,1,,,2.92,1.27,-1.27,40.3,,,,,
FF,2025-11-01,99.0,-2.61,5.54,"Ohtani, Shohei",666182,660271,walk,ball,,,,,14,Bo Bichette walks.,W,R,R,TOR,LAD,B,,,3,1,2025,-0.27,1.53,0.97,2.48,,,,0,2,Bot,,,,,,,10.459021216734705,-143.5980396905052,-6.468105942560133,-6.3093124187146605,36.550867134250005,-9.689865979773137,3.77,1.73,,,,99.2,2489,6.8,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.71,,0.691497,0.7,1,0,0,,11,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,220,0.037,0.262,,,,-0.262,,0,0,0.5513068952625529,0.5513068952625529,30,27,31,27,1,0,4,1,,,0.83,0.27,0.27,29.3,,,,,
FF,2025-11-01,98.5,-2.52,5.64,"Ohtani, Shohei",666182,660271,,ball,,,,,11,Ball,W,R,R,TOR,LAD,B,,,2,1,2025,-0.35,1.38,-1.21,3.8,,,,0,2,Bot,,,,,,,4.386332233045757,-143.27219774316254,-2.6932115907176617,-5.875198475440697,37.03834426892284,-12.82500414162074,3.79,1.83,,,,98.7,2596,6.7,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.8,,,,,,,,11,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,217,-0.001,0.134,,,,-0.134,,0,0,0.5513068952625529,0.5513068952625529,30,27,31,27,1,0,4,1,,,0.99,0.35,0.35,31.8,,,,,
FF,2025-11-01,97.7,-2.41,5.64,"Ohtani, Shohei",666182,660271,,called_strike,,,,,8,Called Strike,W,R,R,TOR,LAD,S,,,2,0,2025,-0.71,1.33,0.16,2.19,,,,0,2,Bot,,,,,,,8.614394652566434,-141.82065459230012,-6.840315871378502,-11.679911048388892,35.706420014261475,-12.758057769773558,3.86,1.84,,,,97.8,2573,6.7,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.77,,,,,,,,11,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,220,-0.001,-0.072,,,,0.072,,0,0,0.5513068952625529,0.5513068952625529,30,27,31,27,1,0,4,1,,,1.09,0.71,0.71,32.8,,,,,
FF,2025-11-01,97.5,-2.58,5.72,"Ohtani, Shohei",666182,660271,,ball,,,,,13,Ball,W,R,R,TOR,LAD,B,,,1,0,2025,-0.66,1.37,-1.1,2.73,,,,0,2,Bot,,,,,,,5.530416311434713,-141.68606444394896,-5.651032672030311,-10.213290943269406,35.78886436636647,-12.59040311047759,3.8,1.83,,,,97.7,2523,6.7,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.8,,,,,,,,11,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,218,-0.001,0.077,,,,-0.077,,0,0,0.5513068952625529,0.5513068952625529,30,27,31,27,1,0,4,1,,,1.05,0.66,0.66,33.0,,,,,
FF,2025-11-01,97.9,-2.41,5.78,"Ohtani, Shohei",666182,660271,,ball,,,,,1,Ball,W,R,R,TOR,LAD,B,,,0,0,2025,-0.77,1.42,-0.82,3.47,,,,0,2,Bot,,,,,,,6.104770255007693,-142.35837280960416,-3.9871102996592978,-11.90320568283012,35.98564398352986,-12.17682089537955,3.8,1.72,,,,98.0,2509,6.6,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.88,,,,,,,,11,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,221,-0.001,0.041,,,,-0.041,,0,0,0.5513068952625529,0.5513068952625529,30,27,31,27,1,0,4,1,,,0.98,0.77,0.77,33.4,,,,,
CU,2025-11-01,76.8,-3.0,5.68,"Scherzer, Max",669242,453286,field_out,hit_into_play,,,,,5,Tommy Edman flies out sharply to right fielder Addison Barger.,W,L,R,TOR,LAD,X,9,fly_ball,2,0,2025,1.16,-0.4,0.17,2.39,,,,2,2,Top,205.95,98.02,,,,,4.608896817061369,-111.67534241749335,0.8480839973580385,8.68419598704881,22.471110215582478,-35.92655889869027,3.39,1.58,317,101.3,42,76.5,2734,6.4,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.14,0.117,0.227,0.0,1,0,0,3,10,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,62,0.01,-0.362,70.0,7.2,0.434,0.362,101.3,0,0,0.5403795079372827,0.4596204920627172,40,30,41,30,1,0,5,1,,,4.31,-1.16,1.16,36.5,14.232500019997518,-14.49172214185056,29.044965045844624,33.80624867638969,37.34820774707502
FF,2025-11-01,94.9,-3.03,5.8,"Scherzer, Max",669242,453286,,ball,,,,,11,Ball,W,L,R,TOR,LAD,B,,,1,0,2025,-0.69,1.38,-1.35,3.79,,,,2,2,Top,,,,,,,5.884404754388329,-137.99166863830888,-2.560642600011018,-10.198603238976188,36.43920987971699,-14.402914390286956,3.45,1.57,,,,93.7,2402,6.1,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.43,,,,,,,,10,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,218,0.0,0.065,,,,-0.065,,0,0,0.5403795079372827,0.4596204920627172,40,30,41,30,1,0,5,1,,,1.2,0.69,-0.69,37.0,,,,,
FF,2025-11-01,94.3,-2.86,5.8,"Scherzer, Max",669242,453286,,ball,,,,,12,Ball,W,L,R,TOR,LAD,B,,,0,0,2025,-0.55,1.43,1.24,3.49,,,,2,2,Top,,,,,,,11.824826682151194,-136.6903461950638,-3.334578727635422,-9.887122525771929,35.799648717164,-13.882937349825765,3.39,1.59,,,,93.2,2459,6.3,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.23,,,,,,,,10,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215,0.0,0.037,,,,-0.037,,0,0,0.5403795079372827,0.4596204920627172,40,30,41,30,1,0,5,1,,,1.2,0.55,-0.55,35.9,,,,,
CU,2025-11-01,75.4,-2.85,5.9,"Scherzer, Max",606192,453286,field_out,hit_into_play,,,,,14,Teoscar Hernández flies out to right fielder Addison Barger.,W,R,R,TOR,LAD,X,9,fly_ball,0,1,2025,1.12,-0.78,1.03,2.05,,,,1,2,Top,197.28,110.43,,,,,6.050703453924183,-109.51051234913196,0.6631751974749214,7.609560919399782,23.11847902273778,-38.726517510908025,3.42,1.6,281,83.3,35,74.5,2764,6.1,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.36,0.029,0.039,0.0,1,0,0,3,9,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,53,0.017,-0.215,61.1,7.6,0.061,0.215,88.0,0,0,0.5233445481153619,0.4766554518846381,40,32,41,33,1,0,5,1,,,4.87,-1.12,-1.12,41.4,-3.152885118004488,5.907225269421397,26.00186603162295,46.89858259421118,24.979942922331684
FF,2025-11-01,95.6,-2.91,5.81,"Scherzer, Max",606192,453286,,called_strike,,,,,3,Called Strike,W,R,R,TOR,LAD,S,,,0,0,2025,-0.57,1.54,0.45,3.06,,,,1,2,Top,,,,,,,10.10845772169086,-138.6736495686501,-4.964138922827358,-9.960541137025254,36.91458216923196,-11.470969371781164,3.42,1.6,,,,94.3,2500,6.2,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.34,,,,,,,,9,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215,0.0,-0.039,,,,0.039,,0,0,0.5233445481153619,0.4766554518846381,40,32,41,33,1,0,5,1,,,1.01,0.57,0.57,36.9,,,,,
SL,2025-11-01,88.9,-3.04,5.6,"Scherzer, Max",571970,453286,strikeout,swinging_strike,,,,,14,Max Muncy strikes out swinging.,W,L,R,TOR,LAD,S,2,,2,2,2025,0.34,0.46,0.89,1.21,,,,0,2,Top,,,,,,,8.897950970076725,-129.0464560021182,-5.629626199323371,1.8430588642342596,27.794037584568507,-25.997008229542512,3.1,1.51,,,,88.5,2423,6.3,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.23,,0.0,0.0,1,0,0,,8,5,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,209,0.023,-0.232,45.3,7.3,,0.232,,0,0,0.4999999999974131,0.5000000000025868,40,34,41,35,1,0,5,1,,,2.45,-0.34,0.34,33.1,21.00521472358732,-4.406994620250373,41.49747749659159,26.849318350105666,34.36045605255413
CU,2025-11-01,78.6,-2.97,5.74,"Scherzer, Max",571970,453286,,foul,,,,,6,Foul,W,L,R,TOR,LAD,S,,,2,1,2025,1.03,-0.53,0.49,2.26,,,,0,2,Top,,,,,,,5.574185441529375,-114.2711009196924,0.3794353910312917,7.774961035595357,24.21307798511668,-37.059538094082086,3.1,1.51,,,,78.0,2785,6.2,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.25,,,,,,,,8,4,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,54,0.0,-0.073,73.0,7.4,,0.073,,0,0,0.4999999999974131,0.5000000000025868,40,34,41,35,1,0,5,1,,,4.27,-1.03,1.03,37.3,28.088585680306306,-20.22353815863125,37.597965261069206,32.22418556267738,46.28153372414536
FF,2025-11-01,94.7,-2.98,5.81,"Scherzer, Max",571970,453286,,ball,,,,,7,Ball,W,L,R,TOR,LAD,B,,,1,1,2025,-1.05,1.51,-0.32,1.48,,,,0,2,Top,,,,,,,9.22403040795593,-137.22581603329135,-8.84999826321265,-15.47138978723591,34.26328771808152,-11.25212394920544,3.16,1.52,,,,93.6,2476,6.1,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.36,,,,,,,,8,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,221,0.0,0.055,,,,-0.055,,0,0,0.4999999999974131,0.5000000000025868,40,34,41,35,1,0,5,1,,,1.08,1.05,-1.05,36.3,,,,,
FC,2025-11-01,90.0,-3.1,5.61,"Scherzer, Max",571970,453286,,ball,,,,,12,Ball,W,L,R,TOR,LAD,B,,,0,1,2025,0.03,0.67,0.07,3.4,,,,0,2,Top,,,,,,,7.772309822151914,-130.85681861782862,-0.9500399684109186,-1.2686002218762256,27.169930389445017,-24.427405242604102,3.1,1.54,,,,89.6,2411,6.0,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.45,,,,,,,,8,2,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,209,0.0,0.031,,,,-0.031,,0,0,0.4999999999974131,0.5000000000025868,40,34,41,35,1,0,5,1,,,2.14,-0.03,0.03,31.7,,,,,
CU,2025-11-01,78.7,-2.99,5.8,"Scherzer, Max",571970,453286,,called_strike,,,,,6,Called Strike,W,L,R,TOR,LAD,S,,,0,0,2025,1.29,-0.78,0.57,2.35,,,,0,2,Top,,,,,,,5.322566875633219,-114.40824214629052,0.8848141923274451,10.136344524790522,23.89687112784049,-39.36462873709935,3.1,1.53,,,,78.2,2833,6.3,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.19,,,,,,,,8,1,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,60,0.0,-0.039,,,,0.039,,0,0,0.4999999999974131,0.5000000000025868,40,34,41,35,1,0,5,1,,,4.5,-1.29,1.29,38.4,,,,,
FF,2025-11-01,99.6,-2.27,5.51,"Ohtani, Shohei",665489,660271,strikeout_double_play,called_strike,,,,,9,"Vladimir Guerrero Jr. called out on strikes and George Springer caught stealing 2nd, catcher Will Smith to second baseman Miguel Rojas to catcher Will Smith.",W,R,R,TOR,LAD,S,2,,3,2,2025,-0.35,0.95,0.54,2.19,,,543807,1,1,Bot,,,,,,,8.613870138836658,-144.73189290065858,-5.96807611673368,-7.066397281278456,35.529849184874955,-17.570900652020818,3.58,1.58,,,,100.1,2563,6.8,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.75,,0.0,0.0,1,0,0,,7,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,211,-0.051,-0.32,,,,0.32,,0,0,0.5505129551270388,0.5505129551270388,30,26,31,26,1,0,4,1,,,1.36,0.35,0.35,30.1,,,,,
